model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,2,0:00:02.302445,1,737,[16. 33. 15. 25. 27. 18.  9. 25. 31. 12. 23. 24. 32. 10. 22.  2.  7. 26. 14. 16. 24. 16. 27. 20.  9. 17.  5.],0.6726935145135876,10,1000
1,2,0:00:02.302445,1,738,[21.  4.  8. 32. 19. 13.  1. 28. 32. 10. 11. 25. 29. 20. 11.  6. 26. 31.  2. 26.  0. 20. 30. 33. 17. 31. 26.],0.6828506155243541,10,1000
1,2,0:00:02.302445,1,739,[14. 32. 22. 24. 26. 27. 24. 30. 16. 28. 22. 15. 15. 22. 25. 12.  3. 32. 31. 25.  1. 15.  3.  4. 24.  6. 12.],-0.24377303458070865,10,1000
1,2,0:00:02.302445,1,740,[18.  5.  0. 11. 26.  2. 32. 23. 28. 20.  5.  5. 22. 19.  6. 25. 16. 14. 27. 10. 31. 23. 10.  1. 27. 17. 26.],0.712064400333578,10,1000
1,2,0:00:02.302445,1,741,[11. 24. 33. 19.  4.  4. 18. 30. 26.  8. 31. 24.  6. 10. 29. 19. 14. 32. 16. 31. 15.  6. 19. 18.  2. 12.  1.],-0.24342849854668036,10,1000
1,2,0:00:02.302445,1,742,[10. 24. 16. 22.  4. 24.  4. 24. 28. 17. 11. 18. 20.  0.  5. 23. 22.  2. 17.  5. 14. 31. 31.  0. 13. 33. 16.],-0.23744879822707288,10,1000
1,2,0:00:02.302445,1,743,[21. 13. 13. 21. 10. 28. 21. 24.  7.  0. 14.  7.  8. 12. 15.  9. 29. 12. 23.  6. 29.  3. 21. 31. 30. 10. 33.],-0.04339160571239087,10,1000
1,2,0:00:02.302445,1,744,[ 3. 12.  0.  7. 12. 30. 11. 12. 32.  3. 31.  5.  3.  7. 25. 28. 10.  1. 33. 20.  4.  6. 29. 24. 28.  3.  1.],-0.16007715205934936,10,1000
1,2,0:00:02.302445,1,745,[30. 12. 29. 16. 20. 10. 27. 13. 33.  9.  5. 14.  9.  5. 11. 16.  5. 27.  5.  8.  1.  9. 15. 30. 11. 16. 17.],-0.24368109908184643,10,1000
1,2,0:00:02.302445,1,746,[32.  7.  0. 23. 30.  0. 33. 24.  2. 20.  7. 13.  1.  5. 17.  6. 30.  6. 26. 26.  4. 18. 26.  7. 25.  1.  2.],-0.08170210279614376,10,1000
1,2,0:00:02.302445,1,747,[14. 21. 28.  4. 25. 22. 12. 26. 32. 29.  8. 26. 33.  4. 21. 31. 33. 28. 19.  7.  8. 33. 10. 31. 15. 19. 30.],-0.2052572597559581,10,1000
1,2,0:00:02.302445,1,748,[13.  2.  1.  2. 24. 33. 30. 20. 13. 32.  9. 28. 22. 20. 28. 21. 25.  1. 22. 10. 28. 13. 32.  3. 17.  1. 13.],-0.2347153822286554,10,1000
1,2,0:00:02.302445,1,749,[ 1. 24. 24.  7. 28.  9. 16. 17. 33. 11.  5. 27. 17. 31. 22.  1. 10. 28. 19. 20.  3. 25. 12. 19. 15. 16.  0.],-0.1785751281880693,10,1000
1,2,0:00:02.302445,1,750,[ 6. 24. 32. 29. 23.  7.  3. 33. 13. 21.  7. 21.  9.  1.  8. 25. 28.  2.  2.  2.  8. 11.  2. 12. 26. 27. 25.],0.3304396158850653,10,1000
1,2,0:00:02.302445,1,751,[25. 15. 29. 33. 12.  1. 16. 29. 22. 19.  8. 15. 17. 25. 20. 25. 11. 19. 26. 11. 31.  6.  8. 30. 26.  9. 25.],-0.26088707384941057,10,1000
1,2,0:00:02.302445,1,752,[20.  3. 13.  9.  8.  3. 24.  7. 29. 25. 14. 16.  5. 29. 22. 12. 18. 19. 17. 26. 12.  6.  5.  9.  9. 22.  3.],-0.23448976290067503,10,1000
1,2,0:00:02.302445,1,753,[21. 13. 30.  9. 10.  0.  5. 13. 26. 31.  4.  6. 28.  6.  9. 21. 13.  0. 17. 26. 13.  9.  6. 15.  3. 30.  3.],-0.23014537517342548,10,1000
1,2,0:00:02.302445,1,754,[15.  6. 19. 18. 22.  6.  4. 31. 27. 30.  7.  2. 11. 29. 10. 33.  1. 14. 11. 30. 29. 10.  1. 19. 24.  1. 28.],0.1712213003214449,10,1000
1,2,0:00:02.302445,1,755,[31. 22. 24. 12. 27. 22. 14. 20. 10. 19. 18. 11. 11. 32.  7. 30.  3.  1. 16. 32.  0. 26.  3. 32. 33.  5.  7.],-0.23892361112913407,10,1000
1,2,0:00:02.302445,1,756,[16. 11. 12. 20. 21. 30. 14.  6. 25.  6.  4. 13.  8. 24. 20.  2. 10.  3.  2. 32. 17.  8.  6.  3.  8. 14. 29.],0.7158780318621498,10,1000
1,2,0:00:02.302445,1,757,[ 1.  3. 22. 28. 15. 13. 28. 12. 21. 11. 24. 12.  2. 22. 12.  4. 27.  8. 12. 10.  4. 10. 14. 23. 12.  3. 22.],0.6106567435419543,10,1000
1,2,0:00:02.302445,1,758,[19.  0.  8. 12. 10. 32. 11. 31.  4. 13. 20. 31.  1. 22. 33. 30.  3. 11.  4. 24. 25. 30. 12. 10. 14. 12. 16.],-0.2038737514215836,10,1000
1,2,0:00:02.302445,1,759,[ 5. 15.  9. 24. 15.  0. 12. 17.  2.  5. 27. 11.  3.  4. 11. 18. 15.  7.  9.  4. 33. 23. 15. 21.  0. 13.  1.],-0.21447830363723908,10,1000
1,2,0:00:02.302445,1,760,[ 0.  8. 14.  3.  1. 12. 33.  1. 19. 13.  9. 13. 15.  2. 12. 11. 12.  8.  3.  9. 24. 25. 14.  9. 21. 27.  9.],-0.2265043748765614,10,1000
1,2,0:00:02.302445,1,761,[17.  4.  5. 18. 26. 28.  1. 10.  6.  0. 23. 25. 33.  0. 15.  4. 10.  1.  6. 31. 25. 22.  8. 16. 13. 30. 33.],0.718654366248024,10,1000
1,2,0:00:02.302445,1,762,[16.  5.  1. 14. 32. 10. 17.  7. 26. 20. 24. 21. 14. 25. 19. 32. 22. 22.  6.  0. 21. 31. 30.  1. 11. 21. 10.],-0.23955973984042123,10,1000
1,2,0:00:02.302445,1,763,[32.  3. 10. 14.  8. 15. 28. 28.  6. 26.  9. 28. 27. 26. 30.  2.  2. 24. 27. 33.  0. 21.  6. 15. 17. 23. 19.],-0.2602870225716719,10,1000
1,2,0:00:02.302445,1,764,[15. 18. 20. 25. 25. 10. 22. 14. 20.  6. 28. 17. 22. 32. 29. 21.  1. 11. 15. 29.  3. 28. 17.  3.  1. 11. 21.],0.036728144553302755,10,1000
1,2,0:00:02.302445,1,765,[28.  8. 18. 23. 12. 14.  0. 15. 22. 22. 19.  0. 33. 22. 16. 21.  7. 32. 32. 32.  9.  4. 25. 30. 15. 21. 10.],-0.26788665456040617,10,1000
1,2,0:00:02.302445,1,766,[ 4. 26. 10. 10.  5. 20. 30. 24. 24. 28.  5.  1.  4.  9. 14. 23. 21. 30. 19. 15. 25. 24.  8. 30. 12. 18.  3.],-0.21260344992188118,10,1000
1,2,0:00:02.302445,1,767,[13. 12.  6.  7. 20. 23.  5. 14. 33. 24. 17.  9.  8. 13. 30. 10. 28. 26. 25.  7.  4. 19.  7.  7. 32. 30. 23.],-0.2371857835445793,10,1000
1,2,0:00:02.302445,1,768,[22.  8. 27. 32.  6. 10. 26. 14. 24. 27. 29. 17.  3. 31.  6. 14. 18. 15.  5. 11. 22. 30. 13. 22. 19. 31.  4.],-0.23366870604047885,10,1000
1,2,0:00:02.302445,1,769,[ 7.  8.  4. 10.  0.  0. 28. 11. 15. 29.  9.  0. 12. 28. 11.  5.  7.  4.  2. 12.  8. 27.  1.  3. 23.  1. 31.],-0.14681058314189388,10,1000
1,2,0:00:02.302445,1,770,[26.  7. 27. 32.  6. 21.  8. 33. 22.  1. 31.  0. 17.  5. 19. 22. 30. 10.  6.  4.  4. 33.  4. 32.  3. 28. 18.],-0.2565174849598012,10,1000
1,2,0:00:02.302445,1,771,[15. 24. 26. 22.  0.  4.  3. 24. 16. 23.  7. 17. 11.  6. 17. 13. 15. 23. 22. 24.  3.  1. 31.  6. 29. 29. 16.],0.0033111215057524124,10,1000
1,2,0:00:02.302445,1,772,[24. 27. 18. 31.  2. 17. 33. 31. 21.  9. 28.  1. 28. 23. 22.  5. 17.  5. 21. 29. 16.  0. 27. 13. 29. 32.  9.],-0.20214775505800697,10,1000
1,2,0:00:02.302445,1,773,[ 6. 19. 25. 15. 23. 19. 23.  7. 18. 23. 13. 16. 28.  6. 17. 30.  5. 26. 17. 11. 32. 15. 17. 31. 18. 16.  4.],-0.2871888709637548,10,1000
1,2,0:00:02.302445,1,774,[33. 27. 27. 14. 18.  8. 12.  0. 22. 16.  5. 26. 16. 14. 13. 19. 14. 30. 23. 32.  9. 33. 12. 31.  4. 19.  1.],-0.18716793707301382,10,1000
1,2,0:00:02.302445,1,775,[ 9.  4. 30. 22. 27. 17. 15. 24. 12. 14. 13.  2. 19.  1.  6. 10. 10.  2. 29. 21. 32. 12.  3.  3. 12. 10.  2.],-0.24697630835882933,10,1000
1,2,0:00:02.302445,1,776,[15.  4.  6. 10. 21.  0.  0. 27.  1. 25. 23. 27. 28. 10. 31. 23. 12. 27. 19. 17. 10.  3. 20.  6.  6.  3. 22.],-0.22183181883463776,10,1000
1,2,0:00:02.302445,1,777,[ 0. 28.  8. 31.  8. 13. 23. 26.  3. 16. 32. 24. 30. 16. 33. 20. 25.  3. 17.  1.  6. 19. 18.  3. 25.  7. 27.],-0.017165967624427236,10,1000
1,2,0:00:02.302445,1,778,[22. 30. 32. 13. 19.  3. 27.  0.  1.  7.  6.  8. 13.  0. 15. 18. 29.  0. 19. 18. 17. 14.  2. 33.  0. 16.  3.],-0.2148515114054126,10,1000
1,2,0:00:02.302445,1,779,[12.  8. 18. 26. 16. 24. 29.  3. 28. 23.  3. 33.  2. 12. 20. 12. 24. 24. 22.  7.  6. 15.  9. 26.  3. 23. 23.],0.6427902417947027,10,1000
1,2,0:00:02.302445,1,780,[25. 18. 14.  8. 16.  4. 18.  4.  4.  1. 27. 20. 18. 31. 20. 26. 28. 12. 28. 20. 19. 23. 25. 23. 18.  0. 25.],-0.30337375784505416,10,1000
1,2,0:00:02.302445,1,781,[14. 14.  1.  9. 28.  6.  4.  4. 30. 21. 29. 27.  0. 27. 12. 30. 23.  0. 13. 27.  1. 17. 28.  1. 19. 12. 26.],0.48755545371104414,10,1000
1,2,0:00:02.302445,1,782,[21. 17.  5.  0. 10.  4. 28. 27. 14.  1. 12.  7. 18. 12.  6. 29.  5.  0. 20.  1. 27. 19.  7. 18.  7.  1.  8.],-0.252221567069722,10,1000
1,2,0:00:02.302445,1,783,[21. 30. 19.  7.  7. 32. 11. 24.  1. 23. 32. 28. 31.  6. 33. 29. 18. 32. 14. 26. 18. 21. 22.  2. 10. 25.  1.],-0.25191159051624734,10,1000
1,2,0:00:02.302445,1,784,[33. 27. 18.  7. 18. 12. 25.  5. 25.  1.  3. 33. 12. 15. 23. 30. 24.  4. 16. 22.  4. 32. 12. 24. 33.  9. 32.],-0.21205358361381732,10,1000
1,2,0:00:02.302445,1,785,[13. 32. 26. 32.  9. 23. 30.  4. 22. 15. 20. 33.  3. 23. 11.  2. 33.  0. 16. 20.  7. 20. 25. 31. 15. 24. 22.],-0.11215279627975461,10,1000
1,2,0:00:02.302445,1,786,[24. 24. 23. 10. 11. 17. 24. 22. 26. 32. 24. 10. 16. 32.  5.  7.  8. 19. 33. 16. 13. 20.  6. 29. 29.  2. 32.],0.14509446693909722,10,1000
1,2,0:00:02.302445,1,787,[17.  2. 30. 14.  9.  6. 27. 14. 28.  7. 31.  9. 31. 30. 23. 13. 11.  7. 33. 10.  7. 10. 26. 29. 29. 11.  4.],-0.04435349854752468,10,1000
1,2,0:00:02.302445,1,788,[17. 33. 31. 13. 32. 15. 30.  9. 11. 23. 28. 19. 10. 11. 10. 15. 19.  8. 32. 24.  2. 33. 14. 33. 27. 20.  7.],-0.23980079584138414,10,1000
1,2,0:00:02.302445,1,789,[16.  4. 30.  1. 22.  9. 31.  9.  4.  6. 33. 17. 22. 33. 29.  6. 31. 14. 32. 31. 30.  9. 30. 18.  9. 14. 27.],0.7110084575148282,10,1000
1,2,0:00:02.302445,1,790,[ 9. 11. 22. 15. 19.  4. 12.  6.  4. 19. 14. 21. 17.  2. 14. 33. 31. 13. 31. 22. 30.  2.  3. 19.  1. 21.  4.],0.14726612004028716,10,1000
1,2,0:00:02.302445,1,791,[ 6. 15. 28. 14. 30. 28. 21. 23.  9. 16. 28. 24. 25. 23. 15.  6. 32.  6. 33.  4.  3. 11.  6. 12. 25. 15. 20.],-0.12736347871551423,10,1000
1,2,0:00:02.302445,1,792,[29. 33. 19.  5.  4. 28.  4. 17. 27. 27. 17. 22. 32. 30. 16. 16. 31. 26.  7. 22.  9. 11. 19. 13. 10. 25. 13.],-0.20952747544545147,10,1000
1,2,0:00:02.302445,1,793,[15. 11.  5. 30. 11. 23.  7.  0. 20. 10. 33. 10.  2.  9. 17. 23. 10. 25. 28. 29.  1.  1. 24. 29. 16.  7.  1.],-0.21528688220991232,10,1000
1,2,0:00:02.302445,1,794,[31. 30. 24. 25.  6. 21. 17.  4.  4.  5. 20. 25. 24. 26. 25. 19. 33.  6. 12.  8.  4. 24. 26. 27. 30. 32. 13.],0.20603580738671523,10,1000
1,2,0:00:02.302445,1,795,[12.  5. 14.  7. 28.  7. 14. 11. 31. 13.  7. 17.  2. 12.  0.  0.  5.  3. 30. 11. 27. 16.  1. 18. 14. 29. 15.],-0.11054099035235065,10,1000
1,2,0:00:02.302445,1,796,[ 7. 33. 14. 28.  8.  3. 30. 21. 22. 18. 10. 12. 30. 14.  5. 13. 32. 33. 25.  5. 27.  8. 32. 10.  2.  8.  1.],-0.22073249484376323,10,1000
1,2,0:00:02.302445,1,797,[31. 23.  7. 11. 20. 10.  4.  6. 12.  6.  3. 24. 10.  1. 13. 22. 33. 19. 28. 27. 31.  6. 15.  8. 11.  7. 10.],-0.2187251340075349,10,1000
1,2,0:00:02.302445,1,798,[16. 24. 17. 14.  3. 33.  8.  9. 24. 25. 10. 12. 23.  6. 24.  5. 33. 28. 27. 32. 29. 22.  2.  2.  2. 16. 23.],0.0220571125829494,10,1000
1,2,0:00:02.302445,1,799,[29. 23. 26. 23. 14.  2.  3. 19. 14.  1.  1. 13. 21. 25. 25. 32. 21. 33.  4.  7. 33. 30.  6. 25. 33. 29. 16.],0.7352349751186606,10,1000
1,2,0:00:02.302445,1,800,[27. 29.  9. 25. 30. 18.  3.  3. 12. 30. 32. 27. 22. 16. 19.  4. 21.  5. 31. 31.  9. 28.  7. 33. 15.  7. 14.],-0.24261022741472005,10,1000
1,2,0:00:02.302445,1,801,[10. 15.  6. 26. 25.  6. 33. 26.  6. 20. 20. 32. 26.  3.  4. 10. 29. 26.  3. 27. 10. 22. 17. 10. 32.  6.  1.],-0.2577510945094533,10,1000
1,2,0:00:02.302445,1,802,[20. 23. 11. 18. 31. 31. 15.  8. 33.  6.  8. 28.  6. 11. 31. 14. 10. 29. 21.  3.  3.  6. 24. 19. 24. 14.  9.],-0.18627400408143258,10,1000
1,2,0:00:02.302445,1,803,[ 4. 17. 11.  5.  3. 17. 16. 12. 32. 11.  7. 33. 33.  2. 33. 25. 15. 31.  4.  9.  1. 25.  2.  8.  6. 32. 11.],-0.22529788998125932,10,1000
1,2,0:00:02.302445,1,804,[28. 11. 30. 24.  7.  2. 27. 20. 27. 20. 16.  5. 29. 25.  1. 28. 16.  4.  6. 24. 26. 12.  8. 16. 29. 28.  2.],-0.09193813889645963,10,1000
1,2,0:00:02.302445,1,805,[32. 23. 17. 29. 33. 31. 25. 30. 12. 23. 23.  0. 29.  5. 14. 27. 27.  5. 12.  1. 31.  9.  7. 24. 15. 25. 30.],-0.18795050902973942,10,1000
1,2,0:00:02.302445,1,806,[11. 11. 22. 11. 27.  4. 30.  7. 31. 17. 33.  8. 20. 18. 30. 21. 26. 11. 14.  4. 18. 23. 30. 26.  7. 17. 23.],-0.014480690384127581,10,1000
1,2,0:00:02.302445,1,807,[28. 13.  1. 33. 29.  5.  8.  2. 28.  3. 14. 13. 27. 32. 15.  0. 20. 23. 20. 30.  9.  5. 20. 31. 14. 13. 23.],-0.1351797533275899,10,1000
1,2,0:00:02.302445,1,808,[31.  1. 16. 18. 32.  4.  1. 20. 10. 17. 21.  6. 31. 19. 16.  9.  2. 21. 24. 16. 30. 22. 15.  8. 13. 14.  6.],-0.1962909923665377,10,1000
1,2,0:00:02.302445,1,809,[29. 10. 23. 20.  4. 16. 32. 27.  1. 28. 32. 32. 17. 11. 30. 23. 14. 26. 15. 33. 19. 16. 23. 26. 30.  3. 29.],0.5293377676336609,10,1000
1,2,0:00:02.302445,1,810,[17. 11. 22. 31. 14. 13. 33. 12.  7. 30. 20. 18.  9.  2.  7. 32. 12.  6. 23. 29. 10. 22.  1. 25. 15. 15. 17.],-0.08239146100599115,10,1000
1,2,0:00:02.302445,1,811,[31.  7. 19. 17. 15. 25. 29. 18. 13. 20.  1. 10. 28. 17. 31.  7. 20. 30. 27. 16. 27.  5. 27. 11. 31. 18. 10.],-0.23393804737076573,10,1000
1,2,0:00:02.302445,1,812,[22.  9. 24.  9. 27.  7.  3. 31.  1. 23. 22. 13. 18.  0. 19. 24.  1. 29. 12. 18. 21. 24. 21. 15. 27. 33.  8.],-0.18440941285669177,10,1000
1,2,0:00:02.302445,1,813,[ 1. 12.  2. 18. 20.  3. 24. 22. 12.  1. 13. 12. 33.  4. 22. 28. 25. 11. 30.  8.  6. 15. 10.  9. 20. 32. 14.],-0.23177957967390816,10,1000
1,2,0:00:02.302445,1,814,[17. 19. 29.  8. 33. 26. 27. 18.  9. 21. 29.  4.  7. 10. 15.  5. 20. 20. 30. 32.  6. 27. 18. 21. 25.  4. 26.],0.5338745950647662,10,1000
1,2,0:00:02.302445,1,815,[ 3. 21. 28. 31.  0. 32. 10. 18. 19.  3.  2. 10. 13. 17. 25. 25. 12. 28. 24. 17. 26. 17.  8. 10.  8. 16.  5.],-0.22136363285030902,10,1000
1,2,0:00:02.302445,1,816,[26. 10.  4. 20. 25.  9. 10. 27.  1.  8. 24.  5.  5.  1.  3.  8.  9. 19. 31. 23.  4. 19. 13. 13.  2.  9. 17.],-0.2022694750591698,10,1000
1,2,0:00:02.302445,1,817,[16.  5. 22. 29. 14. 24.  4.  6. 31. 22. 24. 33. 14.  7.  2. 25.  6. 13. 18. 26.  7. 23.  8. 33.  0. 16. 18.],-0.23591050567749672,10,1000
1,2,0:00:02.302445,1,818,[ 1. 25.  2. 16.  5. 24. 29. 12. 14. 23. 30. 29. 16. 11.  6.  5. 15. 17. 21. 27.  9.  8. 18. 22. 20.  2. 28.],0.3568648007827794,10,1000
1,2,0:00:02.302445,1,819,[15.  9. 11. 31. 26.  5.  2. 21. 21. 18.  5. 31. 13. 19. 12. 32.  3.  7.  4. 13.  9.  3. 31.  9.  1.  9.  6.],-0.24200167470141354,10,1000
1,2,0:00:02.302445,1,820,[33. 14.  5.  9. 20. 14. 28. 17.  2.  1. 26. 25. 22.  5. 22.  7. 16.  0.  0. 32. 21. 19.  2. 32.  1. 10. 10.],-0.2195323435828136,10,1000
1,2,0:00:02.302445,1,821,[30. 17.  6. 23. 22. 31. 33. 10.  9. 24. 17. 12.  9. 27.  7. 23. 11. 26. 21. 20.  5. 18.  1. 13.  4.  4. 13.],-0.2675752364830726,10,1000
1,2,0:00:02.302445,1,822,[18. 32. 26. 23. 27. 24. 33. 21. 15.  0. 25.  7.  3. 33. 19.  0. 19. 20.  2. 26. 19. 12. 11. 14.  1. 20.  5.],-0.05420729420607617,10,1000
1,2,0:00:02.302445,1,823,[33. 11. 25. 19.  5. 12. 26. 11. 16.  4. 28. 24.  7. 16. 25.  2. 23.  1.  0.  6.  7.  4. 14. 17. 32.  1. 27.],0.13815723706937044,10,1000
1,2,0:00:02.302445,1,824,[12. 17. 29.  5. 11. 21.  4. 14. 15. 20. 30.  8.  6.  8. 30.  1. 21. 21. 32. 26.  9. 33. 20.  7. 16. 11.  7.],-0.24785391159970116,10,1000
1,2,0:00:02.302445,1,825,[30.  7.  2.  1.  0.  4. 30. 18.  0.  3. 17. 28. 10. 11.  8. 15. 22. 11. 23. 13. 20.  4. 26. 10. 25.  0.  2.],-0.1940672142344948,10,1000
1,2,0:00:02.302445,1,826,[ 5.  9. 31. 24.  0. 28. 32. 16. 21. 31. 30. 18. 15. 28.  1. 22. 30. 21.  4. 28. 17. 21.  8.  6. 18. 23. 22.],0.691314768312217,10,1000
1,2,0:00:02.302445,1,827,[24. 19.  1. 20. 17. 23. 31. 11. 18. 32. 23. 16. 15. 32. 23. 15. 28.  2. 25. 18. 30. 17. 18. 27. 12. 24. 27.],0.7127706158928026,10,1000
1,2,0:00:02.302445,1,828,[30. 26. 14. 28. 28. 31. 23. 18. 18. 30.  6. 20. 26. 21. 18.  1. 14. 23. 31. 14. 26. 26.  4. 32.  1.  2. 17.],-0.22498837281366413,10,1000
1,2,0:00:02.302445,1,829,[ 0. 24. 32. 15. 27.  1. 31. 15.  9. 12.  8.  5. 14. 30. 14. 21.  9. 30. 19. 29. 12. 31. 14. 20. 32.  8.  8.],-0.2068753995147441,10,1000
1,2,0:00:02.302445,1,830,[ 0.  9. 11. 25.  0. 16. 15. 10. 11. 26. 14. 33. 18.  3. 21. 31.  3. 25.  4. 10. 14. 29.  2. 14. 16. 21.  5.],0.07865259415867676,10,1000
1,2,0:00:02.302445,1,831,[31.  8. 12. 21. 28. 32. 32. 17. 19. 29. 25.  9. 17.  6. 18. 17. 14. 26. 22. 13. 31. 26.  5. 23. 29. 27.  6.],0.18918885890994885,10,1000
1,2,0:00:02.302445,1,832,[ 4. 31.  9. 10. 21. 32. 11.  7.  0. 33. 22. 27. 22.  9.  3. 16. 15. 23. 19.  8. 19.  4.  2. 26.  4. 22.  3.],0.17958117027795673,10,1000
1,2,0:00:02.302445,1,833,[13. 33. 32. 24. 14.  0.  9. 22. 30.  3.  6. 19. 21.  9. 31. 11. 26. 18.  4. 14. 10. 27.  3. 14. 27.  4. 29.],0.6748723871595119,10,1000
1,2,0:00:02.302445,1,834,[ 9. 16. 15.  3.  4. 13. 18.  4. 25.  8. 22.  2.  5.  9. 25. 27. 19. 10. 29.  5. 22.  0. 16. 27. 19. 25.  4.],-0.13448846534308245,10,1000
1,2,0:00:02.302445,1,835,[15. 25.  1.  4. 12.  9. 28. 15. 21.  2. 30. 19. 27. 10. 32. 28. 16. 19. 23. 30.  3.  6.  7. 17.  5. 24.  1.],-0.21319897156404521,10,1000
1,2,0:00:02.302445,1,836,[27. 28. 14.  7. 30. 12. 22.  2. 12.  1.  4. 12. 29. 30. 22. 29.  7. 29. 14.  2. 32. 26.  9. 13. 30.  0. 19.],-0.22569823905053932,10,1000
1,2,0:00:02.302445,1,837,[12. 28. 10.  9. 16.  2. 29. 16. 27.  3. 29. 28. 14. 14.  7. 25. 29. 18. 27.  4. 25. 13.  8. 23. 20.  9.  4.],-0.1719193967634518,10,1000
1,2,0:00:02.302445,1,838,[22.  1.  6. 28. 17.  5.  2.  3.  9. 27. 25. 33. 21.  8. 24.  1. 11. 16. 26.  0. 16. 12. 19. 15.  8. 28.  0.],0.7411951902116402,10,1000
1,2,0:00:02.302445,1,839,[19. 21.  5. 30. 11. 22.  3. 10. 12. 16. 13.  9. 12. 26. 18. 21. 29.  7. 10. 15. 11. 19. 20. 17.  6. 23. 13.],-0.23280870341127713,10,1000
1,2,0:00:02.302445,1,840,[29.  4.  9. 17. 17.  4. 18. 18. 28.  2.  2. 32.  9.  8. 18. 30. 30. 14. 19.  0.  8. 22. 10. 33. 21. 18. 22.],-0.22836345661462898,10,1000
1,2,0:00:02.302445,1,841,[28. 14.  0. 20.  6. 11. 29.  2. 27.  1. 11. 32.  9. 21. 28.  0.  0. 10.  9.  8.  0. 24. 20. 17. 27. 12. 18.],-0.18181549317508372,10,1000
1,2,0:00:02.302445,1,842,[26. 22. 23.  8. 14.  3. 29. 29. 13. 18.  3. 18.  4. 25. 17.  9.  7. 11.  0.  2. 17.  8. 22.  3.  0. 20. 30.],-0.19512071771629802,10,1000
1,2,0:00:02.302445,1,843,[23. 27. 16. 26. 15. 25.  9.  2. 12. 29.  0. 23. 31. 11.  3. 11. 15. 10. 29. 17.  3. 30. 20.  8. 28.  2.  8.],0.18612469468963977,10,1000
1,2,0:00:02.302445,1,844,[25. 32.  7. 21. 10.  2.  3. 16. 26. 12.  0. 16.  1. 10. 13. 32. 18. 14. 31. 21.  9. 15. 32.  8. 30. 17. 31.],-0.2001654093984364,10,1000
1,2,0:00:02.302445,1,845,[27.  7.  5. 15.  3. 13. 21. 15. 15.  9.  4. 17. 25. 29.  2. 11. 13. 28.  0. 26. 14.  5. 16. 25.  4. 32. 24.],-0.023774402539492145,10,1000
1,2,0:00:02.302445,1,846,[27. 29.  0.  5.  7.  4. 28. 17. 20. 26. 11.  1.  7. 31. 25. 18. 10. 26. 30.  8. 17. 17.  0. 24.  1. 23.  8.],0.16871505431105172,10,1000
1,2,0:00:02.302445,1,847,[25.  8. 26. 13.  7. 16. 23.  9. 13. 29. 23.  6. 16.  1.  3. 20. 13.  6. 18. 17.  1. 23. 32.  5.  9. 18. 17.],-0.05203715051967894,10,1000
1,2,0:00:02.302445,1,848,[14.  2.  1. 29. 27. 12. 14. 19. 26. 25. 16. 19. 27. 24.  9. 26. 26. 16. 28.  0. 13. 11. 23. 17. 24. 13. 27.],0.7468904487330803,10,1000
1,2,0:00:02.302445,1,849,[33. 32. 18. 23.  4.  4. 13. 20. 25.  0.  3.  7. 12. 14.  7.  3.  0. 10.  2. 15. 14. 10.  3. 31.  5. 21. 17.],-0.18333644533879379,10,1000
1,2,0:00:02.302445,1,850,[ 7.  6. 25. 20. 30. 18. 22. 29. 20. 24. 24. 21. 10.  9. 23. 10. 22. 10.  0.  2. 27.  0. 32. 28.  6. 30. 18.],0.01572713699717787,10,1000
1,2,0:00:02.302445,1,851,[25. 31.  5. 32. 19.  4. 12. 16. 18.  9. 26. 13. 17.  7. 10. 28. 16.  1. 24. 32.  5. 15.  1. 14.  9. 17. 26.],0.7123631966292484,10,1000
1,2,0:00:02.302445,1,852,[13. 33. 16. 11.  8. 31.  5. 21.  5. 20. 19.  2. 10. 10. 10.  0. 13.  6. 18.  2.  6. 11.  6. 15. 30. 17. 23.],-0.04480178454077832,10,1000
1,2,0:00:02.302445,1,853,[22. 15. 15.  2. 13. 23. 11.  2. 15. 28. 33.  3. 17. 16.  6.  1.  0.  0. 11. 17.  1. 29.  4.  4. 14. 17. 23.],-0.22472023507672767,10,1000
1,2,0:00:02.302445,1,854,[23.  0. 14. 19.  7. 29. 26. 19.  0. 33. 23. 29. 10.  9.  3.  2. 32. 30. 24. 14. 24.  5. 29.  4. 10. 10.  6.],-0.21260050938260344,10,1000
1,2,0:00:02.302445,1,855,[26.  2. 29. 30. 30. 23. 11.  3. 27. 15. 20.  8. 28. 19. 17. 21. 23.  9. 29.  1. 19.  4. 28. 26.  5. 14. 25.],-0.20307818126136734,10,1000
1,2,0:00:02.302445,1,856,[19. 13.  3. 18. 15. 13. 15. 27. 24.  8.  6.  6. 25.  7.  3. 26. 12.  8.  4.  2.  0. 25. 24. 20. 24. 19. 24.],-0.26249305977509985,10,1000
1,2,0:00:02.302445,1,857,[29. 32. 11. 27. 10.  2. 12. 10. 26.  1. 21. 20. 22. 25. 11. 26.  9. 21. 17.  6. 14. 32.  0. 32. 26. 27. 15.],0.5057057131163327,10,1000
1,2,0:00:02.302445,1,858,[13. 26. 26. 28.  8. 24. 24. 32.  6. 22. 32. 12. 17. 15. 33.  9. 32. 19.  6.  1.  5. 11.  1.  1. 15. 21.  4.],-0.2747753570872662,10,1000
