model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:01.824609,1,246,[ 5.  6.  8. 18. 12. 15.  3. 31.  2. 24. 14. 24.  1. 32. 27. 14. 15. 22. 22. 27. 33. 10. 13. 16. 11. 31. 30.],-0.41873012676716304,50,250
1,1,0:00:01.824609,1,247,[ 6. 18. 10. 25.  0. 24. 21. 16.  1. 26. 28. 17. 22.  9. 18. 31. 14. 30.  6. 33.  5.  2.  4. 16.  6.  3. 18.],-0.4918741526536544,50,250
1,1,0:00:01.824609,1,248,[ 8. 18. 17. 33. 15.  7. 12.  9. 31. 12. 23.  7. 10.  5. 30. 22. 27. 32. 33. 10. 10. 14.  5. 29.  8. 29. 20.],0.504020328050735,50,250
1,1,0:00:01.824609,1,249,[ 4. 13. 25. 13. 22.  7.  5. 20. 14. 19. 17.  1.  6. 25. 31. 15. 32.  8.  4.  9. 31. 25. 26. 28.  1. 17. 31.],-0.040866921959205826,50,250
1,1,0:00:01.824609,1,250,[28. 10. 29.  4. 17.  6. 27. 17. 22.  6. 13.  1. 18. 26.  5. 11. 20. 12. 25. 19. 18.  7. 17. 27. 26. 26.  4.],0.0843017933874064,50,250
1,2,0:00:01.790332,1,1,[ 3. 25. 21. 29. 12.  8. 20.  8. 10. 16. 14. 33. 32. 11.  0.  5. 24. 24.  4. 23. 33. 25. 23. 25.  3. 32. 25.],-0.2613903818170288,50,250
1,2,0:00:01.790332,1,2,[ 3. 11.  3. 23. 33. 20. 26. 20. 18. 33. 13. 24. 14.  2. 11. 23.  1. 13. 12. 32.  1. 19.  9. 17. 25. 18.  2.],-0.23877139967850114,50,250
1,2,0:00:01.790332,1,3,[ 1. 26. 12.  0. 18. 31. 29. 16. 19. 28.  9. 17.  1. 29.  1. 31. 11. 29. 21. 27. 10. 32. 33. 20.  0. 17.  2.],-0.2639641981036027,50,250
1,2,0:00:01.790332,1,4,[25. 20.  9.  5. 16. 28. 25. 30. 24. 21.  9.  1. 30. 11. 26. 12. 32. 27.  1. 32. 23. 27. 22. 10. 20.  7. 28.],0.7024490604041246,50,250
1,2,0:00:01.790332,1,5,[ 9. 15. 10.  2. 23. 24. 13.  1.  9. 18. 25. 21.  3. 33. 33. 24. 13. 30. 20. 12.  8.  5.  4. 17.  7. 16.  4.],0.4689850114024602,50,250
1,2,0:00:01.790332,1,6,[19.  9. 13. 10. 32. 33.  2. 12.  1. 12. 31. 18. 17. 25. 32.  2. 21. 12. 32. 18. 27. 28. 14. 29.  3. 13. 30.],-0.1324285581969653,50,250
1,2,0:00:01.790332,1,7,[21. 15. 26. 30.  5. 33. 30. 13. 13. 24. 21. 19. 12. 28. 31. 27. 11. 32. 10.  3. 19. 26. 15. 27. 26. 29. 10.],-0.026178045247350235,50,250
1,2,0:00:01.790332,1,8,[14. 28.  4. 14. 21. 20. 20. 25.  2. 20. 30. 22. 23.  5.  8. 15. 29. 22. 18.  3.  7. 16. 30. 13. 12. 32. 31.],-0.24818276755564628,50,250
1,2,0:00:01.790332,1,9,[20. 27. 26.  8. 10. 29. 30. 28. 24. 14. 13. 17. 33. 29.  8. 14.  2. 12. 18.  1. 14. 16. 19. 11. 15.  1. 14.],-0.19693737894000996,50,250
1,2,0:00:01.790332,1,10,[ 8. 25. 22. 24.  9. 26. 20. 23. 23. 33. 32. 33.  8.  5. 31.  8. 23.  5. 18.  1. 18. 31.  2.  5. 30. 28. 22.],0.013306204669331079,50,250
1,2,0:00:01.790332,1,11,[25. 12.  7. 11. 31.  3.  7. 28.  5. 30. 21. 32. 21. 25. 15.  0.  0.  9. 14. 30. 13. 20. 17.  3. 19.  4. 22.],0.12083696016839207,50,250
1,2,0:00:01.790332,1,12,[ 3. 13. 15. 11. 17. 22.  4.  6.  9. 29.  6. 21. 12. 26.  1. 31. 19. 17. 20. 19. 21. 26.  5.  5. 21. 33. 26.],0.5431543349262817,50,250
1,2,0:00:01.790332,1,13,[ 6. 30. 32. 13. 20. 19.  8. 25. 15. 19.  8.  3. 28. 31. 28. 17. 29. 25. 11.  7. 32. 25.  6.  5. 18.  1. 28.],-0.2423466590609087,50,250
1,2,0:00:01.790332,1,14,[28.  0. 27. 16. 28. 12.  1.  4. 28. 23. 20. 32. 28. 18. 16. 12. 18. 19. 27. 30. 27. 18.  8. 24. 12. 32. 17.],-0.26486151174155614,50,250
1,2,0:00:01.790332,1,15,[19.  1. 23.  7. 30. 18. 25. 27.  5. 15. 11. 11. 18. 12. 28.  8. 30.  3.  5.  7. 29. 32. 17.  6. 27.  7. 11.],-0.24639779104214987,50,250
1,2,0:00:01.790332,1,16,[ 8. 14. 21. 11. 25. 28. 17. 21. 22. 14.  9. 19.  7. 18.  6. 26.  8.  9. 15. 16. 23.  2. 26.  3. 25.  8. 27.],0.5936815654345401,50,250
1,2,0:00:01.790332,1,17,[24.  3.  6. 10.  7. 11. 27.  8. 14. 18. 31.  2.  1. 32.  5.  3. 32. 11. 19. 27.  5.  3.  3.  0. 15.  9. 26.],-0.03977219677684651,50,250
1,2,0:00:01.790332,1,18,[ 0.  4. 10.  2.  4. 21. 11. 28.  4.  9.  2.  1. 18. 32. 13. 18. 10.  9. 12. 28. 24. 20.  1.  7. 12. 31. 26.],0.7026621305406884,50,250
1,2,0:00:01.790332,1,19,[23. 28.  0. 19. 17. 15. 13.  0.  0.  6. 21. 10. 31. 26. 30. 28.  7. 17. 17. 22.  9. 24. 16. 26. 21. 14. 23.],0.23739057367103888,50,250
1,2,0:00:01.790332,1,20,[17. 13. 30.  2.  2.  0.  5. 19. 12. 33. 27.  0. 26. 23. 25.  2. 28. 23.  6. 24.  3.  2. 27. 27.  8.  7. 23.],-0.19276732377941963,50,250
1,2,0:00:01.790332,1,21,[21. 17.  3. 30. 28. 17. 32. 19. 13.  5. 29. 22. 29. 16. 18. 32.  9. 13. 23.  1.  0. 11. 13.  4.  5. 16.  2.],-0.22789774331422563,50,250
1,2,0:00:01.790332,1,22,[31.  4.  1.  8.  8. 17. 31. 19.  7. 16. 10.  9. 22. 15.  4. 12. 25. 19. 14.  6.  7. 19.  0. 24. 20. 21. 19.],-0.14583627358870976,50,250
1,2,0:00:01.790332,1,23,[ 7.  8. 13. 21. 19. 21. 15. 21. 33. 28.  7. 11. 19. 17. 33. 10. 11. 21. 28. 16. 20. 30. 18. 26.  3. 29. 10.],-0.18072751342949867,50,250
1,2,0:00:01.790332,1,24,[17. 19. 17. 19. 20. 11. 22.  0.  7. 30. 17. 32. 21. 30.  9. 23. 12.  4.  5. 30. 13. 25. 30. 14. 20.  5. 10.],-0.13644898744821998,50,250
1,2,0:00:01.790332,1,25,[11. 28. 14.  5. 24.  2. 23. 12. 29.  5. 10. 32.  8.  8. 27.  0. 27. 26. 20. 30. 33. 15.  0. 28. 28.  3. 27.],0.3824600765757611,50,250
1,2,0:00:01.790332,1,26,[32.  0.  6. 31. 15.  4.  5. 24. 14. 19. 23. 16. 24. 28. 14.  7.  3. 18. 20. 17. 11.  1. 10. 28. 24.  4.  4.],0.26944211871219603,50,250
1,2,0:00:01.790332,1,27,[29.  8. 28. 31.  8.  2. 20. 20.  9.  9. 17.  3.  6. 33.  4. 23. 18.  5.  6. 16. 14.  2. 12. 14.  8. 10.  3.],-0.19541428012440754,50,250
1,2,0:00:01.790332,1,28,[18.  7. 32. 31.  9. 15.  8. 23. 24. 21. 30. 13. 31. 10. 20. 22. 24. 20.  6. 30. 30. 18.  0.  9. 24. 16. 10.],-0.20216505881550406,50,250
1,2,0:00:01.790332,1,29,[18.  7. 21. 27. 16. 13. 21. 24. 18. 14. 24. 30.  8. 16. 14.  0.  0.  4.  9. 23. 12.  1. 31.  7. 24. 18. 13.],-0.2290802038102997,50,250
1,2,0:00:01.790332,1,30,[ 3. 21. 21. 18.  5.  3.  1. 29.  6. 17. 33.  7. 28. 18. 22. 20. 32. 13. 14. 27. 14. 32. 11. 14. 14. 18. 22.],0.21593282694674232,50,250
1,2,0:00:01.790332,1,31,[ 8. 24.  9. 28.  6. 33.  8. 24.  2.  2. 18. 10. 18. 23.  8. 19.  0. 27.  5.  2. 33.  6. 11. 12. 27.  9. 25.],-0.2537158630423433,50,250
1,2,0:00:01.790332,1,32,[28. 14.  4.  1. 30. 22.  1. 11. 26.  4. 12.  8. 14.  7.  8. 12. 12. 14. 12. 16. 19. 22.  2. 25. 32. 15. 18.],-0.21568970643517815,50,250
1,2,0:00:01.790332,1,33,[17. 25.  5. 28. 11. 24. 25. 20. 21. 20.  1. 30. 23.  5. 23.  6. 24. 21.  1.  0. 27. 22.  8. 12. 29.  7. 21.],0.21820368553071445,50,250
1,2,0:00:01.790332,1,34,[33. 19. 18. 25.  6.  3. 20. 20.  9.  2.  3.  6. 13.  2. 32. 27. 17. 26. 16. 27. 13. 25.  9. 21. 32. 26. 27.],0.6700610168511344,50,250
1,2,0:00:01.790332,1,35,[24.  2.  3. 31.  7.  8. 18.  3.  9. 14. 21. 16.  3.  0. 30.  4. 20. 19. 20.  6. 31. 29.  8.  5. 30. 11.  8.],-0.2154101548429861,50,250
1,2,0:00:01.790332,1,36,[28.  5. 18. 31. 33.  7. 29. 31.  8. 26. 22. 23. 22.  8. 12.  6. 31. 19.  3. 12. 23.  5. 14. 33. 10.  6. 19.],-0.21516956136756427,50,250
1,2,0:00:01.790332,1,37,[12. 30. 17. 18. 27.  1. 32.  7. 16. 12. 13. 17. 21.  7. 27. 17.  0. 21. 32. 13.  0.  9. 20.  0. 25. 18. 24.],-0.23385318716864634,50,250
1,2,0:00:01.790332,1,38,[25.  1. 19.  4. 22. 29. 33.  2. 17.  1. 22. 16. 17. 21.  0. 13.  0.  3. 11.  4. 20. 31.  4. 19. 25. 18. 27.],0.6802829630732162,50,250
1,2,0:00:01.790332,1,39,[ 8. 29. 15. 15. 31. 29. 18. 21. 22. 14. 26. 11.  6. 18.  2. 26.  1.  7. 12.  2. 10. 23. 27. 14. 24. 16. 23.],-0.16859986893434564,50,250
1,2,0:00:01.790332,1,40,[25. 27. 25. 15. 24. 27. 33. 24. 10. 31.  6.  1.  4. 13. 32. 14. 19. 32. 32. 15. 17.  3. 16. 25. 10. 27.  9.],-0.2624628044658903,50,250
1,2,0:00:01.790332,1,41,[32. 14. 11.  7. 25. 18.  3.  0.  8. 32.  7.  3. 22. 31.  8.  9. 19.  9. 23. 16. 20. 32. 27. 14.  5. 29.  5.],-0.16586205730439563,50,250
1,2,0:00:01.790332,1,42,[ 0. 31. 30.  1. 18. 30.  7.  8. 19. 21. 17.  9.  4. 26. 18.  8. 26. 29. 31.  1. 15. 25.  0.  7. 27.  8. 14.],-0.27443604085451856,50,250
1,2,0:00:01.790332,1,43,[30.  8.  0. 17. 28. 16.  5. 13. 19. 26. 15.  1. 20.  7. 23. 14. 26. 13. 33. 27.  8.  1.  6.  7.  2. 30.  4.],-0.24294618759144437,50,250
1,2,0:00:01.790332,1,44,[ 2.  8. 29. 10. 27. 33.  6. 31.  5. 28. 23. 27. 31.  8.  6.  1. 28. 29. 22. 18.  3. 12. 26.  7.  6.  9.  3.],-0.261822188796479,50,250
1,2,0:00:01.790332,1,45,[13. 13. 29. 22. 16. 13.  6. 31. 21. 31. 30.  6. 17. 14. 19. 15. 33. 31. 10. 14. 23.  7. 14.  9. 11. 24. 25.],-0.21073372321778105,50,250
1,2,0:00:01.790332,1,46,[ 6. 16.  6. 10.  4.  8. 27. 22. 28. 28.  9. 13. 32.  8.  0.  0.  1. 17. 30. 33. 13.  7.  8. 16.  9. 31.  7.],-0.24425852550557237,50,250
1,2,0:00:01.790332,1,47,[33.  4. 21.  0. 18. 23. 30. 19.  2. 20. 25. 25. 26.  9.  8. 19.  8. 30.  6. 15. 31. 20.  2. 10. 18. 15. 30.],-0.11434206799361912,50,250
1,2,0:00:01.790332,1,48,[32.  8. 32.  4. 19.  8. 24. 30. 28.  4. 16. 15.  1. 23. 27. 18.  2. 25.  3. 11.  2.  1. 23. 28.  3.  0. 27.],0.5418417016255083,50,250
1,2,0:00:01.790332,1,49,[15. 27. 31. 12. 33.  1.  6.  4.  5.  7. 11. 20.  3. 27. 15. 16. 22. 21.  7. 19.  9. 20. 12. 22.  7. 20. 21.],0.02717266046569211,50,250
1,2,0:00:01.790332,1,50,[14.  1.  1. 12.  0.  2.  9. 29. 24. 28. 14.  8.  9.  4. 27.  3. 23.  2. 16. 28. 33. 31.  4.  5. 19.  6. 14.],-0.20252294727189535,50,250
1,2,0:00:01.790332,1,51,[33. 12. 28. 29. 28.  6.  6.  4. 22. 25. 13.  1. 27.  8. 13.  1. 23. 28. 29. 31. 18. 10.  0.  3.  2. 11. 26.],0.7069303424550181,50,250
1,2,0:00:01.790332,1,52,[ 9.  9.  6.  7.  1.  6. 30.  8.  8. 18. 13. 18.  4. 20.  3. 21. 26.  6. 17.  0. 27. 22. 23. 16. 29. 19. 31.],0.16133265329272717,50,250
1,2,0:00:01.790332,1,53,[ 4.  3. 12. 31. 23. 17.  6. 14.  3.  7. 16.  9.  4. 28. 11. 33.  8. 32.  7.  3. 21. 31. 16. 17. 27. 25. 11.],-0.2613026156862063,50,250
1,2,0:00:01.790332,1,54,[ 1. 18. 21.  3. 16. 22.  5.  1. 14. 14.  4. 15.  0. 32. 31. 25.  1. 30. 30. 16.  8. 17. 15. 14.  1.  6.  1.],-0.22708047185401603,50,250
1,2,0:00:01.790332,1,55,[ 3.  6. 33. 28. 22.  8.  3.  9. 11. 26.  6.  4.  7. 14.  4.  0. 28. 29.  2. 30. 12. 10.  8.  6. 12.  2.  7.],-0.18220888691683113,50,250
1,2,0:00:01.790332,1,56,[ 9. 22. 19.  0. 28. 25.  5.  4.  9. 16. 12. 10. 21. 21. 32. 28.  5. 28. 13. 29. 17.  3. 31.  9. 33. 21. 12.],0.17749958916823338,50,250
1,2,0:00:01.790332,1,57,[14. 12.  3. 18.  4. 29. 11.  1. 16. 29. 23. 24. 11. 16. 21. 20. 11. 17.  9. 25.  6. 21.  9. 24. 27. 13. 24.],-0.057427695018023917,50,250
1,2,0:00:01.790332,1,58,[14. 20. 18.  1. 27.  0. 20. 31.  6. 14. 24.  8. 30. 11. 29. 17. 31.  9.  2. 12. 10. 18. 16. 15. 16. 25. 10.],-0.25375469007067364,50,250
1,2,0:00:01.790332,1,59,[ 1. 30. 24. 29. 27. 17. 17.  2.  4.  2. 17. 27. 17. 21. 14. 24. 31. 16. 18.  0. 14. 23. 30. 16.  5. 25. 10.],-0.25114825730236034,50,250
1,2,0:00:01.790332,1,60,[24. 18.  4.  2. 18. 20. 20.  6.  1.  0. 11. 18.  5. 22.  8. 32.  4. 20. 18. 33. 28. 14. 15. 18. 22. 23.  6.],-0.2626406001751247,50,250
1,2,0:00:01.790332,1,61,[ 2. 11. 31.  1.  5.  2. 15.  5. 17.  1.  1. 25.  9. 29. 19. 23. 14. 20.  3. 24.  4. 15. 19. 17. 28. 23.  4.],0.17923817412763765,50,250
1,2,0:00:01.790332,1,62,[27. 15. 27. 30.  2. 20. 29. 17.  4. 12. 13. 13.  6. 15. 11.  9. 31. 19. 18.  8. 26. 20.  8. 16. 20. 32. 22.],-0.21867740415430625,50,250
1,2,0:00:01.790332,1,63,[27.  6. 21. 33. 29.  0. 16.  4. 20.  0.  4. 29. 31.  6. 14. 30. 24.  9. 25. 20.  6.  8.  9. 16. 26.  5.  5.],0.6875321594419678,50,250
1,2,0:00:01.790332,1,64,[31.  4. 28. 19. 33.  3. 30. 16. 20. 26. 15.  7.  7. 24. 19.  5.  0. 24.  7. 26. 31. 26.  1.  2. 29. 10. 17.],0.6069909413689522,50,250
1,2,0:00:01.790332,1,65,[11. 27. 19. 33. 28.  3. 19.  7.  5.  6. 14.  2. 10.  5.  1. 27. 29. 33.  5. 23. 27. 32. 23. 29.  4. 28. 31.],-0.058448816126495995,50,250
1,2,0:00:01.790332,1,66,[11.  5. 27. 17.  8. 21. 18. 18.  3. 14. 24. 20. 29. 30. 13.  7. 31. 25. 17. 15. 20. 19.  2.  4. 21. 15. 22.],-0.15129871771413772,50,250
1,2,0:00:01.790332,1,67,[19. 13. 25. 22. 20. 20. 16. 24. 32. 15. 12.  1.  2.  2.  4.  5. 11. 26.  9. 26.  3.  7.  7.  2. 30. 17.  2.],0.7197081070133788,50,250
1,2,0:00:01.790332,1,68,[ 7.  3. 24. 15. 17. 21. 10. 19.  8. 17.  3. 30. 32. 33. 26. 16. 32. 32. 22. 33. 26. 33.  1.  8. 31. 25. 30.],-0.22911395773981758,50,250
1,2,0:00:01.790332,1,69,[27. 27.  2. 18. 26. 15. 30. 22. 27. 32. 26. 29. 32. 26. 15. 26. 26.  6. 29. 31. 22. 30.  8. 24. 31. 21.  8.],-0.02263093305737829,50,250
1,2,0:00:01.790332,1,70,[30.  5. 15. 25. 16.  2.  0. 29.  6. 17. 22. 29. 31.  6.  3. 32. 32. 26. 18. 33.  7. 32. 17. 25. 15. 21. 13.],-0.28955771405631636,50,250
1,2,0:00:01.790332,1,71,[17. 24. 31.  1.  7. 22. 14.  4.  5.  6. 17.  5. 32. 23.  4. 28.  5. 21. 19. 27.  2. 14. 12. 20.  7. 14. 29.],0.6075461715990935,50,250
1,2,0:00:01.790332,1,72,[33.  2.  6. 10. 15. 23. 27. 23. 21.  5. 31.  3. 16. 18.  6. 26.  0.  7. 30.  0. 16.  0. 31. 15.  6. 22. 33.],-0.1484957286708174,50,250
1,2,0:00:01.790332,1,73,[24. 14. 22. 12. 32. 26. 12.  7. 16. 27. 10. 10.  8. 22.  0. 14.  0. 21.  0. 14. 13. 18. 17. 15.  4. 19. 31.],-0.18950650533544278,50,250
1,2,0:00:01.790332,1,74,[18.  9. 30.  6. 26.  7. 24. 29. 16.  0.  0. 19. 13.  0. 28. 15.  8. 26. 33. 14. 28. 28.  4.  3. 19. 25. 11.],-0.15331998148906933,50,250
1,2,0:00:01.790332,1,75,[26.  4.  5.  5. 11. 12. 21.  4. 22. 17. 30. 27.  1.  1.  3. 31. 25. 18. 12. 17. 29. 24. 32. 14.  0.  0. 22.],-0.0672454912407825,50,250
1,2,0:00:01.790332,1,76,[31. 15.  8.  4. 15. 30. 13. 13.  1.  7.  5. 30. 24.  5. 12. 25.  1. 21. 13.  8. 30. 31. 32.  0. 30.  4. 10.],-0.1471663581452003,50,250
1,2,0:00:01.790332,1,77,[ 6.  1.  1. 14.  9. 14.  4. 18. 15. 22. 29. 17. 14. 26.  2. 11.  0. 17. 23. 31.  9. 12. 13. 16.  2. 14. 11.],-0.20555554642005103,50,250
1,2,0:00:01.790332,1,78,[20. 21. 31. 19.  0. 15. 13.  8. 29. 25.  4. 18. 15.  9. 19. 32.  9. 21. 32. 22. 10. 28. 19. 21. 14.  7. 30.],-0.1810502606917298,50,250
1,2,0:00:01.790332,1,79,[ 3. 17. 32.  8. 28.  5. 23.  6. 16. 28.  0. 30.  9.  0.  1. 13. 22. 20. 29.  4. 22. 18.  5.  2.  3. 13.  4.],-0.11079338320319276,50,250
1,2,0:00:01.790332,1,80,[16. 13.  7. 22. 18. 22.  4. 24.  8.  6. 25.  8.  0. 17. 32. 21. 17.  5.  4. 23. 12.  3. 19. 28. 29.  0. 33.],-0.28267978280461714,50,250
1,2,0:00:01.790332,1,81,[27. 19. 26.  6. 24. 23.  3. 19.  6. 10. 11. 28. 17.  2. 13. 28. 29. 32.  9. 26. 33. 23. 28.  3.  5. 10. 16.],-0.012088683951974377,50,250
1,2,0:00:01.790332,1,82,[23.  3. 20. 12. 10. 16. 28. 30. 23. 26. 26. 33. 28.  2.  0.  8. 25. 21.  1. 16. 13.  5. 31. 23.  1. 16. 29.],0.6848276324123923,50,250
1,2,0:00:01.790332,1,83,[28. 24. 13. 23. 23. 12. 14. 28.  1. 23. 18. 16. 19. 18.  0. 30. 18. 16. 15. 24.  9. 27. 23. 24. 12.  6. 12.],0.6717806361150792,50,250
1,2,0:00:01.790332,1,84,[15.  2. 19.  6. 33.  9.  7.  4. 14. 30. 25.  6.  9. 14. 16. 17. 25. 24. 32. 10. 15. 14. 28. 12. 25.  7. 31.],-0.20459926135763395,50,250
1,2,0:00:01.790332,1,85,[32.  2.  5. 29. 33. 27. 25. 13. 32.  6.  1. 26.  8. 26. 26.  8. 19. 27.  6. 23. 22. 28.  0. 29.  5. 25. 24.],0.6003810847514669,50,250
1,2,0:00:01.790332,1,86,[ 1.  9. 16.  5. 20. 15.  2. 22.  1. 30. 22.  2. 19. 25. 27. 26. 16.  0.  1. 15. 15.  5. 18.  4. 18.  9. 15.],-0.27828524409931343,50,250
1,2,0:00:01.790332,1,87,[ 6.  6. 19. 19. 17.  0.  1. 13.  3. 26.  4.  6. 22. 17.  4. 17. 29. 18.  3. 25. 11. 21. 12. 18.  2. 20. 23.],0.688774228150858,50,250
1,2,0:00:01.790332,1,88,[30. 25. 15.  7. 12. 26. 27. 31. 18. 31. 11. 13. 14. 22. 20. 23. 33.  7. 33. 27. 22.  4. 21.  2.  5. 14. 33.],-0.2245237772249018,50,250
1,2,0:00:01.790332,1,89,[ 2. 27. 24. 27. 29.  5. 27.  3.  3. 20.  5. 18. 29. 32. 32. 19. 26. 22. 21.  4. 13.  3.  1. 22. 16. 12.  3.],-0.015197613817655276,50,250
1,2,0:00:01.790332,1,90,[25. 12.  4. 28.  0. 17.  1.  4. 28. 32. 14.  4. 25. 13.  8.  0.  8.  7. 32. 24. 33. 29.  3. 17.  0.  1. 21.],-0.1286187956428665,50,250
1,2,0:00:01.790332,1,91,[19. 27. 25. 20. 27. 22. 15. 29.  2. 18. 21. 19. 18.  7. 11. 26.  6. 33. 32. 12. 20. 21. 30. 13.  9.  7.  5.],0.16813975278250626,50,250
1,2,0:00:01.790332,1,92,[28.  4. 10. 31. 32. 13. 24.  9. 33. 30. 27. 15. 25. 33. 12.  6.  0. 21.  0. 29.  3. 15. 30.  8. 30. 28.  8.],-0.10781885899844956,50,250
1,2,0:00:01.790332,1,93,[ 2.  2.  5.  4.  3. 28. 19. 28.  6. 15. 30.  9. 23.  2. 25. 27. 33. 12.  6. 17. 24. 20. 18.  0. 17. 28. 33.],0.7782285399392571,50,250
1,2,0:00:01.790332,1,94,[33.  8. 15.  3. 11.  4. 32. 17. 32. 24.  8. 23.  0. 21.  9.  7.  6. 16. 11. 30. 32. 30. 31. 29.  0. 14.  5.],0.33055567370648387,50,250
1,2,0:00:01.790332,1,95,[16. 30. 11. 23. 21. 19. 26. 33. 23. 25. 13. 30. 24. 17. 21. 22. 17.  6. 27.  7. 28. 10.  9.  2. 20.  1. 17.],-0.28903444239429454,50,250
1,2,0:00:01.790332,1,96,[24. 30. 22. 16. 30. 30.  5. 22. 32. 24. 28. 29. 33. 25. 28. 15.  4. 31. 27. 15.  1. 22. 27. 24.  0.  2. 23.],0.5308959616554119,50,250
1,2,0:00:01.790332,1,97,[23. 33. 30. 33. 20. 26. 18.  1.  5.  1. 23.  7. 28. 20. 16. 32. 13. 21. 15. 27.  3. 20. 25. 21. 31. 13. 23.],-0.013059026992820244,50,250
1,2,0:00:01.790332,1,98,[18. 12. 20.  4. 29. 12. 18. 20. 31. 33.  8. 22. 29.  6. 22. 10.  4. 26. 13. 12. 29. 19.  0. 14.  2.  4.  7.],0.43869571901127036,50,250
1,2,0:00:01.790332,1,99,[ 9.  6. 33. 20. 23. 29. 33. 10. 15. 19. 32. 23.  6. 21. 22. 28. 17. 21.  0. 19. 26. 24.  6. 14. 11.  9. 26.],0.4534153060939865,50,250
1,2,0:00:01.790332,1,100,[ 8. 29. 13. 17. 21.  2. 22.  7.  3. 17.  6. 24.  8.  7. 29.  0. 21. 11. 19. 11. 16. 22. 19. 12. 32.  2. 24.],-0.22727070696602514,50,250
1,2,0:00:01.790332,1,101,[18. 20. 10.  1. 31. 27. 20. 27.  2. 17.  4. 14.  9. 33. 25.  0.  1.  5.  9. 22. 16.  1. 11. 13. 26. 26. 14.],0.7391997019484157,50,250
1,2,0:00:01.790332,1,102,[ 5. 32. 30.  6.  1. 30. 14. 32. 16. 23. 33.  0. 19.  6. 15. 11. 21. 21. 32.  5.  9.  6. 24. 30.  0.  2. 14.],-0.2379305344887499,50,250
1,2,0:00:01.790332,1,103,[ 7. 13. 18. 18.  7. 14. 24.  8.  3. 30. 28. 32.  5. 19.  1. 14.  4. 22. 17. 31. 24. 27. 23.  2.  2.  7. 15.],-0.016494727335878534,50,250
1,2,0:00:01.790332,1,104,[10. 30. 25. 17.  6.  2.  2. 14. 29.  6. 18. 31. 10. 20. 10. 29.  0. 24. 13. 26.  9. 18. 10.  4. 17. 12. 17.],0.5259535242047094,50,250
1,2,0:00:01.790332,1,105,[14.  9. 22. 32. 28. 21. 19. 33. 11. 11. 15. 10. 28. 21.  4. 14. 26. 18. 21. 19. 19. 22. 28.  1. 33.  6. 11.],-0.27812465058728597,50,250
1,2,0:00:01.790332,1,106,[26.  5. 10.  5. 20. 15.  6. 14.  4. 27. 11.  0. 14. 27. 31. 10.  8. 21. 27. 19. 17. 24. 18.  0.  9. 27.  1.],-0.05876936968951052,50,250
1,2,0:00:01.790332,1,107,[ 8. 16. 24.  6.  6. 22. 27. 33. 27.  7.  5. 28. 31.  3. 33. 25. 28. 29. 27.  4. 22.  3. 13. 15. 18. 24.  7.],-0.2638584342622575,50,250
1,2,0:00:01.790332,1,108,[20. 32.  9. 26. 30. 20. 26. 12.  8. 13. 31.  8.  9. 27.  1. 21.  1.  8. 22.  0.  8. 24. 13. 17.  6. 29.  7.],-0.026100270142589976,50,250
1,2,0:00:01.790332,1,109,[21.  7. 10. 18. 21.  1. 11. 17.  6.  9. 31. 14. 33. 26.  1.  3. 19. 14. 19.  1.  2. 15.  7.  0. 29.  5. 18.],-0.1937142613339855,50,250
1,2,0:00:01.790332,1,110,[25. 23. 19.  4.  0. 24. 19.  3. 10. 14. 24.  2.  0. 29. 21. 32.  4. 30. 27. 20. 33. 11.  9. 16.  5.  9. 10.],-0.2630887410664454,50,250
1,2,0:00:01.790332,1,111,[13. 22. 29. 17.  8. 18. 31. 26. 20. 23. 21. 20. 21. 19. 22. 30. 15.  9. 11. 21.  2. 19. 27. 17. 32. 33.  3.],-0.3131364092359217,50,250
1,2,0:00:01.790332,1,112,[21. 18. 10.  1. 33. 33. 32.  6. 26. 30. 27.  4.  7. 20. 15. 23. 15. 21. 29. 25. 26.  4. 28. 10.  5. 23. 13.],-0.25429457023197044,50,250
1,2,0:00:01.790332,1,113,[32. 16.  3. 16. 27. 11. 12. 32.  5.  6. 27. 19. 29. 22. 18. 21. 29.  1. 15. 26. 19. 29. 13. 23.  6. 13. 30.],-0.20366210034909504,50,250
1,2,0:00:01.790332,1,114,[24.  9. 11. 31. 28.  0. 12. 22. 15. 21. 22. 30. 10. 33.  6.  0. 21. 22. 24. 14. 28. 33.  7. 19. 30.  2. 24.],-0.18815579517147096,50,250
1,2,0:00:01.790332,1,115,[ 0. 19. 30. 14. 17. 26.  8.  9. 30. 20.  8. 19.  0. 18. 21. 29. 22. 15.  3.  4.  8.  1. 27. 24. 31. 15. 10.],-0.2644492995693376,50,250
1,2,0:00:01.790332,1,116,[25. 28. 25.  1. 10. 14. 25. 32. 10. 13.  2. 18. 15.  8.  7. 12.  9. 26.  4. 30. 22. 31. 18. 26. 17. 26. 21.],0.6900887267143396,50,250
1,2,0:00:01.790332,1,117,[19. 11. 14. 18. 31. 32. 10. 26. 32. 12. 12. 19.  5. 28. 18. 12. 33. 14. 33. 23.  2. 22. 31.  1. 29.  4.  5.],0.06921603496704032,50,250
1,2,0:00:01.790332,1,118,[26.  3.  6.  5.  7.  9.  6. 17. 22. 20. 19. 11.  7. 17. 16.  8. 14.  2. 30.  7. 17. 27. 21.  7.  6.  0. 27.],0.5429604481867818,50,250
