,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
51,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2419737466392535,0.3338605092519374,0.4241657441088091,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
52,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2337042925278219,0.3381558028616852,0.4281399046104928,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
53,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2357990012484394,0.3405118601747815,0.423689138576779,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
54,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2418341708542713,0.3267902010050251,0.4313756281407035,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
55,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2406936048361438,0.3302577155583837,0.4290486796054725,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
56,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2352568167406468,0.3332276474318326,0.4315155358275206,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
57,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2408502477225507,0.3340258910020777,0.4251238612753716,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
58,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2333648691264585,0.336959949542731,0.4296751813308104,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
59,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2376425855513308,0.3315906210392902,0.4307667934093789,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
60,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2330766762913057,0.3387872954764196,0.4281360282322746,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
61,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2395978344934261,0.331477184841454,0.4289249806651198,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
62,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.238883632923368,0.3423210343740145,0.4187953327026175,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
63,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2386130811662726,0.3309692671394799,0.4304176516942474,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
64,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2314972847168347,0.3379363847944143,0.430566330488751,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
65,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2358161648177496,0.3367670364500792,0.4274167987321711,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
66,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,33,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2356432467115816,0.3387872954764196,0.4255694578119987,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
67,1,176.93210673332214,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6153846153846152,0.6153846153846154,0.6824381926683715,0.7743599608980227,0.1496255225670627,0.9996888637542723,2.606112539887729,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,0.6824381926683717,0.7743599608980225,0.1496255225670627,0.9996888637542723,2.6061125398877296,34,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2367621180611102,0.3329067349224124,0.4303311470164773,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
68,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.4970242914979756,0.4970242914979757,0.6191847265221878,0.8018959296966455,0.0580299005195791,0.6889738452473754,2.168084401985788,0.3930093776641091,0.650340476636196,0.0,0.006681203842163,1.4146789204515968,0.7455242966751918,0.8836322275203378,0.4234866672711116,0.999692440032959,2.668013108126405,0.6268115942028986,0.8093786972811579,0.0,0.8982860743999481,2.225119848532162,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.4336842105263158,0.0,1.0,500.0,200.0,400.0,400.0,950.0,0.2694959399417803,0.3986517542515704,0.3318523058066493,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.2
69,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.4754038461538461,0.4754038461538462,0.5902941176470587,0.8158444017966413,0.017459243678977,0.9879501528143882,2.411547915937066,0.4991474850809889,0.7310803295688622,0.0,0.333329439163208,2.299295331356431,0.7297527706734868,0.8744820324096826,0.4234866672711116,0.999692440032959,2.668013108126405,0.585464620630861,0.8211336281521144,0.0,0.999675154685974,2.3984524767368542,2,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.008,0.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.2682082743432437,0.3863457605788894,0.3454459650778669,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
70,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5273269230769231,0.5273269230769231,0.6260332480818414,0.8244231225718442,0.0260541335524699,0.9977359530925752,2.4742464572987304,0.5733162830349532,0.7542722378586855,0.0,0.9345920085906982,2.4109009492505207,0.7208013640238704,0.8744820324096826,0.1748229759520555,0.999692440032959,2.668013108126405,0.6165814151747656,0.8354487452348183,0.0,0.9996776282787324,2.4610178693347318,3,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2495034377387318,0.375553857906799,0.3749427043544691,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
71,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5516730769230769,0.5516730769230769,0.653806905370844,0.8159021023458256,0.0509237196594982,0.998174205005169,2.518806932381337,0.6121057118499573,0.7542722378586855,0.0,0.944640338420868,2.466425630945335,0.7208013640238704,0.8752694032977272,0.1748229759520555,0.999692440032959,2.668013108126405,0.6474850809889173,0.8125196982298709,0.0554037111651326,0.9996888041496276,2.498897849301808,4,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.2584686774941995,0.3596287703016241,0.3819025522041763,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
72,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5651153846153847,0.5651153846153846,0.6722246376811594,0.8128465326404576,0.071626261558429,0.9993364552259444,2.5560338871059907,0.6372549019607843,0.7751876753623766,0.0,0.9947739243507384,2.5026514939674582,0.7208013640238704,0.8752694032977272,0.1748229759520555,0.99969220161438,2.668013108126405,0.6692242114236999,0.796643375421651,0.091670379855505,0.9996888041496276,2.537169690061641,5,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.2572981366459627,0.3537267080745341,0.3889751552795031,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
73,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5660769230769231,0.566076923076923,0.6812872975277067,0.8046309770349216,0.1077475733480527,0.9995300523042678,2.593195900214949,0.6602728047740836,0.783064752131484,0.0,0.9969046711921692,2.537169690061641,0.7041773231031543,0.8752694032977272,0.1748229759520555,0.99969220161438,2.668013108126405,0.6781756180733163,0.796643375421651,0.1062073152767057,0.9996888041496276,2.6154889399017254,6,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2526215443279314,0.3393708293612965,0.4080076263107721,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
74,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5738461538461538,0.5738461538461539,0.6885046888320545,0.8000748695609107,0.1490180889718335,0.9994716868400574,2.637069334204856,0.6692242114236999,0.7846764077864882,0.1062073152767057,0.9988393783569336,2.6154889399017254,0.7041773231031543,0.8125196982298709,0.1748229759520555,0.99969220161438,2.668013108126405,0.6794543904518329,0.796643375421651,0.1585518461882089,0.9996867179870604,2.634341813676073,7,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2405103668261563,0.3508771929824561,0.4086124401913875,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
