,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
21,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.1843637992831541,0.25459229390681,0.5610439068100358,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
22,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.1813807765469396,0.2628398791540785,0.5557793442989818,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
23,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.1793472206750584,0.262559875236716,0.5580929040882254,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
24,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.1748431899641577,0.2656810035842294,0.5594758064516129,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
25,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.1933527958679541,0.2539860768021558,0.5526611273298899,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
26,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.174983366600133,0.2624750499001996,0.5625415834996673,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
27,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.1831992850759606,0.2603887399463807,0.5564119749776586,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
28,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.1888370072754913,0.2569225757411228,0.5542404169833858,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
29,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.184652278177458,0.2598648354044037,0.5554828864181383,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
30,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.1807612153120544,0.2611604694526708,0.5580783152352747,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
31,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.1804840652721498,0.2597743949184098,0.5597415398094404,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
32,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,33,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.1841532433609055,0.2593600348280365,0.5564867218110578,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
33,1,398.5954356193543,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.7792207792207791,0.7792207792207793,0.6959382151029748,0.7992950505556724,0.3825197391597996,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,0.6959382151029748,0.7992950505556725,0.3825197391597997,0.9995447993278505,2.877297804146297,34,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.1818382677861246,0.2635881573133009,0.5545735749005745,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
34,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6163644662047216,0.6163644662047219,0.7131744053145783,0.8390301473920081,0.0696262114767348,0.8519151861064287,2.4737459502897496,0.4476544622425629,0.6395943909524127,0.0,0.0389509610831737,1.3473488426022755,0.8203661327231121,0.9043929831291054,0.6190307755817708,0.9996113777160645,3.138033358548066,0.7068077803203661,0.8462595443942236,0.0,0.9988951683044434,2.527008276653705,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.1938232161874334,0.0,1.0,493.0,200.0,400.0,400.0,939.0,0.2297370414457309,0.323341629693756,0.4469213288605129,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.01
35,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6548051948051948,0.6548051948051948,0.7314027459954233,0.8485023426585805,0.0855187514576622,0.9851255772709846,2.650549417382651,0.6759153318077803,0.7821843661118316,0.0,0.3333364427089691,2.531613372506002,0.8163615560640732,0.8941455679341287,0.6190307755817708,0.9996113777160645,3.138033358548066,0.7248283752860412,0.8552766991445175,0.0,0.9995450973510742,2.586594746251667,2,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.008,0.0,2.0,939.0,200.0,400.0,400.0,1000.0,0.2109236234458259,0.3052841918294849,0.4837921847246891,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
36,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6806883116883117,0.6806883116883117,0.758224828375286,0.8466214239673614,0.1645282993099259,0.9757986270785332,2.7451731787311062,0.7062356979405034,0.8032675204945293,0.0,0.3333364427089691,2.590377213938301,0.8163615560640732,0.8941455679341287,0.6190307755817708,0.9996113777160645,3.138033358548066,0.7511441647597255,0.8488491237967177,0.1593600814291458,0.9995681643486024,2.704971027426903,3,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.016,0.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2017360729590155,0.2922755741127348,0.5059883529282496,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
37,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6973506493506494,0.6973506493506494,0.7706475972540044,0.8428381511389528,0.2472644810023892,0.9947157225608826,2.855465951956229,0.7248283752860412,0.8115740289978002,0.1274503204843147,0.6712188124656677,2.704971027426903,0.8163615560640732,0.8680749861192676,0.4793637258222423,0.9996113181114196,3.138033358548066,0.7737414187643021,0.8408005363094169,0.227042676103266,0.9995746612548828,2.8241391191730933,4,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.189615257413736,0.2672252232388932,0.5431595193473707,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
38,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.7465974025974026,0.7465974025974026,0.7895606407322655,0.8547808108275022,0.3124932946602065,0.9952134394645692,2.9520481856845437,0.7497139588100687,0.8343748458187967,0.1613247310009213,0.9378368258476256,2.8241391191730933,0.8163615560640732,0.8680749861192676,0.4793637258222423,0.9996086955070496,3.138033358548066,0.7951945080091534,0.8586544609119071,0.2914511606589225,0.9995386004447936,2.9354021256772658,5,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.1775491949910554,0.2488819320214669,0.5735688729874776,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
39,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.789090909090909,0.7890909090909091,0.7949016018306636,0.8595347025164688,0.3769146442190657,0.9991938171386718,3.03054476570487,0.7814645308924485,0.8494235488757943,0.279125590189937,0.9967668056488036,2.9354021256772658,0.8032036613272311,0.8680749861192676,0.4793637258222423,0.9996070265769958,3.138033358548066,0.795766590389016,0.8595962422381446,0.389418658836295,0.9995505809783936,3.040606515786022,6,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.1727333631085306,0.2392809289861545,0.5879857079053149,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
40,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8118441558441559,0.8118441558441558,0.794009153318078,0.8599633178189331,0.4263009725081469,0.998901159286499,3.079174602931656,0.7883295194508009,0.8575820815378747,0.389418658836295,0.9967668056488036,3.040606515786022,0.7969107551487414,0.8638977812527726,0.4793637258222423,0.9996061325073242,3.138033358548066,0.7951945080091534,0.8595962422381446,0.4401501780136688,0.9995773434638976,3.085667911509669,7,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.1680053547523427,0.2421909861668897,0.5898036590807675,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
41,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7918443935926773,0.8608157197919023,0.4602275144916585,0.9995913925170898,3.112479020393327,0.7883295194508009,0.8575820815378747,0.4401501780136688,0.9995773434638976,3.085667911509669,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9996061325073242,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,8,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.1684745762711864,0.243954802259887,0.5875706214689266,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
42,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,9,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.1741993081129338,0.2379198750139493,0.5878808168731169,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
43,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,10,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.1713529606351306,0.243466754879259,0.5851802844856103,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
44,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,11,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.1687890974084003,0.2405049151027703,0.5907059874888293,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
