process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,2,1,625,[ 4. 20. 22. 15. 21.  7. 19. 30. 33. 18. 21. 28. 26. 12.  5. 10. 28. 11.  5.  1. 16. 16. 33. 23.  5. 18. 32.],-0.17586748693876464,1000
1,2,1,626,[31. 17.  2.  2. 24. 13.  1.  8.  6. 23. 24. 14. 29.  4. 10. 10. 33. 17.  5.  3. 25.  8. 12. 30.  1. 17. 32.],0.7163145557350845,1000
1,2,1,627,[ 1.  1.  5.  2. 23. 20. 23. 22. 14. 17. 28.  5.  2. 19. 20. 16.  0. 21. 22. 21.  6.  2. 29.  9. 31. 20. 32.],0.34004210709587246,1000
1,2,1,628,[13. 30.  2. 22. 10. 26. 10.  4. 31. 19.  6. 23.  8. 10. 23.  3.  1.  0. 20. 29. 15. 24. 27. 27. 31. 25. 23.],0.692684632462363,1000
1,2,1,629,[14.  4.  5. 21. 15. 17. 33. 11. 25. 29. 31. 12. 27. 24. 21. 20. 13. 21.  7. 21. 14.  3. 18. 27.  0. 14. 22.],0.1844020834231589,1000
1,2,1,630,[30. 22.  7. 26. 12. 15. 30. 23. 25. 20. 26. 29. 11.  4.  0. 25.  7. 17. 33. 30. 11. 31.  7.  6. 30. 17.  6.],-0.24299796222075531,1000
1,2,1,631,[23. 22.  8. 19. 13. 10.  0.  5. 12.  1. 24. 20.  5. 15. 28. 25.  0. 21. 16. 16. 23.  3. 28. 26.  8.  7. 33.],0.5633934890101472,1000
1,2,1,632,[33. 15.  7. 20. 31.  7. 29. 31. 21. 21. 31. 17. 19. 29.  8. 24. 11. 18. 24. 13. 15. 14. 26.  1.  5. 29. 10.],-0.16547469143018056,1000
1,2,1,633,[33. 16. 21. 29.  5. 22.  2. 22. 29. 12. 12.  6. 10.  9.  7. 29. 17.  5.  4.  0. 14. 27. 27. 22. 30. 11. 16.],0.043763733505477576,1000
1,2,1,634,[19.  5. 29. 30. 14. 23. 13.  3. 16.  0. 23. 12.  2. 28. 14. 20.  9. 12.  6.  6.  5. 21. 27. 19.  4.  5.  6.],-0.24167614616805932,1000
1,2,1,635,[ 3. 28.  0. 24. 23.  3. 20. 20.  2.  5. 13. 12. 13. 30. 29. 33. 21. 29. 15. 18. 14. 12. 22. 18. 17.  8. 25.],-0.1450785413899245,1000
1,2,1,636,[ 3. 23. 12.  4. 17. 14. 31.  3.  8. 21.  6. 20.  5. 30. 23. 20. 33.  5. 27.  3.  3.  9.  3. 32.  3. 28. 33.],0.3317887487118315,1000
1,2,1,637,[ 8. 15. 26. 23. 27. 22.  6. 21. 14.  0.  7. 12.  9.  0. 21. 25. 17. 10. 24.  7. 30.  6. 22. 27.  0. 15.  7.],-0.25495664341910385,1000
1,2,1,638,[22. 19. 25. 14. 22. 22. 21. 10.  0.  8. 23. 13. 24.  8. 26. 25. 24. 20. 14. 20. 18.  9. 33. 21. 21.  0. 32.],-0.2817543276500507,1000
1,2,1,639,[ 7. 23. 32. 21.  3. 11.  3. 27.  9. 33.  7.  1. 10.  7. 30.  8.  9. 30. 19. 10. 31. 10. 16. 13. 13.  0. 12.],-0.09336224933211146,1000
1,2,1,640,[14. 13. 24. 31. 25.  1. 31. 30. 13. 33. 16. 19.  3. 15. 12. 30.  7. 17. 17. 33.  0. 25.  8. 10.  5. 20.  7.],-0.20646838380302202,1000
1,2,1,641,[ 4. 27.  0. 12. 16. 13. 31.  2.  4. 32. 29. 13.  5. 22. 11.  2. 13. 18. 33.  0. 19. 16. 14. 30.  8. 13. 20.],-0.16045213854338825,1000
1,2,1,642,[29.  7. 16. 19.  3.  8. 15. 29.  5. 30. 14.  8. 19. 23. 19.  0. 31. 13. 11. 18.  9. 17. 14.  8.  6. 25. 31.],-0.12803164885563656,1000
1,2,1,643,[21.  4. 18.  4.  3.  9. 30. 14. 17. 15. 32. 18. 28. 27. 31. 23. 31.  2. 32. 12. 24. 29. 30. 29. 19.  6. 30.],0.2971961469039094,1000
1,2,1,644,[28. 17.  8. 24. 25. 26. 28. 20. 17.  2.  1. 17.  9. 29.  7. 16. 15. 12. 20.  5. 29. 14.  2. 29. 25. 27. 27.],0.6519730776728974,1000
1,2,1,645,[13. 11. 14. 23. 27.  8. 25.  5. 19. 23. 16. 12. 16. 32. 25. 11.  6.  4. 33.  0.  6. 26. 31.  6. 33. 22. 31.],0.16376712281750627,1000
1,2,1,646,[16.  6.  6. 10. 16. 33.  4.  5.  2.  7. 16.  0. 12. 31.  5.  4.  9.  8.  7. 17. 11.  0. 21. 22.  9. 27.  9.],0.043959974959215886,1000
1,2,1,647,[25. 19.  0. 26.  1.  0. 22.  5. 20. 30. 32.  4. 24. 27. 18. 30.  7. 32. 14. 23. 33.  1. 15. 31. 11. 15. 28.],0.670937858398465,1000
1,2,1,648,[ 0.  1.  4.  7. 27. 13.  9. 24. 11. 22. 25.  4. 29.  3.  5. 20.  1. 19. 32. 26. 20. 13. 17.  9. 24. 11. 33.],-0.18881199306972396,1000
1,2,1,649,[19.  9. 32. 15. 27. 23.  4. 29.  8.  4.  3.  2.  8. 32. 19. 27.  0. 20. 11.  8. 16.  7. 21. 18.  0. 24. 31.],-0.1950736621207858,1000
1,2,1,650,[27. 18. 22. 16. 31.  9. 11. 14.  9. 16. 10. 18. 20. 21. 22.  5. 18. 11.  2.  4. 22. 32.  6. 15. 25.  4. 28.],-0.22243795584887427,1000
1,2,1,651,[32. 19. 17.  6. 15. 16.  5.  3. 17. 19. 23. 10. 19. 10. 13. 23. 15.  4. 19.  5. 16. 15. 17. 10. 27. 33.  3.],-0.1805330265457642,1000
1,2,1,652,[19. 30. 17.  1. 16. 22.  1. 32.  5. 13.  3. 24. 14. 15. 21. 18. 13. 16. 29. 33. 13. 19. 24.  5. 20. 12. 12.],0.238142019561136,1000
1,2,1,653,[12. 19. 31. 17. 25.  0. 28.  2. 26.  0.  8. 21. 16. 27. 24. 20. 21. 12. 21.  2.  9.  5. 10.  5.  3.  9. 26.],0.5724896667973848,1000
1,2,1,654,[27. 14. 32. 22. 32. 21. 27. 20. 15. 11. 22. 29.  5. 25. 16. 30. 29. 13. 14.  3. 22. 22.  0. 23.  5.  8. 29.],0.6276806528871175,1000
1,2,1,655,[ 8.  4. 13. 21. 32.  4. 25. 30. 30. 31. 20. 11.  7.  3. 18.  2. 22. 11.  1. 23. 20. 12. 32. 30. 28. 13.  5.],-0.12479454677285473,1000
1,2,1,656,[33. 13. 13.  7. 25. 13. 11.  4. 20. 25. 12. 32. 12.  3. 18. 22. 12.  0.  0. 26. 14. 17.  6. 25. 29. 15. 15.],-0.18981489654566397,1000
1,2,1,657,[21.  2.  9.  6.  6. 32. 13. 11. 21.  4. 23. 13. 18. 30. 17. 11. 31. 23. 24. 17. 20. 15. 19. 31. 24. 32.  3.],-0.1958656794692396,1000
1,2,1,658,[20. 23. 22. 17.  6. 10. 19. 15.  6. 29. 14. 31. 22. 18. 26. 21.  2.  3. 11.  5. 16. 23. 10. 25. 10. 17.  3.],-0.24974188726857205,1000
1,2,1,659,[ 0. 18.  0.  3. 26. 26.  3.  0. 26. 19. 15. 12. 16. 12. 20. 28.  1. 13. 18. 33. 31. 13. 15.  5.  0. 11. 30.],-0.2509255057995846,1000
1,2,1,660,[16. 32. 21.  1.  9. 15.  1. 11.  3. 27. 15. 19. 31. 26. 28.  6. 15. 11. 16. 17. 22.  6. 29. 31. 20.  5. 18.],0.1326403159913082,1000
1,2,1,661,[ 8. 16. 10. 15.  8. 25. 14. 24. 15.  0.  7. 22. 28.  1. 12. 21. 30.  5. 10.  5. 29. 11. 33. 10. 21. 21. 27.],0.7065998063241407,1000
1,2,1,662,[27. 21.  7. 17. 23. 17. 17. 32. 25.  6.  0. 30. 33.  6. 31. 14. 11. 11. 23. 27. 33. 27. 18. 21. 14. 22. 25.],-0.24912511484657884,1000
1,2,1,663,[ 7. 14.  8. 31.  7.  8.  0. 27.  4. 19. 10. 29.  2. 11. 11. 23. 16. 31. 18.  5. 26. 19. 30. 29. 22. 25. 10.],-0.26120926258049604,1000
1,2,1,664,[20. 14.  1. 29. 16.  0. 30.  6.  9. 23.  0. 16. 28.  3.  4. 32.  9. 24.  4. 25. 24. 29. 18. 15. 21. 29. 21.],0.7276900010815849,1000
1,2,1,665,[17. 22. 11. 30. 25. 30. 17. 10. 12.  6. 25.  1.  8.  5.  1.  7. 32. 23. 23.  9. 26. 28. 14. 24. 25. 28. 10.],-0.2013034987002883,1000
1,2,1,666,[ 4. 31. 29. 29. 11.  8.  8. 26.  0. 10.  7.  5. 17.  1. 13. 27.  2. 10.  1.  1.  8. 18. 27. 14. 12. 22. 27.],0.7141210732011919,1000
1,2,1,667,[23. 31. 32. 17.  6. 10. 29. 22.  1. 30.  4. 21. 29. 21. 26. 24. 17. 29. 16. 28. 22. 11. 21.  8. 23. 19. 22.],-0.2670227329140369,1000
1,2,1,668,[ 8. 27. 13. 32. 12. 18. 12. 20. 33. 13. 21. 15. 31.  0. 29. 15.  4. 25. 16.  5. 14. 12. 23.  8.  2. 25. 10.],-0.26869628972740656,1000
1,2,1,669,[15. 15. 16. 21.  2. 33. 20. 20. 18.  9. 24.  6. 29.  0. 12.  4. 19. 22. 31.  1. 26. 17. 26. 22. 19.  5. 31.],-0.15632481557797417,1000
1,2,1,670,[30. 22. 25. 17.  1. 10.  9.  1.  9.  1. 10. 20. 26. 20.  6.  9.  2. 12.  3. 10. 22.  9. 11.  0.  0. 29.  1.],0.3240195324628119,1000
1,2,1,671,[15. 27.  8.  0. 15. 15. 10. 19. 26. 29.  7. 31. 17. 20. 18.  2.  6.  4. 16. 13. 12. 30.  8. 14. 25. 24. 33.],-0.20693413824413076,1000
1,2,1,672,[ 4. 24. 30.  6.  8.  8. 15. 10.  3.  1. 26.  2. 15. 12. 29. 11. 10.  3.  1. 19.  7. 28. 21. 15. 20. 15. 10.],-0.20043890687080845,1000
1,2,1,673,[22.  1. 14. 27.  2.  9.  3. 17. 16. 16. 21. 22. 23. 32.  6. 10. 18. 32.  0. 30.  8. 32.  8. 32.  7. 19. 30.],-0.2554500494306132,1000
1,2,1,674,[ 4. 15. 15. 17. 20.  8. 24. 28. 18. 25.  0.  9.  9. 31. 12. 11. 18.  3. 31. 23.  9. 12. 16. 26. 32. 26. 10.],-0.008197696548650324,1000
1,2,1,675,[19. 23. 17.  3. 21.  8. 30.  5. 22.  0. 31. 26.  7. 11. 30.  0. 18.  0. 11. 15. 28. 14. 17.  2. 32. 32. 10.],-0.24662115436497578,1000
1,2,1,676,[ 9.  9. 12. 10. 21. 30. 12.  6.  7. 32.  2. 30. 21. 32. 25. 10. 23.  1. 24.  5. 24. 11. 11. 14.  3. 12. 17.],0.21686020798767225,1000
1,2,1,677,[ 3. 27.  4. 28. 15.  1.  6. 11. 14. 24. 31. 16. 12. 16. 31. 15. 17. 24. 13. 19.  0.  1.  0. 10. 23.  4.  6.],-0.26063216890161744,1000
1,2,1,678,[19. 23. 16. 24. 16.  1. 18.  5. 25. 28. 12. 25. 15. 30. 17.  0.  0. 30. 30.  6. 32. 22.  4. 16. 24. 26. 18.],-0.23310250731144788,1000
1,2,1,679,[14. 30. 27. 12.  9. 27.  5. 17. 11.  8. 22.  8. 26. 14. 28.  8. 21. 13. 11. 19. 29. 28. 21. 32. 10.  9. 25.],-0.24808460212824968,1000
1,2,1,680,[19. 29. 17. 22. 27. 33. 15. 26. 16.  5. 22. 23.  7. 19. 23.  1. 29.  1.  9. 23. 24. 31. 17. 15.  7.  1.  5.],-0.08410216325667541,1000
1,2,1,681,[16. 21.  6. 13. 32. 12. 15. 10.  4. 23. 10.  0. 19. 15.  1. 23.  6.  0. 20.  1.  9. 22. 30.  2. 26. 14.  0.],-0.1738714491076846,1000
1,2,1,682,[13. 20.  3. 33.  0. 31.  0. 14. 22. 29. 16. 18. 13. 14.  1. 13.  3. 12.  3. 24. 11.  9.  4. 12. 29. 27.  7.],0.32008441913237773,1000
1,2,1,683,[ 5. 31. 21. 31. 17. 30. 32. 11. 29.  4. 27. 29.  0.  5. 31. 17.  6. 31. 30. 28. 12. 32. 29.  9.  8.  1. 13.],-0.25732907490015544,1000
1,2,1,684,[16. 26.  4. 16. 31. 18. 14. 30.  1. 11.  7. 13.  4.  1. 26. 20. 19. 18. 22. 26. 10. 32. 21. 23. 31.  6.  4.],0.11769664437933636,1000
1,2,1,685,[20.  0. 16. 17. 24. 32. 26. 26.  3. 17.  5. 22. 31. 23.  8. 20. 31. 10.  1. 12. 33. 26. 13. 20. 11. 17. 27.],0.602075492801339,1000
1,2,1,686,[26. 14.  9.  9.  3. 10. 24. 16. 33. 17.  2.  6. 25.  5. 22.  0.  4.  2. 23. 20. 33.  8.  9. 33. 10.  4. 27.],-0.21952002589272912,1000
1,2,1,687,[26. 24. 26. 30. 16. 20. 30.  4. 25.  5. 20. 25. 32. 17. 21.  2. 13. 16. 31. 16.  6.  4.  6. 27. 23. 22. 14.],-0.29528702753801417,1000
1,2,1,688,[ 1. 25.  9. 26. 12.  5.  5. 15. 25. 10. 29.  6. 27.  3. 15.  4.  3. 12.  7. 20. 18. 11. 13. 14.  4. 28. 32.],-0.11405157822230261,1000
1,2,1,689,[24. 27. 15. 30. 31. 17.  8. 29. 21. 18. 11. 26. 28.  4. 18. 28. 25. 13.  7. 20.  0.  3. 14. 27.  5. 15. 32.],-0.24251250149425263,1000
1,2,1,690,[ 5.  0.  4. 14. 22. 33. 29. 31. 27.  8. 29. 33. 13. 33. 23. 31. 12.  1.  6. 18. 31.  9.  5. 17.  6. 29. 26.],0.5380024141440632,1000
1,2,1,691,[19.  4. 29. 23. 22.  0. 28. 30. 32. 25. 25. 29. 15.  1.  4. 29. 30.  2.  2. 24. 30.  2.  0. 13. 11. 29. 33.],0.5052044991150983,1000
1,2,1,692,[ 4.  6. 24. 27. 18. 10. 29. 18.  3. 15.  1. 31. 19. 19. 28.  4. 12. 17. 33. 24. 13. 15. 18.  2. 10. 17. 19.],-0.039561895051907325,1000
1,2,1,693,[21. 26. 12. 11. 22. 27.  2.  9. 24. 29. 29. 16. 14. 22. 23.  2. 26. 12. 22. 15. 12. 22. 13. 31. 23.  0. 28.],0.7141393032155666,1000
1,2,1,694,[28. 28. 11. 16. 29. 22. 26. 31. 15. 25. 10. 16. 26. 22.  4.  2. 33.  8. 10. 23. 19. 32. 20. 27. 10. 15. 10.],-0.26450347712798594,1000
1,2,1,695,[22.  5.  4.  0.  1.  0. 22. 22. 28. 11.  3. 14.  0. 22. 21.  7. 19. 15.  3. 13. 29. 23. 10. 27. 21. 20. 17.],-0.18042512976768665,1000
1,2,1,696,[ 5. 20.  5.  7.  8. 22. 21.  0. 25. 14. 10. 24. 18. 17. 33. 16. 15. 25. 18. 21. 28.  2. 33. 25. 11. 12. 15.],-0.2064463032211259,1000
1,2,1,697,[33.  6. 20.  3.  7.  2. 22. 12. 12.  1. 22. 13.  1. 20.  7. 17. 18. 17.  9.  1. 12. 18. 18. 20. 27. 23.  5.],0.4330124936806564,1000
1,2,1,698,[18. 32. 23. 15. 16. 31. 18. 32.  1.  3. 30.  2.  2.  4.  6.  7. 28. 28. 17. 22. 19. 18.  4.  5. 10. 21. 23.],-0.07543939163534463,1000
1,2,1,699,[31.  5. 11.  2.  6. 23. 32. 10. 15. 22. 21. 26. 11. 21.  2. 26. 18.  8. 30. 25.  3. 19. 15. 26. 33. 31.  6.],-0.2773423164308626,1000
1,2,1,700,[32.  8.  2.  2. 32. 31. 28. 19.  5. 30. 16.  1. 22.  0. 31. 32. 30. 30. 23. 20. 26.  5. 14. 26.  7.  2.  4.],0.61811580298532,1000
1,2,1,701,[31. 24. 33. 29. 33. 27.  0. 31.  2.  2. 27. 33. 19.  0. 26. 20. 12. 18. 29. 11.  2. 21. 24. 12. 28. 16. 29.],0.6672133971083334,1000
1,2,1,702,[15. 10. 24. 21. 24. 21.  6. 19.  6.  1. 15.  8. 12. 11. 21.  2. 21. 15. 24.  6. 28. 15. 25. 10.  9.  7. 30.],-0.008053360997887449,1000
1,2,1,703,[28. 20. 23. 13. 14. 31. 17. 32. 11.  5. 11.  3. 13. 13. 10. 25. 13. 30. 15.  9. 25.  5. 32. 16. 21. 27. 19.],-0.23260885418478017,1000
1,2,1,704,[ 2. 33. 20. 14. 22.  7. 10. 13. 18. 26. 24.  3. 27.  8. 12. 24. 11. 22. 31.  8. 33. 13.  9. 33. 17.  7. 13.],-0.2383755164692556,1000
1,2,1,705,[ 2. 14. 21.  9. 22. 25. 12. 18. 13. 16.  7. 20. 32. 26. 32. 27. 19. 32. 23. 18. 23. 27. 22. 18. 33. 18. 20.],0.6510946444352256,1000
1,2,1,706,[26. 29. 29.  4. 21. 14. 26. 32.  4.  7. 23. 25. 31. 12. 27. 29. 33. 11.  1. 28. 19.  0. 23. 32. 10.  2.  7.],-0.2997088106437955,1000
1,2,1,707,[ 6. 17. 33. 12. 27. 13. 22.  2. 33. 32.  7. 31. 31.  6. 27.  1. 21. 33.  4.  8. 27.  4. 28. 20. 11. 26. 21.],0.709528557435993,1000
1,2,1,708,[17.  6. 22. 31. 27.  3.  9.  2. 20.  3. 13. 23. 17. 32. 31.  2. 30. 11. 28. 25. 26. 33. 21.  5. 29. 21. 26.],0.48120038984904,1000
1,2,1,709,[13. 26. 15. 14. 19.  4. 30.  5. 17. 22. 20. 29. 17. 10.  2. 28. 15.  2.  8. 27. 26. 13. 18.  0. 10. 27.  2.],-0.2460249748736607,1000
1,2,1,710,[29. 21. 12. 28. 26. 14. 25. 20. 28.  9. 12. 21. 16. 18.  8.  0. 27.  5. 12. 11. 20.  9. 24. 21.  3. 24. 25.],-0.22278694809226507,1000
1,2,1,711,[ 1. 11. 31.  1. 17. 11. 26. 32.  7. 16.  2. 31.  9. 18. 26.  6.  0. 33. 29. 11. 28. 26. 27.  0. 26. 19. 31.],-0.14714752036332024,1000
1,2,1,712,[ 8. 33. 22. 15. 11. 24.  5. 14. 24. 29.  3. 17.  4. 30. 14. 33. 17.  2.  4.  6.  8. 11. 13.  8. 18. 16. 11.],-0.17601816490381128,1000
1,2,1,713,[24.  3. 13. 16. 12. 17. 32.  7. 16. 33. 15. 10.  9.  1.  8.  2. 33.  2.  0.  1. 19.  5. 20. 19. 20.  9. 17.],-0.24114199428380856,1000
1,2,1,714,[22. 10.  0. 12.  5. 19. 24. 26.  1. 29. 29. 10.  4.  1. 10.  5. 28. 24.  1.  7.  3. 14. 27. 31. 19. 15. 33.],-0.1382652012421972,1000
1,2,1,715,[25.  4. 20.  0. 21.  5.  9. 27. 18. 30.  7. 20. 14. 14. 12. 14. 30. 15.  0. 16. 32. 14. 23. 20. 16. 29.  3.],0.2407913642923145,1000
1,2,1,716,[30. 18.  1. 22. 19.  8. 15. 15. 31. 11. 16.  8. 21. 23. 33. 33. 29. 25. 27.  2. 33. 23.  7. 22.  0. 32. 22.],-0.2387802508457202,1000
1,2,1,717,[31. 26. 10. 15. 17. 18.  2. 19. 14. 33. 27.  9.  4. 26.  7.  4. 32. 32.  8. 16. 30.  1. 30.  8. 25. 27. 25.],-0.2232461480492547,1000
1,2,1,718,[ 1.  0. 28.  4.  9. 23. 32. 26. 14. 16.  8.  9. 26.  8. 24. 21. 12.  5.  5. 14.  7. 17. 17.  2. 26.  7. 32.],0.19408064551042659,1000
1,2,1,719,[20.  9. 27.  3. 14. 32. 28. 21. 32.  4. 29.  6. 27. 17. 10.  5. 28.  3.  6. 22. 15. 18. 31.  9. 32.  1.  2.],-0.25603564088143493,1000
1,2,1,720,[20.  8. 17.  2.  1. 29. 20. 24. 33. 14.  6. 27. 14.  5. 11. 31.  1.  6. 22. 20. 28. 15.  2.  8.  7. 12.  9.],-0.19598641642248216,1000
1,2,1,721,[31. 33. 12.  7. 29. 29.  2. 32. 16.  7. 25. 24. 23.  5. 16. 24. 18. 26.  6. 19. 29.  5. 23. 12.  2. 14.  6.],-0.0932073524617485,1000
1,2,1,722,[ 3. 17.  7.  4. 28.  2. 18. 12. 20.  4. 30.  1. 27. 24.  1.  8. 23. 16. 30.  3.  4. 13. 31. 22. 32. 12. 25.],-0.26488717954250884,1000
1,2,1,723,[ 2.  5. 15. 22. 19. 26. 30. 22. 20. 10. 29. 24. 31. 33. 23.  9. 28. 20. 16. 19. 15. 10. 11.  3. 31.  2. 11.],-0.2586101231445921,1000
1,2,1,724,[14.  3.  0. 28. 13. 22. 21.  0. 32. 26.  7. 18.  7. 29. 23. 16. 10. 33. 32.  5. 25. 21. 19. 24. 26. 25. 24.],-0.2450566183711168,1000
1,2,1,725,[ 6. 18. 12. 16. 27. 31. 16. 10. 15.  2.  6. 16.  1.  5. 32.  0.  8. 13.  8.  3. 14.  1. 25.  6.  4. 12. 31.],-0.22633631942737886,1000
1,2,1,726,[26. 18.  2. 11. 32. 31. 25. 15. 17.  4.  3. 25. 19. 23. 33. 27. 27.  0. 10. 16. 15. 30. 14. 23.  5. 33.  2.],-0.2120297429313076,1000
1,2,1,727,[ 0.  9. 33. 32. 14.  9. 13. 18.  7.  5. 17.  2.  7. 31. 24. 24. 31. 29. 29. 13. 29.  8.  1.  1. 28. 25. 16.],-0.16949344028613555,1000
1,2,1,728,[27. 18. 23. 13.  0. 30. 10.  7. 20. 10. 14.  6. 22.  0. 12. 22. 29.  9. 20. 18. 16.  2.  9.  2. 25. 21. 15.],-0.2661567385236858,1000
1,2,1,729,[ 3. 23.  4.  6. 16. 14.  9. 17. 26.  1. 22.  2. 27.  5. 21. 31.  8. 12. 29. 33.  4. 16. 16.  8. 32. 11.  8.],-0.23470488236698883,1000
1,2,1,730,[33. 29.  4. 22. 15.  6. 23. 29.  2. 31. 25.  0.  3.  1.  5. 16.  2. 31. 10. 14. 12. 29. 29.  7.  2. 24. 15.],-0.18120784844161486,1000
1,2,1,731,[ 7. 14.  9.  1. 25. 17. 14. 32.  0.  5. 20. 22. 21. 14. 20. 23. 11. 18.  5.  1. 13. 17.  5. 11. 25.  1. 28.],0.6656980276599045,1000
1,2,1,732,[ 6. 24. 31.  1.  5. 31.  4. 20. 28.  6. 30. 11. 24. 26. 22. 12. 24. 13.  7.  1. 17. 10.  8. 20.  0. 15. 26.],0.467629814178261,1000
1,2,1,733,[20. 13.  8.  2. 15. 23. 18. 26. 16.  8.  0.  6. 12.  9. 18.  1. 29. 23. 23.  1. 24. 20. 21. 26. 26. 15. 31.],-0.16783235565052745,1000
1,2,1,734,[21.  5. 19. 19. 28. 12. 16. 22.  0. 25. 20.  3.  7. 31. 12.  1.  5.  2. 25.  2. 28. 15. 17. 23. 27. 33. 24.],-0.1383210944622384,1000
1,2,1,735,[25. 26. 12. 26. 22.  1. 19.  3. 25. 19.  6. 31. 32. 24.  3. 13. 24. 21. 33.  2. 21.  1. 13. 30. 24.  2. 21.],-0.03979872892777658,1000
1,2,1,736,[22. 28. 10.  4. 26.  5.  4.  7.  2. 13. 29. 26. 27. 30.  2. 21. 27. 28.  3. 29. 33. 22. 31.  1.  8. 26. 29.],0.6928701428415731,1000
1,2,1,737,[14.  2. 23. 23. 30. 20.  3. 32.  9. 19. 27.  2.  8.  0. 31.  1.  8. 20.  6. 15.  8.  1. 20. 22.  9.  1.  8.],-0.22282794836091158,1000
1,2,1,738,[33. 22. 20. 23. 18. 33. 27. 31. 22. 17.  3. 11. 16. 22. 17.  7. 25. 14. 32. 17. 19. 16. 21.  3. 16. 13. 26.],0.5616798503681094,1000
1,2,1,739,[28.  9. 28.  3. 29. 14. 33. 22. 11. 20. 31. 12. 10. 24. 24. 19. 12. 13.  9.  9. 31. 32. 30. 27.  5. 22. 31.],0.3148132538928513,1000
1,2,1,740,[33.  8. 22. 19. 19. 25. 17.  7. 14.  8. 15. 31. 15.  0. 23.  0. 10. 25.  1.  6. 33. 12. 23. 11.  5. 28. 18.],0.2184027734455134,1000
1,2,1,741,[ 4.  4. 32. 21.  9. 30. 27.  2. 17. 16.  4. 30. 19.  4.  7.  1.  6. 26. 16. 19. 31. 19. 26. 13. 30. 26. 26.],0.7437208058753473,1000
1,2,1,742,[31. 26.  4. 16. 19.  4. 22. 17. 27.  9. 10. 29. 25. 32.  1. 24. 30. 33.  7.  3. 10.  3.  4. 16. 29.  3. 26.],0.38122234624276263,1000
1,2,1,743,[ 0.  3.  5.  3.  5. 17. 24.  1.  4. 16. 21.  1. 12.  0. 31.  4. 14.  3. 14. 26. 32. 24. 26. 26.  7. 20. 30.],0.5157042371169149,1000
1,2,1,744,[ 3. 28. 14.  1. 19.  6. 11.  5. 23.  2. 10.  9. 13. 24.  8. 18.  6.  0. 24. 16. 19. 31.  2. 20. 22.  1. 12.],-0.2070048971757239,1000
1,2,1,745,[28.  6. 11. 19.  9.  8. 19.  5. 28.  5. 16.  0. 27.  2. 31. 30. 31. 33. 22. 12.  3. 32.  4. 12. 20. 13. 18.],-0.09329644890414812,1000
1,2,1,746,[17. 18. 22. 22. 26.  5. 33. 28. 23. 23.  8. 26. 15. 15.  3. 21.  4. 10. 12. 29. 18.  5. 13.  1. 28. 19.  8.],-0.22145150769857103,1000
1,2,1,747,[16. 21.  1.  6. 28.  7. 23. 17. 19. 30.  6. 32.  2. 27.  8. 17. 11. 23. 15. 22. 11.  9. 27. 31.  4. 22.  8.],-0.22836463111901206,1000
1,2,1,748,[ 2. 29. 10. 15. 19. 30.  2. 26.  7. 29. 33. 13. 14.  6.  1.  1. 23. 17. 27.  5. 24. 27. 19. 17. 23.  2. 31.],0.41633134775310143,1000
1,2,1,749,[16. 30. 25. 16. 25. 24. 11. 10. 25. 18. 15.  6. 30.  8.  8. 21.  7. 18.  4.  5. 14. 20. 24.  0. 31. 14. 16.],0.13608355759587032,1000
1,2,1,750,[25. 31. 12. 24. 11. 15. 13. 21.  6. 23. 14. 18.  4. 10.  3. 18. 33. 10. 26. 26. 28. 17.  8. 19. 30.  0. 21.],0.04776657589008071,1000
1,2,1,751,[12. 20. 14.  0. 22. 24. 10. 33.  7.  2. 33. 19. 17. 18. 25. 27. 13. 28. 24. 10. 24. 25. 25. 19. 12. 10.  0.],-0.28959669412725697,1000
1,2,1,752,[18. 16. 22. 11. 15. 26. 23.  0.  2. 21. 22. 32. 23.  7. 26.  3.  1. 25. 16. 27. 18. 23. 27.  5. 27.  1. 11.],0.0304598400505256,1000
1,2,1,753,[ 8.  0. 13. 20. 10.  5. 30.  7. 28.  4. 29. 30. 23. 12. 12. 22. 12. 16. 14. 10.  6. 12.  9. 15. 21. 26.  8.],0.11474420300865051,1000
1,2,1,754,[26. 32. 33. 22.  1.  0.  0. 12. 19. 21. 16. 17. 18. 22. 29. 15. 26.  1. 10.  4. 31.  0.  2.  9. 32. 17. 25.],-0.2498229317601557,1000
1,2,1,755,[26. 23. 19. 29. 22.  0. 30. 12.  0.  8.  4. 32. 30. 14. 13.  8.  7. 29. 13. 33.  4. 33. 27.  0. 11. 28. 30.],0.7118931552017909,1000
1,2,1,756,[ 4.  1. 28. 32. 24. 15. 18. 27.  9. 11.  1. 16. 28. 25. 21. 10. 32.  1.  5.  6.  7. 33. 13. 25. 23. 32. 20.],0.11822473835554403,1000
1,2,1,757,[ 4.  3. 33. 24.  3. 20. 29. 14. 11. 15. 12. 14.  4.  7.  4. 30.  2. 25.  9. 13.  8.  4. 21. 11. 25. 25.  4.],-0.215113940613615,1000
1,2,1,758,[13.  4. 31.  6. 20. 12. 24. 18.  9. 25. 23. 14. 11. 20.  2.  6. 20. 16. 11. 18. 29. 16. 15. 13. 29. 13. 15.],-0.1816501666493966,1000
1,2,1,759,[21.  6. 32. 23. 14. 31. 26. 16.  9. 23.  3. 15.  2.  2. 29. 16. 14.  0. 27. 23. 31. 11.  0. 16. 26.  1. 20.],-0.15212461682874823,1000
