run,instance.duration,instance.duration_s,instance.no,iteration.no,row.no,row.events,row.viability
1,0:00:02.495706,2.4957058429718018,4,1,541,[33.  7. 21. 22. 20.  4. 22.  1. 25. 26. 10. 12. 32.  4. 21. 25.  0.  7.  7. 26. 20. 23. 11. 23. 10.  5. 25.],0.7508700260064689
1,0:00:02.495706,2.4957058429718018,4,1,542,[ 5.  4.  1. 22. 27. 16.  6.  0.  4. 12.  2.  3. 29. 26. 18.  8. 28.  7. 25. 24. 18.  3. 14.  8. 12. 23. 20.],0.7997158903379413
1,0:00:02.495706,2.4957058429718018,4,1,543,[23. 27. 16. 19. 13. 29.  9. 11. 22. 27.  1. 27. 10. 22.  1. 11. 11. 24.  3. 16. 15.  8. 21. 13.  9. 17. 23.],0.7295353848831501
1,0:00:02.495706,2.4957058429718018,4,1,544,[18. 16.  4.  7. 33. 23. 32. 33. 19.  1.  0.  0. 22. 30.  4. 12. 30. 19. 23.  4. 30. 19. 28.  6. 23. 32. 16.],0.8062539588044825
1,0:00:02.495706,2.4957058429718018,4,1,545,[22. 18.  6. 31.  6.  0. 26. 10.  4. 15. 15. 16.  5. 11. 12.  8. 22.  7. 21.  6.  2.  3. 30.  4. 19. 11.  9.],0.743941716056653
1,0:00:02.495706,2.4957058429718018,4,1,546,[14.  6.  0. 12.  9.  9.  2.  7. 13.  7. 30. 19.  2. 10.  1. 15.  6.  7.  5. 22.  2. 31. 19. 12. 22.  9. 22.],0.9769586620438031
1,0:00:02.495706,2.4957058429718018,4,1,547,[12. 18. 19.  7.  0. 14.  7. 16. 14. 13.  0. 32. 22. 20. 25. 20.  4. 32. 20. 10. 22.  3.  4. 12. 25.  8. 24.],0.731827390657155
1,0:00:02.495706,2.4957058429718018,4,1,548,[ 6.  3. 10. 27. 29. 29. 17. 26. 18.  4. 16.  1. 23.  7. 24.  6. 32.  1. 24. 10. 14.  8. 24. 19.  3. 31.  8.],0.7975118767772538
1,0:00:02.495706,2.4957058429718018,4,1,549,[ 0.  7.  4.  4. 23.  2. 14.  3. 15. 26. 15.  3. 24.  9. 19.  7. 14. 12. 30. 27. 29. 16. 14.  5. 10. 31. 21.],1.202902322215485
1,0:00:02.495706,2.4957058429718018,4,1,550,[29. 28.  1. 26.  1. 24. 26.  7. 27. 17.  0. 33. 20. 28. 14.  8. 24.  7.  9.  1. 32.  0. 15.  3.  7. 29.  6.],0.7337958971050671
1,0:00:02.495706,2.4957058429718018,4,1,551,[26. 22. 10. 32. 28. 17.  8.  4.  7.  5.  8. 10. 31. 20. 14. 12. 31. 25.  3. 32. 23.  4. 15. 25. 15. 14. 21.],1.0021762429103873
1,0:00:02.495706,2.4957058429718018,4,1,552,[11. 18. 13. 27.  7.  2. 11.  3.  3.  2. 28. 21. 20. 32. 30. 33.  6.  0. 23. 28. 15.  0.  7.  4. 10.  1.  1.],0.7520639250794884
1,0:00:02.495706,2.4957058429718018,4,1,553,[ 6. 10. 33. 24.  3. 15.  8. 33. 21. 13. 25. 19. 15. 24.  3. 25.  9. 14.  0. 19. 31. 29.  6.  7. 10. 26.  4.],0.784586344944333
1,0:00:02.495706,2.4957058429718018,4,1,554,[ 0. 31.  2. 22.  3. 32. 17. 28.  2. 32.  6. 22. 18. 15. 12.  6. 25.  6. 29.  2. 22. 33. 26.  8. 13. 31.  6.],0.742106051995331
1,0:00:02.495706,2.4957058429718018,4,1,555,[ 3.  7. 17. 28. 29.  6.  9. 12.  0. 21. 14.  5. 30. 20.  4. 14. 28. 16. 33. 28.  0.  5. 10. 21.  3. 20.  8.],0.7501772807296512
1,0:00:02.495706,2.4957058429718018,4,1,556,[11. 19. 19. 27. 25. 10. 16. 13. 14. 19. 29. 25.  7. 13.  4. 26.  4.  9.  9. 23. 24.  2. 22. 17. 15.  2. 12.],0.95819866483172
1,0:00:02.495706,2.4957058429718018,4,1,557,[ 4. 10. 22. 30. 18.  0. 10. 12. 18. 28. 27. 19. 21. 31.  0.  9. 29. 18.  9. 15. 12. 29. 33. 28. 16. 12.  8.],0.7606302922575308
1,0:00:02.495706,2.4957058429718018,4,1,558,[17. 29. 29. 21. 12. 18. 15. 26. 31. 20. 29. 32.  7. 20.  9.  9. 28. 16. 19. 16. 23.  9. 28. 29. 17.  9. 12.],1.15213765088645
1,0:00:02.495706,2.4957058429718018,4,1,559,[19.  5. 22. 22. 11. 17. 14. 16.  8. 12.  6. 12. 14. 15. 28. 18.  8. 19. 31. 30. 33. 22. 20. 29.  8. 21. 22.],1.241116043799154
1,0:00:02.495706,2.4957058429718018,4,1,560,[10. 30.  0. 15. 28. 12. 26. 20. 10. 15. 17.  5.  3. 23.  6.  0.  5. 25. 22. 18. 13. 25.  7. 32. 18.  2. 10.],0.7062028580928233
1,0:00:02.495706,2.4957058429718018,4,1,561,[20.  4. 16. 25. 10.  4. 12.  5.  2.  1.  8. 17.  4. 19. 26. 33. 18. 26.  6. 15. 25. 32.  6.  4. 13. 11. 11.],0.7538022428001481
1,0:00:02.495706,2.4957058429718018,4,1,562,[15.  4. 18. 26.  6. 23. 32.  7. 24.  0. 13. 24.  4.  8. 10.  4.  5. 23.  5. 14. 19. 12. 22. 31. 29. 11. 15.],0.7485088929148979
1,0:00:02.495706,2.4957058429718018,4,1,563,[ 6. 19.  5.  6. 10.  0. 16. 33. 19.  2. 24. 12.  9.  5. 30. 26. 16. 32. 11.  2. 14.  0.  8. 17.  9.  3.  7.],0.7376938238133679
1,0:00:02.495706,2.4957058429718018,4,1,564,[ 7. 28. 30. 10. 31.  8. 33. 15.  7. 30. 19.  9. 20. 29. 19. 25. 24. 32.  1.  6. 31.  1. 24. 28.  5. 19. 15.],0.7195291880875364
1,0:00:02.495706,2.4957058429718018,4,1,565,[16.  3.  1. 10.  2. 13. 32.  1.  3. 32. 30. 31.  1. 13.  6. 25.  9.  0.  7. 23.  8. 31.  6. 11. 24.  3.  8.],0.8163918781120784
1,0:00:02.495706,2.4957058429718018,4,1,566,[20. 30. 25.  9. 31. 30.  1.  1. 31.  2. 28. 14. 20. 33.  1. 10.  2.  7.  0. 24. 22. 32. 20.  9. 17. 28. 30.],0.8668289800004094
1,0:00:02.495706,2.4957058429718018,4,1,567,[ 6.  2. 17.  2.  3.  2. 27.  9. 29. 24. 22.  3. 18. 11.  2. 32.  3. 29. 27.  4.  2. 19. 20. 32.  0. 22. 29.],1.2120944107531284
1,0:00:02.495706,2.4957058429718018,4,1,568,[25. 33.  9. 30. 24.  3.  1. 21. 10.  5. 20. 10. 18. 33. 31.  8. 17.  6. 24. 17. 17. 11.  0.  0.  3. 13. 16.],0.7583691456495015
1,0:00:02.495706,2.4957058429718018,4,1,569,[12. 24. 12. 22. 11. 11. 25. 13. 17. 25. 28. 13. 30. 32.  2. 30. 33.  1. 20. 23. 13. 31. 21. 27.  8. 18. 11.],0.7793440265338579
1,0:00:02.495706,2.4957058429718018,4,1,570,[10. 18. 33. 21. 31.  9. 19. 19. 23. 27.  9. 11. 15. 26. 15. 29. 14. 28. 20. 11. 28.  3. 20.  9. 13.  1. 15.],0.737190032211918
1,0:00:02.495706,2.4957058429718018,4,1,571,[31. 30. 26.  3. 15. 31. 12.  8. 15. 17. 26.  4. 12. 19. 29. 18.  4. 17. 15.  2. 21. 19. 18. 33. 33.  9.  7.],0.7142971602891761
1,0:00:02.495706,2.4957058429718018,4,1,572,[12. 17. 32.  7.  9. 12.  4. 30. 30. 16.  1. 13. 23. 32.  0. 19. 21. 26. 29.  4. 10. 20. 14. 21. 33. 12.  5.],1.0011519052209696
1,0:00:02.495706,2.4957058429718018,4,1,573,[12.  2. 14. 29. 14. 23.  3. 30. 17. 18. 32.  4.  6.  1. 29. 23.  7. 22.  6. 19. 30. 30. 18. 32. 19.  8. 29.],0.9295673394565769
1,0:00:02.495706,2.4957058429718018,4,1,574,[11. 10.  3. 14. 32.  9. 27.  0.  7. 31. 25.  1.  6.  9. 22.  5. 26. 18. 14. 14. 10. 30. 10. 33. 16. 27. 17.],1.1917582398520816
1,0:00:02.495706,2.4957058429718018,4,1,575,[ 6. 23. 15. 14.  6. 14. 12. 11. 26.  9. 21.  9. 19. 33. 21.  2.  8. 17. 29. 33.  2. 32. 19. 11.  2. 11. 31.],0.7063743181549562
1,0:00:02.495706,2.4957058429718018,4,1,576,[16. 33.  6.  7. 24. 10. 18.  4.  7. 17. 11.  9. 18.  1.  7. 26. 15. 11. 18. 29. 26. 26. 13. 24.  8. 19. 13.],0.79751746818135
1,0:00:02.495706,2.4957058429718018,4,1,577,[15. 26.  3. 19. 21. 32. 30.  4.  0.  1. 10.  7. 18. 32. 29. 30. 13.  9. 12. 14. 16. 33. 10. 24. 22. 29. 23.],1.3006395248264906
1,0:00:02.495706,2.4957058429718018,4,1,578,[ 4. 32. 16. 12. 23.  9. 31. 10. 16. 19. 14. 11. 13.  5. 12.  8. 13.  0. 11.  8. 27. 20. 24. 21. 18. 10.  0.],0.8721410884826003
1,0:00:02.495706,2.4957058429718018,4,1,579,[11. 15. 32.  4.  3.  0. 20. 14. 11. 33.  8.  3.  3.  6. 13. 28. 17. 18. 23.  1.  5.  8.  2. 29. 12.  0.  0.],1.2573144747953227
1,0:00:02.495706,2.4957058429718018,4,1,580,[23. 10.  3. 30. 30. 21. 15.  2. 11. 16.  0. 27.  6. 15. 29. 25.  4. 11. 17. 10. 15. 22. 14.  5.  6. 14. 27.],0.7810841169889986
1,0:00:02.495706,2.4957058429718018,4,1,581,[19. 26. 14. 30. 17.  2. 24. 19.  8.  5.  9.  2. 24. 23.  8.  8. 28. 10. 30. 28. 18. 31.  6.  8. 25.  0.  2.],0.7764356078002008
1,0:00:02.495706,2.4957058429718018,4,1,582,[10.  5. 20. 20.  5. 17. 10. 23.  5. 11. 27. 21. 25. 32.  3. 15. 33.  0. 11. 32. 16. 31. 28. 26. 23. 25.  1.],0.7118189876873893
1,0:00:02.495706,2.4957058429718018,4,1,583,[25. 20. 29. 29. 29.  5.  5.  5. 25. 27. 29. 27. 20. 31. 27. 22. 20. 22. 17. 26. 30. 21.  4. 16. 10.  0. 23.],0.7575884054314037
1,0:00:02.495706,2.4957058429718018,4,1,584,[25. 18.  4. 11.  6.  2. 14.  3.  0.  4.  2. 19. 22. 11. 29. 24. 11. 23. 19. 18.  4. 23. 16. 14. 15. 12. 33.],0.7782037855790195
1,0:00:02.495706,2.4957058429718018,4,1,585,[28.  4. 32. 28. 24. 32. 10. 21.  3. 26.  4. 20. 20. 28. 24. 18.  8. 20. 28. 10.  2. 28. 13.  8. 28.  0. 32.],1.0759040342858168
1,0:00:02.495706,2.4957058429718018,4,1,586,[10.  1.  7.  2.  4. 28. 20. 12. 24. 14. 24.  1. 32. 20. 29. 26.  1. 22.  6. 12. 13. 12. 32.  8. 16. 29. 24.],0.9706479465622937
1,0:00:02.495706,2.4957058429718018,4,1,587,[ 4. 33.  9. 24.  0. 19.  1.  5. 32. 21.  5. 29. 15. 28.  9. 14. 23. 13. 14. 13.  1. 22.  5.  3.  0. 31. 24.],0.8257611251138505
1,0:00:02.495706,2.4957058429718018,4,1,588,[11. 30. 14. 30. 30. 33. 16. 26. 29. 31. 28. 14. 33.  5. 28.  3. 15.  7. 11.  6.  1.  7. 12. 29. 28. 22. 19.],0.7693430075813563
1,0:00:02.495706,2.4957058429718018,4,1,589,[29.  8. 31. 10. 26. 15.  5. 15. 18. 33. 11. 29. 25.  6.  5. 26.  3. 27. 14. 16. 10. 32.  4. 16.  9.  9. 14.],0.7538577883953792
1,0:00:02.495706,2.4957058429718018,4,1,590,[17. 22. 28. 13. 15. 26.  7. 29.  2. 15. 24. 18. 22. 20.  7.  6. 10. 31.  4. 32. 18. 27. 21.  2. 24. 32.  3.],0.7540081489522883
1,0:00:02.495706,2.4957058429718018,4,1,591,[ 6. 16. 32. 26. 21. 18. 20. 25. 13. 32. 28.  3.  2. 26. 33. 10. 11.  5.  1. 19. 16.  1. 27.  3. 24. 27. 19.],0.7653848006794981
1,0:00:02.495706,2.4957058429718018,4,1,592,[ 6. 22. 17. 19. 15.  2. 17. 18.  0. 17.  1. 26. 15.  6. 29.  5.  2. 18. 16. 19. 23. 24. 31. 17. 30.  9.  9.],0.7216551540184857
1,0:00:02.495706,2.4957058429718018,4,1,593,[18. 27. 16.  3. 22. 26. 17. 20.  9. 19. 17. 18.  1.  0. 10. 24. 12. 32. 20.  5. 12.  9. 32. 28. 32.  8. 22.],1.044276071700208
1,0:00:02.495706,2.4957058429718018,4,1,594,[ 6.  5. 25. 18. 19. 11. 17. 21.  1.  7.  8. 29.  7. 32.  3.  2. 33. 22. 31. 33.  7. 12. 18. 23. 14. 32. 29.],1.2197781902094451
1,0:00:02.495706,2.4957058429718018,4,1,595,[ 7. 22. 16. 12. 16. 30.  3. 24. 32.  4. 10. 26. 32. 23. 32. 26. 13. 30.  9.  9. 20.  6. 27. 16. 30.  1.  5.],1.1702296656687672
1,0:00:02.495706,2.4957058429718018,4,1,596,[14. 24.  8.  3. 11. 24.  7.  5.  5. 11. 26. 27. 23. 11. 11. 23. 29. 16. 11. 33. 14. 28.  4.  9. 26. 30. 23.],1.2394559917407444
1,0:00:02.495706,2.4957058429718018,4,1,597,[20. 13. 28. 27. 32. 25.  6. 32. 28. 31.  6.  4.  0. 26.  2.  7. 30.  3. 28. 11.  1. 25.  9.  0. 30. 20. 33.],0.6958896896517305
1,0:00:02.495706,2.4957058429718018,4,1,598,[22.  0.  5. 17. 27.  1. 24. 27. 19.  0.  2.  4.  3. 26. 22. 17.  6. 10.  4.  2.  3. 27.  7.  9. 25. 19. 15.],0.7955395794348334
1,0:00:02.495706,2.4957058429718018,4,1,599,[12.  4.  3. 16. 26.  2.  0. 18. 29. 12. 19. 22. 25.  8.  8. 30. 23. 29.  3. 22.  1. 28. 28.  5. 14. 27. 17.],1.2278287078106214
1,0:00:02.495706,2.4957058429718018,4,1,600,[16. 17. 20.  8.  2. 33. 29. 13. 31. 25. 33.  2. 19.  8.  0. 15. 25. 27. 16. 31. 29. 30. 28. 17. 30. 19. 17.],0.6851248981560952
1,0:00:02.495706,2.4957058429718018,4,1,601,[ 4.  1. 30. 23. 11.  0. 19.  2.  2. 19.  8. 25.  7.  2. 27.  6. 11. 28. 32. 10.  9.  6. 20. 33. 13. 23. 21.],1.2174588879503787
1,0:00:02.495706,2.4957058429718018,4,1,602,[19. 22.  9. 23.  6. 18. 21. 30. 21.  5.  0. 14. 14. 12. 31. 13. 23.  9. 25. 10. 32. 27. 22. 22.  7. 12. 29.],1.202787312393978
1,0:00:02.495706,2.4957058429718018,4,1,603,[25.  2. 29. 26. 14. 29. 19. 18. 18.  6. 23.  5. 31.  3. 19.  3. 11.  6. 25.  6. 32.  2. 32. 21. 20. 15. 16.],0.7467792931504903
1,0:00:02.495706,2.4957058429718018,4,1,604,[20. 11. 20. 26. 12. 22. 17. 21. 31. 23. 33.  1.  5. 21.  9. 24. 11. 20.  4. 20.  2.  4. 32. 12. 17. 26. 16.],0.9765742520585647
1,0:00:02.495706,2.4957058429718018,4,1,605,[24. 22. 19. 22. 23. 25. 22. 32.  3.  8.  2. 20. 19.  4. 17. 21. 17.  0. 17. 16. 24. 31. 18. 33.  3. 11. 14.],0.7018039892221826
1,0:00:02.495706,2.4957058429718018,4,1,606,[25.  0. 23.  1. 18.  0.  6. 23. 27. 20. 32.  4. 26. 23.  8. 27. 27. 26.  1. 25.  8. 18. 23. 18.  4. 18. 21.],1.0711087884073294
1,0:00:02.495706,2.4957058429718018,4,1,607,[ 6. 16.  7. 24.  2.  5.  1. 11. 15.  0. 25. 30.  9. 22. 15. 31. 11. 16. 28.  2.  4. 13.  4. 14. 28. 25. 32.],0.8820377889883588
1,0:00:02.495706,2.4957058429718018,4,1,608,[23. 20.  4. 33. 18. 27. 11.  0. 25. 24.  5.  9.  4. 12. 11.  0. 11. 23.  9. 27.  7.  9. 16.  4. 28. 23. 21.],1.0801451611889834
1,0:00:02.495706,2.4957058429718018,4,1,609,[15. 24.  1. 16. 14. 25.  5. 33. 19. 11.  2. 22.  4.  5.  2.  2.  4. 25. 18.  3. 32.  6.  6. 32. 22. 31. 32.],0.7641677459742668
1,0:00:02.495706,2.4957058429718018,4,1,610,[33. 26.  4. 21. 29. 20.  5. 21. 29. 15. 18.  5. 29. 22.  1. 21. 32. 15. 10. 25. 23. 25.  9. 32.  7.  3. 33.],0.710470796893863
1,0:00:02.495706,2.4957058429718018,4,1,611,[29. 23. 12.  3. 32. 27.  7.  9. 21. 20. 24. 19.  6.  6. 26. 26. 26. 32. 10.  8. 22. 33. 20. 25. 20.  0. 14.],0.7520470716707162
1,0:00:02.495706,2.4957058429718018,4,1,612,[ 7. 22.  5. 22. 28.  0.  8.  1. 26. 32. 21. 19. 15. 29. 26.  7. 19. 20. 17. 13. 33.  3.  9. 21. 19.  0. 21.],1.182175131705992
1,0:00:02.495706,2.4957058429718018,4,1,613,[25. 12. 25.  2.  6. 26. 31. 29.  6. 26.  6. 19.  3. 29. 26.  0.  0. 23.  2.  9. 11.  4. 11. 18. 12. 32.  2.],0.8777271510978407
1,0:00:02.495706,2.4957058429718018,4,1,614,[26.  9. 28. 21.  4. 28.  5. 30. 33.  3.  7. 32. 28.  5. 10. 11. 27. 19. 11. 21.  9. 32. 16.  1. 26. 10.  4.],0.7981287446968779
1,0:00:02.495706,2.4957058429718018,4,1,615,[31. 26. 22. 10. 12.  5.  6. 24.  0. 21.  5.  1.  6.  0.  2.  6. 32.  1. 21.  5. 15.  1. 10.  9. 27. 31. 15.],0.7356685204388891
1,0:00:02.495706,2.4957058429718018,4,1,616,[13. 25.  4. 27. 21. 29. 17.  7.  8. 11.  4. 26. 17. 20. 26.  7.  6. 14. 33.  7. 14. 10.  3.  7. 14.  8. 13.],0.8293159280652469
1,0:00:02.495706,2.4957058429718018,4,1,617,[27. 19. 23. 31. 20. 13. 15.  2. 31. 19.  1. 25. 13.  0. 22.  4. 16.  3.  0. 28.  3. 10. 13.  7. 25. 12. 14.],0.8119025145661916
1,0:00:02.495706,2.4957058429718018,4,1,618,[ 4. 12. 25. 19.  9.  7. 18. 16.  4. 23.  8. 22. 29. 12. 31. 20. 24. 24.  9.  3. 29. 19.  5. 11. 10. 11. 19.],0.7617412610774794
1,0:00:02.495706,2.4957058429718018,4,1,619,[29.  0. 19. 10.  6. 28. 31. 11. 27. 10. 16. 28. 13. 24. 15.  8.  2.  9.  2. 22.  9. 30. 24. 22.  4.  7.  8.],0.736878654956732
1,0:00:02.495706,2.4957058429718018,4,1,620,[29. 32. 28. 28.  3. 10. 25.  2. 11.  5.  7. 22. 21. 14.  7. 32. 20. 24. 16.  3. 20. 26.  6. 28.  6. 21. 21.],1.1077192848070396
1,0:00:02.495706,2.4957058429718018,4,1,621,[ 5.  3. 12. 14. 22.  8.  1.  2. 28. 18.  7. 12.  2. 28. 25.  2.  0.  4. 10. 12. 29. 22.  7.  3.  0. 14. 28.],1.2523617651279593
1,0:00:02.495706,2.4957058429718018,4,1,622,[22. 32. 12.  1. 18. 33. 22. 13. 13.  8. 18. 18. 18. 26. 13. 12. 24.  9.  2. 14. 30. 29. 30. 10. 14. 26. 12.],1.1608661489394017
1,0:00:02.495706,2.4957058429718018,4,1,623,[29.  5. 18. 18. 22.  1. 23. 13. 18. 13. 11. 19. 19. 25.  7.  8. 25. 29. 19. 21. 13.  0.  7. 13. 11. 24.  2.],0.7671188462945213
1,0:00:02.495706,2.4957058429718018,4,1,624,[15. 19.  9. 23. 18. 31.  9.  8. 18. 21. 16. 15. 23. 11. 33. 27.  8. 26. 12. 15. 22.  8. 10. 31. 24. 18. 15.],0.755367552067989
1,0:00:02.495706,2.4957058429718018,4,1,625,[ 4. 20. 22. 15. 21.  7. 19. 30. 33. 18. 21. 28. 26. 12.  5. 10. 28. 11.  5.  1. 16. 16. 33. 23.  5. 18. 32.],0.7618239333779315
1,0:00:02.495706,2.4957058429718018,4,1,626,[31. 17.  2.  2. 24. 13.  1.  8.  6. 23. 24. 14. 29.  4. 10. 10. 33. 17.  5.  3. 25.  8. 12. 30.  1. 17. 32.],1.2328915797478885
1,0:00:02.495706,2.4957058429718018,4,1,627,[ 1.  1.  5.  2. 23. 20. 23. 22. 14. 17. 28.  5.  2. 19. 20. 16.  0. 21. 22. 21.  6.  2. 29.  9. 31. 20. 32.],1.029230527868425
1,0:00:02.495706,2.4957058429718018,4,1,628,[13. 30.  2. 22. 10. 26. 10.  4. 31. 19.  6. 23.  8. 10. 23.  3.  1.  0. 20. 29. 15. 24. 27. 27. 31. 25. 23.],1.22474714807878
1,0:00:02.495706,2.4957058429718018,4,1,629,[14.  4.  5. 21. 15. 17. 33. 11. 25. 29. 31. 12. 27. 24. 21. 20. 13. 21.  7. 21. 14.  3. 18. 27.  0. 14. 22.],0.9930765679145072
1,0:00:02.495706,2.4957058429718018,4,1,630,[30. 22.  7. 26. 12. 15. 30. 23. 25. 20. 26. 29. 11.  4.  0. 25.  7. 17. 33. 30. 11. 31.  7.  6. 30. 17.  6.],0.7446736216701596
1,0:00:02.495706,2.4957058429718018,4,1,631,[23. 22.  8. 19. 13. 10.  0.  5. 12.  1. 24. 20.  5. 15. 28. 25.  0. 21. 16. 16. 23.  3. 28. 26.  8.  7. 33.],1.12963776338797
1,0:00:02.495706,2.4957058429718018,4,1,632,[33. 15.  7. 20. 31.  7. 29. 31. 21. 21. 31. 17. 19. 29.  8. 24. 11. 18. 24. 13. 15. 14. 26.  1.  5. 29. 10.],0.7984426831807203
1,0:00:02.495706,2.4957058429718018,4,1,633,[33. 16. 21. 29.  5. 22.  2. 22. 29. 12. 12.  6. 10.  9.  7. 29. 17.  5.  4.  0. 14. 27. 27. 22. 30. 11. 16.],0.8888503378622433
1,0:00:02.495706,2.4957058429718018,4,1,634,[19.  5. 29. 30. 14. 23. 13.  3. 16.  0. 23. 12.  2. 28. 14. 20.  9. 12.  6.  6.  5. 21. 27. 19.  4.  5.  6.],0.7466143425518809
1,0:00:02.495706,2.4957058429718018,4,1,635,[ 3. 28.  0. 24. 23.  3. 20. 20.  2.  5. 13. 12. 13. 30. 29. 33. 21. 29. 15. 18. 14. 12. 22. 18. 17.  8. 25.],0.7964440270743547
1,0:00:02.495706,2.4957058429718018,4,1,636,[ 3. 23. 12.  4. 17. 14. 31.  3.  8. 21.  6. 20.  5. 30. 23. 20. 33.  5. 27.  3.  3.  9.  3. 32.  3. 28. 33.],1.0151298644249511
1,0:00:02.495706,2.4957058429718018,4,1,637,[ 8. 15. 26. 23. 27. 22.  6. 21. 14.  0.  7. 12.  9.  0. 21. 25. 17. 10. 24.  7. 30.  6. 22. 27.  0. 15.  7.],0.7330959631635378
1,0:00:02.495706,2.4957058429718018,4,1,638,[22. 19. 25. 14. 22. 22. 21. 10.  0.  8. 23. 13. 24.  8. 26. 25. 24. 20. 14. 20. 18.  9. 33. 21. 21.  0. 32.],0.7077016702938275
1,0:00:02.495706,2.4957058429718018,4,1,639,[ 7. 23. 32. 21.  3. 11.  3. 27.  9. 33.  7.  1. 10.  7. 30.  8.  9. 30. 19. 10. 31. 10. 16. 13. 13.  0. 12.],0.8538521454757041
1,0:00:02.495706,2.4957058429718018,4,1,640,[14. 13. 24. 31. 25.  1. 31. 30. 13. 33. 16. 19.  3. 15. 12. 30.  7. 17. 17. 33.  0. 25.  8. 10.  5. 20.  7.],0.7777103977063774
1,0:00:02.495706,2.4957058429718018,4,1,641,[ 4. 27.  0. 12. 16. 13. 31.  2.  4. 32. 29. 13.  5. 22. 11.  2. 13. 18. 33.  0. 19. 16. 14. 30.  8. 13. 20.],0.819849509834984
1,0:00:02.495706,2.4957058429718018,4,1,642,[29.  7. 16. 19.  3.  8. 15. 29.  5. 30. 14.  8. 19. 23. 19.  0. 31. 13. 11. 18.  9. 17. 14.  8.  6. 25. 31.],0.8100015146918793
1,0:00:02.495706,2.4957058429718018,4,1,643,[21.  4. 18.  4.  3.  9. 30. 14. 17. 15. 32. 18. 28. 27. 31. 23. 31.  2. 32. 12. 24. 29. 30. 29. 19.  6. 30.],1.0277139515265596
1,0:00:02.495706,2.4957058429718018,4,1,644,[28. 17.  8. 24. 25. 26. 28. 20. 17.  2.  1. 17.  9. 29.  7. 16. 15. 12. 20.  5. 29. 14.  2. 29. 25. 27. 27.],1.193821111339508
1,0:00:02.495706,2.4957058429718018,4,1,645,[13. 11. 14. 23. 27.  8. 25.  5. 19. 23. 16. 12. 16. 32. 25. 11.  6.  4. 33.  0.  6. 26. 31.  6. 33. 22. 31.],0.9322546656851668
1,0:00:02.495706,2.4957058429718018,4,1,646,[16.  6.  6. 10. 16. 33.  4.  5.  2.  7. 16.  0. 12. 31.  5.  4.  9.  8.  7. 17. 11.  0. 21. 22.  9. 27.  9.],0.9169484672096584
1,0:00:02.495706,2.4957058429718018,4,1,647,[25. 19.  0. 26.  1.  0. 22.  5. 20. 30. 32.  4. 24. 27. 18. 30.  7. 32. 14. 23. 33.  1. 15. 31. 11. 15. 28.],1.1935982404904641
1,0:00:02.495706,2.4957058429718018,4,1,648,[ 0.  1.  4.  7. 27. 13.  9. 24. 11. 22. 25.  4. 29.  3.  5. 20.  1. 19. 32. 26. 20. 13. 17.  9. 24. 11. 33.],0.7997083907651149
1,0:00:02.495706,2.4957058429718018,4,1,649,[19.  9. 32. 15. 27. 23.  4. 29.  8.  4.  3.  2.  8. 32. 19. 27.  0. 20. 11.  8. 16.  7. 21. 18.  0. 24. 31.],0.7785604020767545
1,0:00:02.495706,2.4957058429718018,4,1,650,[27. 18. 22. 16. 31.  9. 11. 14.  9. 16. 10. 18. 20. 21. 22.  5. 18. 11.  2.  4. 22. 32.  6. 15. 25.  4. 28.],0.7514242153242214
1,0:00:02.495706,2.4957058429718018,4,1,651,[32. 19. 17.  6. 15. 16.  5.  3. 17. 19. 23. 10. 19. 10. 13. 23. 15.  4. 19.  5. 16. 15. 17. 10. 27. 33.  3.],0.7642617773120391
1,0:00:02.495706,2.4957058429718018,4,1,652,[19. 30. 17.  1. 16. 22.  1. 32.  5. 13.  3. 24. 14. 15. 21. 18. 13. 16. 29. 33. 13. 19. 24.  5. 20. 12. 12.],1.0177130163224581
1,0:00:02.495706,2.4957058429718018,4,1,653,[12. 19. 31. 17. 25.  0. 28.  2. 26.  0.  8. 21. 16. 27. 24. 20. 21. 12. 21.  2.  9.  5. 10.  5.  3.  9. 26.],1.1340245781915042
1,0:00:02.495706,2.4957058429718018,4,1,654,[27. 14. 32. 22. 32. 21. 27. 20. 15. 11. 22. 29.  5. 25. 16. 30. 29. 13. 14.  3. 22. 22.  0. 23.  5.  8. 29.],1.1613037969176885
1,0:00:02.495706,2.4957058429718018,4,1,655,[ 8.  4. 13. 21. 32.  4. 25. 30. 30. 31. 20. 11.  7.  3. 18.  2. 22. 11.  1. 23. 20. 12. 32. 30. 28. 13.  5.],0.8134485145312377
1,0:00:02.495706,2.4957058429718018,4,1,656,[33. 13. 13.  7. 25. 13. 11.  4. 20. 25. 12. 32. 12.  3. 18. 22. 12.  0.  0. 26. 14. 17.  6. 25. 29. 15. 15.],0.760799049176916
1,0:00:02.495706,2.4957058429718018,4,1,657,[21.  2.  9.  6.  6. 32. 13. 11. 21.  4. 23. 13. 18. 30. 17. 11. 31. 23. 24. 17. 20. 15. 19. 31. 24. 32.  3.],0.780952613863814
1,0:00:02.495706,2.4957058429718018,4,1,658,[20. 23. 22. 17.  6. 10. 19. 15.  6. 29. 14. 31. 22. 18. 26. 21.  2.  3. 11.  5. 16. 23. 10. 25. 10. 17.  3.],0.7395864375261972
