,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
294,1,0:01:20.156741,80.15674066543579,9,0.5672962962962963,0.5672962962962963,0.5416456043956043,0.712371621911252,0.0,0.7985421378016472,2.052559364108504,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6538461538461539,0.7852819859745708,0.0,0.9988405108451844,2.4260700200469385,0.5412087912087912,0.7129194290046788,0.0,0.9950222671031952,2.2101077936255265,23,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.707,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2245271507016473,0.3221476510067114,0.4533251982916412,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
295,1,0:01:20.156741,80.15674066543579,9,0.5692962962962963,0.5692962962962963,0.5436712454212455,0.7127365320028652,0.0,0.7969716768264771,2.0533794542505874,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6465201465201464,0.7829823789390521,0.0,0.9988405108451844,2.4146699913837306,0.5453296703296704,0.7140313573269146,0.0,0.99520081281662,2.214452273309921,24,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.703,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2337620578778135,0.3379421221864951,0.4282958199356913,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
296,1,0:01:20.156741,80.15674066543579,9,0.5683703703703703,0.5683703703703704,0.5436923076923076,0.7089532310417236,0.0,0.7973490647673607,2.049994603501392,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6364468864468864,0.7701027859318409,0.0,0.9988405108451844,2.402432965946629,0.5467032967032968,0.7102551708095641,0.0,0.9952823519706726,2.211094490911853,25,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.704,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2318196252778659,0.3216894252143538,0.4464909495077802,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
297,1,0:01:20.156741,80.15674066543579,9,0.5718888888888889,0.5718888888888889,0.5446227106227105,0.7062080229662171,0.0,0.7900379693508148,2.0408687029397425,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6529304029304029,0.7736025444751944,0.0,0.9988405108451844,2.4250773423755376,0.5476190476190477,0.7075270230746418,0.0,0.9953196346759796,2.205111048695679,26,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.693,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2354970210097209,0.3220445280652242,0.4424584509250548,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
298,1,0:01:20.156741,80.15674066543579,9,0.5697037037037037,0.5697037037037037,0.5440375457875457,0.7108766100188928,0.0,0.8020872901976108,2.0570014460040493,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6529304029304029,0.7853862093993975,0.0,0.9988405108451844,2.4250773423755376,0.5457875457875458,0.711547315256217,0.0,0.995854526758194,2.2119681505153563,27,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.711,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2334883720930232,0.3110077519379845,0.4555038759689922,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
299,1,0:01:20.156741,80.15674066543579,9,0.5717037037037037,0.5717037037037037,0.5432170329670329,0.712958284305553,0.0,0.79404323720932,2.0502185544819063,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6510989010989011,0.7853862093993975,0.0,0.9988405108451844,2.4083104721795405,0.5439560439560439,0.7139543388602767,0.0,0.9957552552223206,2.205012813226576,28,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.698,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2236519607843137,0.3342524509803921,0.4420955882352941,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
300,1,0:01:20.156741,80.15674066543579,9,0.5705185185185184,0.5705185185185185,0.5429212454212454,0.7117745363219959,0.0,0.7972172011435031,2.0519129828867446,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6492673992673993,0.7864479735480577,0.0,0.9988405108451844,2.420892951251108,0.5439560439560439,0.7129593987894742,0.0,0.9954524040222168,2.2054338920356424,29,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.701,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2171590194846008,0.3324952859836581,0.450345694531741,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
301,1,0:01:20.156741,80.15674066543579,9,0.5714444444444443,0.5714444444444444,0.5427142857142857,0.7110480472445891,0.0,0.7973875351250171,2.0511498680838915,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6492673992673993,0.7864479735480577,0.0,0.9988405108451844,2.428427523930881,0.5457875457875458,0.7125878339058669,0.0,0.9951331317424774,2.205678703810669,30,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.699,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2368908081431215,0.3223318938926588,0.4407772979642196,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
302,1,0:01:20.156741,80.15674066543579,9,0.5758518518518517,0.5758518518518518,0.5439203296703297,0.7127717328436831,0.0,0.7869546639919281,2.043646726505941,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6547619047619048,0.7884846035544515,0.0,0.9988405108451844,2.437169933990795,0.5467032967032968,0.7142270429797479,0.0,0.9949539303779602,2.2049919368243263,31,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.686,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2408393360476041,0.3200751644221735,0.4390854995302223,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
303,1,0:01:20.156741,80.15674066543579,9,0.5782962962962963,0.5782962962962963,0.5452408424908424,0.7155018733699912,0.0,0.7823547426760197,2.0430974585368533,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6547619047619048,0.7884846035544515,0.0,0.9988405108451844,2.437169933990795,0.5480769230769231,0.7160966929603615,0.0,0.9948680996894836,2.2117319071943564,32,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.681,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2375038807823657,0.3051847252406085,0.4573113939770257,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
304,1,0:01:20.156741,80.15674066543579,9,0.5772592592592594,0.5772592592592592,0.5442161172161172,0.7128899514522984,0.0,0.7856468555629254,2.042752924231341,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6547619047619048,0.7884846035544515,0.0,0.9988405108451844,2.437169933990795,0.5448717948717949,0.713844524963308,0.0,0.9946873784065248,2.2080488925052144,33,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.685,1.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2174732872407291,0.3221244500314267,0.4604022627278441,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
305,1,0:01:20.156741,80.15674066543579,9,0.5764444444444443,0.5764444444444444,0.5432866300366299,0.7098060418907612,0.0,0.8030883992314338,2.056181071158825,0.3415750915750916,0.5712943945648785,0.0,0.3333266675472259,1.2758012970768933,0.6538461538461539,0.7862029390983285,0.0,0.9988405108451844,2.4335666705926453,0.5421245421245422,0.7103935647866229,0.0,0.995656192302704,2.210928508843952,34,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.709,1.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2306752215093186,0.307057745187901,0.4622670333027803,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
306,1,0:01:18.874896,78.87489604949951,10,0.3218148148148148,0.3218148148148148,0.5282490842490842,0.6692592805350368,0.007124734294743,0.4513813331127166,1.6560144321915808,0.3141025641025641,0.5278483346919798,0.0,0.3333294689655304,1.205231248171378,0.7005494505494505,0.7842560129221531,0.2826513780672152,0.9988438487052916,2.3478947979851235,0.5265567765567766,0.6698609077524353,0.0,0.3335323929786682,1.573244658021632,1,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.174,1.0,1.0,600.0,200.0,400.0,400.0,1000.0,0.3139404159640247,0.4477234401349072,0.238336143901068,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.375
307,1,0:01:18.874896,78.87489604949951,10,0.3579259259259259,0.3579259259259259,0.4951062271062271,0.6520253100852468,0.0,0.5556871528029442,1.702818689994418,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6703296703296704,0.7646614835098823,0.0,0.9988420605659484,2.3478947979851235,0.4967948717948718,0.6529926764877814,0.0,0.3348098993301391,1.5824498592902478,2,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.333,1.0,2.0,1000.0,200.0,400.0,400.0,1000.0,0.3182494790116106,0.4611491515331944,0.220601369455195,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.865
308,1,0:01:18.874896,78.87489604949951,10,0.3797407407407407,0.3797407407407407,0.4742664835164835,0.6413468003588391,0.0,0.6709221055209637,1.7865353893962863,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6703296703296704,0.7646614835098823,0.0,0.9988420605659484,2.322823550688565,0.4711538461538461,0.6411622942629651,0.0,0.7373181879520416,1.796549822587258,3,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.507,1.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.3079625292740047,0.4437939110070257,0.2482435597189695,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
309,1,0:01:18.874896,78.87489604949951,10,0.4058888888888888,0.4058888888888889,0.4676703296703297,0.6511089261572097,0.0,0.7356285221278668,1.854407777955406,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6309523809523809,0.7444689470018416,0.0,0.9988424181938172,2.32876477635734,0.4679487179487179,0.653508232503313,0.0,0.9832088947296144,2.0125039022593247,4,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.603,1.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.2899515738498789,0.4312953995157385,0.2787530266343825,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
310,1,0:01:18.874896,78.87489604949951,10,0.4368888888888889,0.4368888888888889,0.472739010989011,0.6567259810765212,0.0,0.7571593231856822,1.8866243152512148,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.5879120879120879,0.7444689470018416,0.0,0.9988477826118468,2.32876477635734,0.4734432234432234,0.65776580153832,0.0,0.9900860786437988,2.0613513726980743,5,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.636,1.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.2839126422639187,0.3968009843125192,0.319286373423562,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
311,1,0:01:18.874896,78.87489604949951,10,0.4627407407407408,0.4627407407407407,0.4783287545787546,0.6572674545518913,0.0,0.7765956619083881,1.9121918710390344,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6071428571428572,0.7397529841617498,0.0,0.9988477826118468,2.3022248661217635,0.4798534798534798,0.6584094137054644,0.0,0.9927230179309844,2.0769998799193914,6,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.669,1.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2732824427480916,0.3835114503816794,0.343206106870229,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
312,1,0:01:18.874896,78.87489604949951,10,0.4832962962962963,0.4832962962962963,0.4819798534798535,0.6456849670010217,0.0,0.7795935507416725,1.907258371222548,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6071428571428572,0.7397529841617498,0.0,0.9988477826118468,2.295429158023628,0.4835164835164834,0.6466042439000357,0.0,0.9933770298957824,2.068893141972525,7,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.675,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2625341841385597,0.3691886964448496,0.3682771194165907,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
313,1,0:01:18.874896,78.87489604949951,10,0.496111111111111,0.4961111111111111,0.4827518315018315,0.6457112210192942,0.0,0.7862279849946499,1.914691037515776,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6071428571428572,0.7307026602130144,0.0,0.9988414645195008,2.325793919517872,0.4853479853479854,0.6476031015754293,0.0,0.993521124124527,2.067871268801569,8,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.688,1.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2529572338489536,0.3600242644828632,0.3870185016681832,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
314,1,0:01:18.874896,78.87489604949951,10,0.5064074074074074,0.5064074074074074,0.4847307692307693,0.6497123008865657,0.0,0.7831133817732334,1.9175564518905688,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6025641025641026,0.7307026602130144,0.0,0.9988414645195008,2.325793919517872,0.4871794871794872,0.6523967675189067,0.0,0.9946099519729614,2.0713524408758044,9,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.681,1.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2640834575260805,0.3433681073025335,0.392548435171386,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
315,1,0:01:18.874896,78.87489604949951,10,0.5136296296296295,0.5136296296296297,0.485547619047619,0.6573940308950109,0.0,0.7939736668169498,1.93691531675958,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6025641025641026,0.7305818264378707,0.0,0.9988412857055664,2.3046031256812807,0.4862637362637363,0.6583303470521598,0.0,0.9950456023216248,2.0874501176764597,10,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.697,1.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2509663990484686,0.359797799583705,0.3892358013678264,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
316,1,0:01:18.874896,78.87489604949951,10,0.5197037037037037,0.5197037037037037,0.4871108058608059,0.6502800559791408,0.0,0.7974435284733772,1.934834390313324,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.5915750915750916,0.7305818264378707,0.0,0.9988412857055664,2.3046031256812807,0.489010989010989,0.6529520013650576,0.0,0.995097815990448,2.0889917067670534,11,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.702,1.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2475834112878079,0.3582787652011225,0.3941378235110695,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
317,1,0:01:18.874896,78.87489604949951,10,0.5253703703703705,0.5253703703703704,0.4901584249084249,0.6525628408934541,0.0,0.7933984713554383,1.936119737157317,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.5961538461538461,0.7327837630037026,0.0,0.9988408088684082,2.3160038021023284,0.4926739926739927,0.6554085513252811,0.0,0.994704246520996,2.0944520361315013,12,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.699,1.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2421019705974351,0.3722239599624648,0.3856740694401001,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
318,1,0:01:18.874896,78.87489604949951,10,0.531037037037037,0.5310370370370371,0.4930238095238095,0.6510934967271705,0.0,0.7906452937722206,1.9347626000232008,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6007326007326007,0.7327837630037026,0.0,0.9988408088684082,2.3170250541490125,0.4945054945054945,0.6530630686067157,0.0,0.9953294694423676,2.0869856450053463,13,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.695,1.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2544254425442544,0.342034203420342,0.4035403540354035,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
319,1,0:01:18.874896,78.87489604949951,10,0.5384814814814816,0.5384814814814814,0.4971108058608058,0.6536615381016104,0.0,0.7783772794306278,1.9291496233930443,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6007326007326007,0.7276458855035568,0.0,0.9988408088684082,2.320738440726158,0.4972527472527472,0.6545832030287491,0.0,0.9946584105491638,2.087100993534436,14,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.674,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2638506274869911,0.3174165901438628,0.418732782369146,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
320,1,0:01:18.874896,78.87489604949951,10,0.5441851851851852,0.5441851851851852,0.5004230769230769,0.6595189403377211,0.0,0.7748631207644939,1.934805138025292,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6108058608058607,0.7454724221809126,0.0,0.9988408088684082,2.32577453540838,0.5009157509157509,0.6603509783215744,0.0,0.9943113923072816,2.096340578690549,15,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.666,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2543370508054522,0.3333333333333333,0.4123296158612143,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
321,1,0:01:18.874896,78.87489604949951,10,0.55,0.55,0.5027518315018316,0.6740063693067324,0.0,0.7777426281571388,1.9545008289657029,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6108058608058607,0.7507039199448112,0.0,0.9988408088684082,2.338305348730568,0.5036630036630036,0.6760448262790556,0.0,0.9941163957118988,2.123780625691035,16,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.673,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2445535440319116,0.3375268487266032,0.4179196072414851,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
322,1,0:01:18.874896,78.87489604949951,10,0.5532222222222222,0.5532222222222222,0.5049652014652014,0.67571421400333,0.0,0.790452613055706,1.9711320285242373,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6163003663003663,0.7507039199448112,0.0,0.9988408088684082,2.3441184885658704,0.5073260073260073,0.6781610272624083,0.0,0.9942140877246856,2.1345057388026314,17,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.697,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2264851485148515,0.354269801980198,0.4192450495049505,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
323,1,0:01:18.874896,78.87489604949951,10,0.5545925925925926,0.5545925925925926,0.5043763736263737,0.6763084456578394,0.0,0.8005355775058269,1.98122039679004,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6163003663003663,0.7590245042879861,0.0,0.9988408088684082,2.3610520910345514,0.5054945054945055,0.6788032514941948,0.0,0.9950088858604432,2.1371833242516627,18,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.711,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2419550698239223,0.3400121432908318,0.4180327868852459,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
324,1,0:01:18.874896,78.87489604949951,10,0.5575185185185185,0.5575185185185185,0.50503663003663,0.6704164462629406,0.0,0.8043846113681793,1.97983768766775,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6254578754578755,0.7590245042879861,0.0,0.9988408088684082,2.3610520910345514,0.5073260073260073,0.6725365004298136,0.0,0.9948416650295258,2.130719111775176,19,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.715,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2365891472868217,0.3283720930232558,0.4350387596899225,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
325,1,0:01:18.874896,78.87489604949951,10,0.5592962962962963,0.5592962962962963,0.5051108058608058,0.6646269607171245,0.0,0.8050525474250316,1.974790314002962,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6373626373626374,0.7590245042879861,0.0,0.9988408088684082,2.3614204226834,0.5059523809523809,0.6660707500622048,0.0,0.9946987628936768,2.121781694593735,20,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.716,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2362084730265163,0.3306918622371228,0.4330996647363608,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
326,1,0:01:18.874896,78.87489604949951,10,0.5598148148148148,0.5598148148148148,0.5048983516483516,0.6579678729206565,0.0,0.7881386094987393,1.951004834067748,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6373626373626374,0.7500050724185982,0.0,0.9988408088684082,2.3614204226834,0.5064102564102564,0.6592595328267288,0.0,0.9944935441017152,2.1168275383078896,21,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.691,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2302752293577981,0.3281345565749236,0.4415902140672783,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
