,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
718,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9595302197802196,0.9755481927327928,0.020976478208261,0.8196234703063965,2.77567836102767,0.9587912087912088,0.9698578918856272,0.0151454956552162,0.8196234703063965,2.7727302314535303,0.9615384615384616,0.9765295941491754,0.0224775080425765,0.8196234703063965,2.78016903403661,0.9587912087912088,0.9759950279108974,0.0210411818834141,0.8196234703063965,2.775170366897947,0.0,1.0,122,1,122,1000,100,200,200,1000,0.1774193548387097,0.2258064516129032,0.5967741935483871,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
719,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9596071428571428,0.9755515341624476,0.021185769116594,0.8196234703063965,2.775967916442581,0.9587912087912088,0.9698578918856272,0.0185409104192739,0.8196234703063965,2.773372952268549,0.9615384615384616,0.9765295941491754,0.0226343623259935,0.8196234703063965,2.78016903403661,0.9587912087912088,0.9754547882464486,0.0212602092723658,0.8196234703063965,2.7753814099886056,0.0,1.0,123,1,123,1000,100,200,200,1000,0.1971830985915492,0.1549295774647887,0.647887323943662,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
720,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9596813186813186,0.9755571423348426,0.0213471462551397,0.8196234703063965,2.7762090775776977,0.9587912087912088,0.9703921618547529,0.0191961219455294,0.8196234703063965,2.7737824648685923,0.9615384615384616,0.9765295941491754,0.0226343623259935,0.8196234703063965,2.78016903403661,0.9587912087912088,0.9754265429597988,0.0213443926960932,0.8196234703063965,2.7754487935850536,0.0,1.0,124,1,124,1000,100,200,200,1000,0.0972222222222222,0.2638888888888889,0.6388888888888888,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
721,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9597774725274724,0.9755685653510744,0.0215007577374332,0.8196234703063965,2.776470265922377,0.9587912087912088,0.9731315083069818,0.0195043304196722,0.8196234703063965,2.774163190892282,0.9615384615384616,0.9765295941491754,0.0226343623259935,0.8196234703063965,2.78016903403661,0.9587912087912088,0.9753144026819064,0.0217284909974119,0.8196234703063965,2.775711100522781,0.0,1.0,125,1,125,1000,100,200,200,1000,0.1129032258064516,0.2741935483870967,0.6129032258064516,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
722,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.959903846153846,0.9756268594609662,0.0216484162458151,0.8196234703063965,2.7768025921670243,0.9587912087912088,0.9731315083069818,0.019638336317136,0.8196234703063965,2.774409497272824,0.9615384615384616,0.9765295941491754,0.0226343623259935,0.8196234703063965,2.78016903403661,0.9587912087912088,0.9754547882464486,0.0217357452769534,0.8196234703063965,2.776224524115048,0.0,1.0,126,1,126,1000,100,200,200,1000,0.1917808219178082,0.1780821917808219,0.6301369863013698,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
723,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9600274725274724,0.975680209175123,0.0217691956778181,0.8196234703063965,2.77710034768681,0.9587912087912088,0.9736880573358072,0.0199804732828395,0.8196234703063965,2.77484056018921,0.9615384615384616,0.9765295941491754,0.0226343623259935,0.8196234703063965,2.78016903403661,0.9587912087912088,0.9760552665781774,0.0218236439865824,0.8196234703063965,2.7763461724315333,0.0,1.0,127,1,127,1000,100,200,200,1000,0.1147540983606557,0.1475409836065573,0.7377049180327869,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
724,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9601785714285712,0.9757339495796216,0.0218775189482162,0.8196234703063965,2.777413510262805,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.7751170627086967,0.9615384615384616,0.9765295941491754,0.0226343623259935,0.8196234703063965,2.78016903403661,0.9615384615384616,0.9760743045679652,0.0218236439865824,0.8196234703063965,2.776932306945132,0.0,1.0,128,1,128,1000,100,200,200,1000,0.2222222222222222,0.1746031746031746,0.6031746031746031,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
725,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9603873626373626,0.9758341251530482,0.0219391961818587,0.8196234703063965,2.7777841542786663,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.775374052369398,0.9615384615384616,0.9766031144076672,0.0226343623259935,0.8196234703063965,2.7802425542951017,0.9615384615384616,0.9760885796606042,0.0220771527916136,0.8196234703063965,2.777818658666489,0.0,1.0,129,1,129,1000,100,200,200,1000,0.1428571428571428,0.1607142857142857,0.6964285714285714,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
726,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9606071428571428,0.97596729893975,0.0219738832990555,0.8196234703063965,2.7781717954023453,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.7754646578258617,0.9615384615384616,0.9768136445527164,0.0226343623259935,0.8196234703063965,2.780453084440151,0.9615384615384616,0.976106093971658,0.0223068699315271,0.8196234703063965,2.7787962222494773,0.0,1.0,130,1,130,1000,100,200,200,1000,0.1375,0.1375,0.725,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
727,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9608461538461538,0.975984065881836,0.0220634458296184,0.8196234703063965,2.7785171358640044,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.7759413322155058,0.9615384615384616,0.9768136445527164,0.0226343623259935,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761060514048766,0.0224775080425765,0.8196234703063965,2.77885304978584,0.0,1.0,131,1,131,1000,100,200,200,1000,0.2622950819672131,0.1147540983606557,0.6229508196721312,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
728,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9610906593406594,0.9759930634104632,0.0221191050712551,0.8196234703063965,2.7788262981287746,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.776316920653791,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779094228133883,0.0,1.0,132,1,132,1000,100,200,200,1000,0.1194029850746268,0.1492537313432835,0.7313432835820896,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
729,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9613186813186814,0.975931254960261,0.0221616121578949,0.8196234703063965,2.779035018743233,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.7766006822057685,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.976106093971658,0.0224775080425765,0.8196234703063965,2.779094228133883,0.0,1.0,133,1,133,1000,100,200,200,1000,0.1917808219178082,0.1643835616438356,0.6438356164383562,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
730,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615109890109892,0.9758530368793268,0.0222275081465158,0.8196234703063965,2.7792150043432278,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.777415123231324,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761060603654728,0.0224775080425765,0.8196234703063965,2.779094228133883,0.0,1.0,134,1,134,1000,100,200,200,1000,0.1791044776119403,0.1791044776119403,0.6417910447761194,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
731,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615109890109892,0.9758530368793268,0.0222275081465158,0.8196234703063965,2.7792150043432278,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.777415123231324,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761060603654728,0.0224775080425765,0.8196234703063965,2.779094228133883,0.0,1.0,135,1,135,1000,100,200,200,1000,0.1578947368421052,0.2280701754385964,0.6140350877192983,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
732,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615109890109892,0.9758530368793268,0.0222275081465158,0.8196234703063965,2.7792150043432278,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.777415123231324,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761060603654728,0.0224775080425765,0.8196234703063965,2.779094228133883,0.0,1.0,136,1,136,1000,100,200,200,1000,0.2419354838709677,0.1935483870967742,0.5645161290322581,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
733,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615109890109892,0.9758530368793268,0.0222275081465158,0.8196234703063965,2.7792150043432278,0.9587912087912088,0.974159621848262,0.0201402639087815,0.8196234703063965,2.777415123231324,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761060603654728,0.0224775080425765,0.8196234703063965,2.779094228133883,0.0,1.0,137,1,137,1000,100,200,200,1000,0.1864406779661017,0.1525423728813559,0.6610169491525424,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
734,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,138,1,138,1000,100,200,200,1000,0.2297297297297297,0.1891891891891892,0.581081081081081,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
735,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,139,1,139,1000,100,200,200,1000,0.234375,0.140625,0.625,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
736,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,140,1,140,1000,100,200,200,1000,0.2022471910112359,0.1797752808988764,0.6179775280898876,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
737,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,141,1,141,1000,100,200,200,1000,0.3454545454545454,0.1272727272727272,0.5272727272727272,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
738,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,142,1,142,1000,100,200,200,1000,0.2153846153846154,0.1846153846153846,0.6,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
739,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,143,1,143,1000,100,200,200,1000,0.1388888888888889,0.1527777777777778,0.7083333333333334,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
740,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,144,1,144,1000,100,200,200,1000,0.2318840579710145,0.1739130434782608,0.5942028985507246,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
741,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,145,1,145,1000,100,200,200,1000,0.2321428571428571,0.1428571428571428,0.625,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
742,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,146,1,146,1000,100,200,200,1000,0.1,0.2166666666666666,0.6833333333333333,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
