,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
243,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5131556776556777,0.6404118440404388,0.1179982352803044,0.9983678185343744,2.2699335755107954,0.510989010989011,0.6234881472028102,0.095580460718532,0.9950976371765136,2.261064268140544,0.5155677655677655,0.6630777480305365,0.142306505304658,0.9987303614616394,2.3078367195796403,0.5128205128205128,0.6428201453294788,0.1195502341685014,0.9982938170433044,2.266656095520024,22,1,22,1000,100,200,200,1000,0.3039215686274509,0.3333333333333333,0.3627450980392157,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
244,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5131465201465201,0.644574496683111,0.1210765420009803,0.9983032187223434,2.277100777552955,0.510989010989011,0.6167025924752938,0.0988395723738777,0.9950976371765136,2.266656095520024,0.5155677655677655,0.6630777480305365,0.1424538123334671,0.9987303614616394,2.3078367195796403,0.5128205128205128,0.6439429430356417,0.1216036602383436,0.998286783695221,2.274163850258394,23,1,23,1000,100,200,200,1000,0.3972602739726027,0.3150684931506849,0.2876712328767123,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
245,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5133214285714285,0.6499832765960574,0.1230708807573787,0.9983396493196488,2.284715235244513,0.510989010989011,0.6271535118349593,0.1023799002997309,0.9979040026664734,2.274163850258394,0.5155677655677655,0.6630777480305365,0.142306505304658,0.9987303614616394,2.3078367195796403,0.5137362637362637,0.6517738030023491,0.1223750422955753,0.9983004629611968,2.2822022844615377,24,1,24,1000,100,200,200,1000,0.3023255813953488,0.3837209302325581,0.313953488372093,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
246,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5131840659340658,0.6528301051946038,0.128565277820785,0.9983497455716132,2.292929194521068,0.510989010989011,0.6357791326292055,0.1122980922972142,0.9969878196716307,2.2834170677770924,0.5155677655677655,0.6630777480305365,0.146769018698062,0.9987303614616394,2.3093696785479265,0.5137362637362637,0.654141629094432,0.1284928178539409,0.998300552368164,2.291717750032165,25,1,25,1000,100,200,200,1000,0.3134328358208955,0.2985074626865671,0.3880597014925373,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
247,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5132069597069596,0.6549330623356902,0.1319572186046428,0.9983664371371268,2.29846367778442,0.510989010989011,0.6376323334713223,0.1194844617482721,0.9939370155334472,2.2926564659537068,0.5164835164835164,0.6688475313071982,0.1484492018765454,0.9987354278564452,2.321517531278724,0.5137362637362637,0.6545125662870491,0.1313134900482679,0.9982729256153108,2.296494707983043,26,1,26,1000,100,200,200,1000,0.3698630136986301,0.2602739726027397,0.3698630136986301,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
248,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5132097069597069,0.6564787302641985,0.1340569213183707,0.998475247979164,2.3022206065214403,0.510989010989011,0.6420270649578128,0.1220487263773782,0.9971066117286682,2.296494707983043,0.5164835164835164,0.6688475313071982,0.1484492018765454,0.9987354278564452,2.321517531278724,0.5137362637362637,0.6557511726945494,0.1331743199822553,0.9984478950500488,2.301156002041286,27,1,27,1000,100,200,200,1000,0.4090909090909091,0.3295454545454545,0.2613636363636363,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
249,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5134688644688644,0.6612653152407011,0.1346457364921388,0.9985785219669342,2.307958438168639,0.510989010989011,0.6498746117952195,0.1232057968322748,0.9974061846733092,2.3056274657352622,0.5164835164835164,0.6789579529099364,0.1484492018765454,0.9987389445304872,2.328037135114797,0.5137362637362637,0.662549842934763,0.130644137785091,0.9986972212791444,2.3056274657352622,28,1,28,1000,100,200,200,1000,0.3766233766233766,0.2337662337662337,0.3896103896103896,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
250,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5132014652014651,0.6599807875466392,0.1386473351991866,0.998459822654724,2.310289410602014,0.510989010989011,0.6498746117952195,0.1232057968322748,0.9974061846733092,2.3056274657352622,0.5164835164835164,0.6789579529099364,0.1484492018765454,0.9987389445304872,2.328037135114797,0.5137362637362637,0.6576312783278181,0.1381084281575032,0.9984471201896667,2.3078367195796403,29,1,29,1000,100,200,200,1000,0.3409090909090909,0.3295454545454545,0.3295454545454545,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
251,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5136300366300366,0.6635686606846946,0.1375735781967444,0.998515371799469,2.3132876473109447,0.510989010989011,0.6539947490724198,0.1232057968322748,0.9974061846733092,2.3078367195796403,0.5164835164835164,0.6789579529099364,0.1484492018765454,0.9987389445304872,2.328037135114797,0.5137362637362637,0.6619172168609051,0.1377719562364146,0.9986972212791444,2.310783061096589,30,1,30,1000,100,200,200,1000,0.3373493975903614,0.3975903614457831,0.2650602409638554,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
252,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5135531135531135,0.6672237677259669,0.1389107933679508,0.9984436554908752,2.318131330137907,0.5119047619047619,0.6560341470575792,0.1232057968322748,0.9974061846733092,2.310783061096589,0.5164835164835164,0.6789579529099364,0.1484492018765454,0.9987389445304872,2.328037135114797,0.5137362637362637,0.66739949179876,0.1406977882034148,0.9984471201896667,2.3172998320517832,31,1,31,1000,100,200,200,1000,0.2209302325581395,0.3604651162790697,0.4186046511627907,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
253,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5139505494505495,0.6699576678931358,0.1396601923564221,0.9984539783596992,2.322022388059807,0.5119047619047619,0.6578889355828546,0.130644137785091,0.9972028732299804,2.317577866890016,0.5164835164835164,0.6789579529099364,0.1591006297420261,0.9987676739692688,2.341743585103384,0.5137362637362637,0.670867419440853,0.1415042366926271,0.998445689678192,2.3211840510993382,32,1,32,1000,100,200,200,1000,0.3555555555555555,0.3,0.3444444444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
254,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5138754578754579,0.6698685295199562,0.1431212144749851,0.9983948813676834,2.3252600832380828,0.5119047619047619,0.6498219625161681,0.1335369844065388,0.9972065091133118,2.3211840510993382,0.5164835164835164,0.6789579529099364,0.1612293509174109,0.9987300038337708,2.341743585103384,0.5137362637362637,0.6706447611115984,0.1432710997266275,0.9983310699462892,2.326229774113292,33,1,33,1000,100,200,200,1000,0.4767441860465116,0.313953488372093,0.2093023255813953,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
255,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5138983516483516,0.6729454794168469,0.1424421872569806,0.9985375529527664,2.327823571274945,0.5137362637362637,0.6558329203724469,0.1335369844065388,0.9966604113578796,2.326229774113292,0.5164835164835164,0.6789579529099364,0.1604804512107257,0.9986972212791444,2.341743585103384,0.5137362637362637,0.6739121849886557,0.1415042366926271,0.9986972212791444,2.3278499066966907,34,1,34,1000,100,200,200,1000,0.4042553191489361,0.3297872340425531,0.2659574468085106,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
256,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5137783882783883,0.6719529299833727,0.1438869882713181,0.9984885907173155,2.3281068972503958,0.5137362637362637,0.6558329203724469,0.1415042366926271,0.9977717399597168,2.3278499066966907,0.5164835164835164,0.6739121849886557,0.1604804512107257,0.9986972212791444,2.341743585103384,0.5137362637362637,0.6706447611115984,0.1453250403206459,0.9983310699462892,2.328037135114797,35,1,35,1000,100,200,200,1000,0.3614457831325301,0.3975903614457831,0.2409638554216867,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
257,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5138205128205128,0.6704329528297222,0.1457738478845124,0.9983211307525636,2.3283484442873115,0.5137362637362637,0.6558329203724469,0.1446514201489923,0.997772216796875,2.328037135114797,0.5164835164835164,0.6729568536428073,0.1604804512107257,0.9986972212791444,2.341743585103384,0.5137362637362637,0.6706447611115984,0.1453250403206459,0.9983310699462892,2.328037135114797,36,1,36,1000,100,200,200,1000,0.2278481012658227,0.430379746835443,0.3417721518987341,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
258,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.513904761904762,0.670221144547846,0.1462226554483789,0.998311191558838,2.328659753459825,0.5137362637362637,0.6558329203724469,0.1446514201489923,0.997772216796875,2.328037135114797,0.5164835164835164,0.6729568536428073,0.1604804512107257,0.9986972212791444,2.341743585103384,0.5137362637362637,0.6706447611115984,0.1453250403206459,0.9983310699462892,2.328037135114797,37,1,37,1000,100,200,200,1000,0.3452380952380952,0.2976190476190476,0.3571428571428571,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
259,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5140934065934066,0.6702294847489563,0.1472415850240446,0.9982847211956978,2.3298491975621056,0.5128205128205128,0.6558329203724469,0.1434936083413062,0.9971821904182434,2.328037135114797,0.5164835164835164,0.6825456055499759,0.1604804512107257,0.9986974596977234,2.352688916705405,0.5137362637362637,0.6706447611115984,0.1453250403206459,0.9983310699462892,2.328037135114797,38,1,38,1000,100,200,200,1000,0.3186813186813186,0.3846153846153846,0.2967032967032967,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
260,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5144798534798535,0.6697210384095889,0.1492881081235978,0.9982318241000177,2.3317208241130576,0.5128205128205128,0.6558329203724469,0.1434936083413062,0.9971792697906494,2.328037135114797,0.5164835164835164,0.6825456055499759,0.1627366045759379,0.9986974596977234,2.352688916705405,0.5137362637362637,0.6706447611115984,0.1453250403206459,0.9983310699462892,2.330766302984297,39,1,39,1000,100,200,200,1000,0.4925373134328358,0.2686567164179104,0.2388059701492537,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
261,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5147967032967032,0.6712779176448979,0.1507693406835389,0.9981836322546004,2.33502759387974,0.5128205128205128,0.6613663955516669,0.1434936083413062,0.9971792697906494,2.330766302984297,0.5164835164835164,0.6825456055499759,0.1627366045759379,0.9986974596977234,2.352688916705405,0.5146520146520146,0.6729568536428073,0.1478466174695861,0.9983310699462892,2.331290744799672,40,1,40,1000,100,200,200,1000,0.3561643835616438,0.3287671232876712,0.3150684931506849,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
262,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5156190476190475,0.6714271085780408,0.1541063009736017,0.998060719013214,2.3392131761839035,0.5128205128205128,0.6613663955516669,0.1445545596553545,0.9971792697906494,2.331290744799672,0.5164835164835164,0.6825456055499759,0.1627366045759379,0.9986972212791444,2.352688916705405,0.5155677655677655,0.6693008868341501,0.1591006297420261,0.997774302959442,2.341743585103384,41,1,41,1000,100,200,200,1000,0.3384615384615385,0.3692307692307692,0.2923076923076923,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
263,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155384615384614,0.6707529082360332,0.1582740468413548,0.9977853360176088,2.342350752633458,0.5137362637362637,0.6693008868341501,0.1464976294664669,0.9972074627876282,2.341743585103384,0.5164835164835164,0.6825456055499759,0.1591006297420261,0.9983313679695128,2.352688916705405,0.5155677655677655,0.6693008868341501,0.1591006297420261,0.997774302959442,2.341743585103384,42,1,42,1000,100,200,200,1000,0.3116883116883117,0.3766233766233766,0.3116883116883117,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
264,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155091575091574,0.6722049296379161,0.1574474639406835,0.9977963690757752,2.342957920163532,0.5137362637362637,0.6693008868341501,0.1464976294664669,0.9972074627876282,2.341743585103384,0.5164835164835164,0.6825456055499759,0.1591006297420261,0.9983313679695128,2.352688916705405,0.5155677655677655,0.6693008868341501,0.1591006297420261,0.997774302959442,2.341743585103384,43,1,43,1000,100,200,200,1000,0.3783783783783784,0.3378378378378378,0.2837837837837837,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
265,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5154642857142857,0.6759889985094046,0.1555990493051283,0.9978221290707588,2.344874462599577,0.5137362637362637,0.6693008868341501,0.1464976294664669,0.9971792697906494,2.341743585103384,0.5164835164835164,0.6825456055499759,0.1613373845522959,0.998407542705536,2.352688916705405,0.5155677655677655,0.6770843936257236,0.1570940675050575,0.997774302959442,2.3438556756790363,44,1,44,1000,100,200,200,1000,0.375,0.35,0.275,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
266,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5156190476190475,0.678970078415517,0.1552792011718124,0.997856174468994,2.347724501675371,0.5137362637362637,0.6756535788706248,0.1464976294664669,0.9971792697906494,2.3438556756790363,0.5164835164835164,0.6825456055499759,0.1613373845522959,0.998407542705536,2.352688916705405,0.5155677655677655,0.6802462184361717,0.1555579820957305,0.997774302959442,2.3472590326521217,45,1,45,1000,100,200,200,1000,0.3451327433628318,0.3805309734513274,0.2743362831858407,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
267,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5159706959706959,0.6792456323649573,0.1569714867743429,0.9977186014652252,2.349906416575221,0.5155677655677655,0.6756535788706248,0.1518386738604145,0.997179925441742,2.3472590326521217,0.5164835164835164,0.6807542831443583,0.1613373845522959,0.9983313679695128,2.352688916705405,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.3498647841141835,46,1,46,1000,100,200,200,1000,0.2658227848101265,0.3037974683544304,0.430379746835443,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
268,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5159706959706959,0.6802558269832807,0.1575805330555849,0.9975316429138184,2.3513386989233798,0.5155677655677655,0.6756535788706248,0.1554174355361132,0.9972095489501952,2.3498647841141835,0.5164835164835164,0.6807542831443583,0.1613373845522959,0.9979205131530762,2.352688916705405,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,47,1,47,1000,100,200,200,1000,0.2771084337349397,0.3855421686746988,0.3373493975903614,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
269,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6802462184361716,0.1591006297420261,0.997774302959442,2.3526889167054046,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,48,1,48,1000,100,200,200,1000,0.3777777777777777,0.2222222222222222,0.4,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
270,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6809133632857465,0.1591006297420262,0.997774302959442,2.35335606155498,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,49,1,49,1000,100,200,200,1000,0.3488372093023256,0.2441860465116279,0.4069767441860465,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
271,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6815805081353215,0.1591006297420262,0.997774302959442,2.3540232064045545,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,50,1,50,1000,100,200,200,1000,0.3661971830985915,0.352112676056338,0.2816901408450704,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
272,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6829147978344716,0.1591006297420263,0.997774302959442,2.355357496103705,0.5155677655677655,0.6802462184361717,0.1591006297420261,0.997774302959442,2.352688916705405,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,51,1,51,1000,100,200,200,1000,0.3295454545454545,0.3068181818181818,0.3636363636363636,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
273,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.1591006297420265,0.997774302959442,2.357820800163674,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,52,1,52,1000,100,200,200,1000,0.359375,0.328125,0.3125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
274,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.1591006297420268,0.997774302959442,2.3578208001636742,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,53,1,53,1000,100,200,200,1000,0.3466666666666667,0.3733333333333333,0.28,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
275,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.1591006297420276,0.997774302959442,2.357820800163675,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,54,1,54,1000,100,200,200,1000,0.2967032967032967,0.3846153846153846,0.3186813186813186,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
