,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
164,1,0:01:09.900190,69.90019011497498,5,0.4492962962962964,0.4492962962962963,0.6835979853479853,0.7614250217695453,0.0016889492581438,0.9979771738648414,2.444689130240516,0.6318681318681318,0.7291555737096123,0.0,0.99363374710083,2.427307388202844,0.7206959706959707,0.7718332427982226,0.0675579703257531,0.9988167881965636,2.478849931949464,0.6776556776556777,0.7607813823757472,0.0,0.9987950325012208,2.4372320925326454,9,1,9,1000,100,200,200,1000,0.0017129629629629,0.0021296296296296,0.0017592592592592,0.00375,0.9906481481481482,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
165,1,0:01:09.900190,69.90019011497498,5,0.4548518518518519,0.4548518518518518,0.6926794871794871,0.7634838679879462,0.0,0.9971287472844124,2.453292102451846,0.6776556776556777,0.7341100197131574,0.0,0.9936335682868958,2.4372320925326454,0.7206959706959707,0.7718332427982226,0.0,0.9988167881965636,2.48053701949927,0.6923076923076923,0.7643830277939652,0.0,0.9987950325012208,2.4433290872997384,10,1,10,1000,100,200,200,1000,0.0029629629629629,0.0031944444444444,0.0018055555555555,0.0037962962962962,0.9882407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
166,1,0:01:09.900190,69.90019011497498,5,0.4652222222222224,0.4652222222222222,0.7070741758241759,0.7661876800850466,0.0,0.995368599832058,2.4686304557412804,0.6776556776556777,0.7407942091499906,0.0,0.968071460723877,2.4433290872997384,0.7216117216117216,0.7731082966310097,0.0,0.9988242983818054,2.488463115563664,0.7097069597069596,0.7718332427982226,0.0,0.993634045124054,2.475174247629236,11,1,11,1000,100,200,200,1000,0.0022222222222222,0.0024074074074074,0.002037037037037,0.0020833333333333,0.99125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
167,1,0:01:09.900190,69.90019011497498,5,0.4743333333333335,0.4743333333333333,0.7106785714285715,0.7715595852522698,0.0,0.9937188290953636,2.4759569857762043,0.7032967032967032,0.7642217683372707,0.0,0.9683381915092468,2.475174247629236,0.7225274725274725,0.7904595030172479,0.0,0.9988242983818054,2.5048572297137373,0.7097069597069596,0.7718332427982226,0.0,0.993634045124054,2.475174247629236,12,1,12,1000,100,200,200,1000,0.0016666666666666,0.0024074074074074,0.00125,0.0031481481481481,0.9915277777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
168,1,0:01:09.900190,69.90019011497498,5,0.4671111111111112,0.4671111111111111,0.7116721611721611,0.7712743848936663,0.0,0.9938037170171736,2.4767502630830007,0.7032967032967032,0.7642217683372707,0.0,0.9683381915092468,2.475174247629236,0.7225274725274725,0.7904595030172479,0.0,0.9988242983818054,2.5048572297137373,0.7097069597069596,0.7718332427982226,0.0,0.993634045124054,2.475174247629236,13,1,13,1000,100,200,200,1000,0.0014814814814814,0.0015277777777777,0.0012037037037037,0.0023148148148148,0.9934722222222222,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
169,1,0:01:09.900190,69.90019011497498,5,0.4526296296296297,0.4526296296296296,0.7136721611721611,0.7706933622142117,0.0,0.9939756107330322,2.4783411341194053,0.7032967032967032,0.7627621429840934,0.0,0.9683381915092468,2.475174247629236,0.7225274725274725,0.7904595030172479,0.0,0.9988242983818054,2.5048572297137373,0.7097069597069596,0.7718332427982226,0.0,0.993634045124054,2.475397757931993,14,1,14,1000,100,200,200,1000,0.0017129629629629,0.0031018518518518,0.0017129629629629,0.0034259259259259,0.9900462962962964,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
170,1,0:01:09.900190,69.90019011497498,5,0.4227037037037037,0.4227037037037037,0.71842673992674,0.7691448215660767,0.0,0.9940204325318336,2.4815919940246496,0.7032967032967032,0.7625649310418603,0.0,0.9683381915092468,2.475397757931993,0.7225274725274725,0.7904595030172479,0.0,0.9988242983818054,2.5048572297137373,0.7206959706959707,0.7645199757340837,0.0,0.9936339855194092,2.478849931949464,15,1,15,1000,100,200,200,1000,0.0017592592592592,0.0017592592592592,0.0014814814814814,0.0038888888888888,0.9911111111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
171,1,0:01:09.900190,69.90019011497498,5,0.4287037037037037,0.4287037037037037,0.720043956043956,0.7718593657097826,0.0,0.9936661036610605,2.4855694254147984,0.7161172161172161,0.7645199757340837,0.0,0.9859127998352052,2.478849931949464,0.7225274725274725,0.7904595030172479,0.0,0.9973781704902648,2.5048572297137373,0.7206959706959707,0.768934368380185,0.0,0.9936339855194092,2.4809891297141853,16,1,16,1000,100,200,200,1000,0.0025462962962962,0.0024537037037037,0.0018518518518518,0.0038425925925925,0.9893055555555555,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
172,1,0:01:09.900190,69.90019011497498,5,0.4385555555555556,0.4385555555555555,0.7201538461538461,0.7779437095706866,0.0,0.9936841311454772,2.49178168687001,0.7161172161172161,0.7638131950618243,0.0,0.9859127998352052,2.4809891297141853,0.7225274725274725,0.7904595030172479,0.0,0.9973781704902648,2.5048572297137373,0.7206959706959707,0.7822525587902347,0.0,0.9936339855194092,2.492188822569979,17,1,17,1000,100,200,200,1000,0.0017592592592592,0.0008796296296296,0.0015277777777777,0.0025925925925925,0.9932407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
173,1,0:01:09.900190,69.90019011497498,5,0.4398518518518518,0.4398518518518518,0.7202820512820512,0.7845893012094856,0.0,0.9937547347545624,2.498626087246099,0.7161172161172161,0.7822525587902347,0.0,0.9859127998352052,2.492188822569979,0.7225274725274725,0.7904595030172479,0.0,0.9973781704902648,2.5048572297137373,0.7206959706959707,0.7825806902853043,0.0,0.9936339855194092,2.4965825150056147,18,1,18,1000,100,200,200,1000,0.0017592592592592,0.0018981481481481,0.0025925925925925,0.00375,0.99,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
174,1,0:01:09.900190,69.90019011497498,5,0.4507407407407408,0.4507407407407407,0.7202188644688645,0.7862390637290666,0.0,0.9946139950156212,2.501071923213552,0.717032967032967,0.7822525587902347,0.0,0.9936339855194092,2.4965825150056147,0.7206959706959707,0.7904595030172479,0.0,0.996350109577179,2.5048572297137373,0.7206959706959707,0.785580052038803,0.0,0.9937017560005188,2.5026261323119527,19,1,19,1000,100,200,200,1000,0.0021296296296296,0.0021296296296296,0.0016666666666666,0.0027777777777777,0.9912962962962965,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
175,1,0:01:09.900190,69.90019011497498,5,0.4535925925925927,0.4535925925925926,0.7206959706959707,0.7880783309397666,0.0,0.9949941525459288,2.503768454181666,0.7206959706959707,0.785580052038803,0.0,0.9937017560005188,2.5026261323119527,0.7206959706959707,0.7904595030172479,0.0,0.996350109577179,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,20,1,20,1000,100,200,200,1000,0.0016203703703703,0.0019907407407407,0.0022222222222222,0.0042129629629629,0.9899537037037036,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
176,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7904595030172477,0.0,0.9937017560005188,2.5048572297137364,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,21,1,21,1000,100,200,200,1000,0.0014814814814814,0.0024074074074074,0.0017592592592592,0.0021759259259259,0.992175925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
177,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7904595030172477,0.0,0.9937017560005188,2.5048572297137364,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,22,1,22,1000,100,200,200,1000,0.0019444444444444,0.0017129629629629,0.0013425925925925,0.002037037037037,0.9929629629629628,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
178,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7904595030172477,0.0,0.9937017560005188,2.5048572297137364,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,23,1,23,1000,100,200,200,1000,0.0024074074074074,0.0014351851851851,0.0015277777777777,0.0031944444444444,0.9914351851851853,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
179,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7904595030172477,0.0,0.9937017560005188,2.5048572297137364,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,24,1,24,1000,100,200,200,1000,0.0021296296296296,0.0014814814814814,0.0015277777777777,0.0030555555555555,0.9918055555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
180,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7904595030172477,0.0,0.9937017560005188,2.5048572297137364,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,25,1,25,1000,100,200,200,1000,0.0015277777777777,0.0028703703703703,0.0016203703703703,0.00375,0.9902314814814814,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
181,1,0:01:09.900190,69.90019011497498,5,0.4445185185185186,0.4445185185185185,0.7206886446886447,0.7914712292008437,0.0,0.9937077530622482,2.5058676269517357,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,26,1,26,1000,100,200,200,1000,0.0014351851851851,0.0013888888888888,0.0006018518518518,0.0033796296296296,0.9931944444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
182,1,0:01:09.900190,69.90019011497498,5,0.4445925925925927,0.4445925925925926,0.7206813186813188,0.7924829553844396,0.0,0.9937137501239776,2.506878024189735,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,27,1,27,1000,100,200,200,1000,0.0013425925925925,0.0015277777777777,0.0016666666666666,0.003287037037037,0.992175925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
183,1,0:01:09.900190,69.90019011497498,5,0.4447407407407409,0.4447407407407407,0.7206666666666668,0.7945064077516315,0.0,0.9937257442474364,2.5088988186657337,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9937017560005188,2.511498447665966,28,1,28,1000,100,200,200,1000,0.0015277777777777,0.0013888888888888,0.0011111111111111,0.0031481481481481,0.992824074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
184,1,0:01:09.900190,69.90019011497498,5,0.4447407407407409,0.4447407407407407,0.7206666666666668,0.7945329726234404,0.0,0.9937444152832032,2.508944054573309,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9937017560005188,2.511498447665966,29,1,29,1000,100,200,200,1000,0.0025,0.0019907407407407,0.0017592592592592,0.0030092592592592,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
185,1,0:01:09.900190,69.90019011497498,5,0.4447407407407409,0.4447407407407407,0.7206666666666668,0.7945861023670582,0.0,0.9937817573547364,2.50903452638846,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9937017560005188,2.511498447665966,30,1,30,1000,100,200,200,1000,0.0027314814814814,0.002037037037037,0.0021296296296296,0.0041666666666666,0.9889351851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
186,1,0:01:09.900190,69.90019011497498,5,0.4447407407407409,0.4447407407407407,0.7206666666666668,0.7946923618542939,0.0,0.9938564414978028,2.5092154700187623,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9937017560005188,2.511498447665966,31,1,31,1000,100,200,200,1000,0.0019907407407407,0.0022685185185185,0.0016203703703703,0.0030092592592592,0.9911111111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
187,1,0:01:09.900190,69.90019011497498,5,0.4447407407407409,0.4447407407407407,0.7206666666666668,0.7949048808287653,0.0,0.9940058097839356,2.5095773572793667,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9937017560005188,2.511498447665966,32,1,32,1000,100,200,200,1000,0.0017129629629629,0.0021759259259259,0.0008796296296296,0.0030555555555555,0.992175925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
188,1,0:01:09.900190,69.90019011497498,5,0.4447407407407409,0.4447407407407407,0.7206666666666668,0.7953299187777079,0.0,0.9943045463562012,2.5103011318005746,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9937017560005188,2.511498447665966,33,1,33,1000,100,200,200,1000,0.0024074074074074,0.0021759259259259,0.0015277777777777,0.0020833333333333,0.9918055555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
189,1,0:01:09.900190,69.90019011497498,5,0.4447407407407409,0.4447407407407407,0.7206666666666668,0.7961799946755932,0.0,0.9949020195007324,2.511748680842991,0.7133699633699634,0.7904595030172479,0.0,0.9937017560005188,2.5048572297137373,0.7206959706959707,0.7993617758266229,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9937017560005188,2.511498447665966,34,1,34,1000,100,200,200,1000,0.0022685185185185,0.0018518518518518,0.0011111111111111,0.0025,0.9922685185185184,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
190,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7971007209694766,0.0,0.996091648578644,2.513888340244091,0.7206959706959707,0.7971007209694766,0.0,0.9937017560005188,2.511498447665966,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,35,1,35,1000,100,200,200,1000,0.0025,0.0018055555555555,0.0011574074074074,0.0030092592592592,0.9915277777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
191,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.516166206607616,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,36,1,36,1000,100,200,200,1000,0.0023148148148148,0.0019444444444444,0.0019907407407407,0.0030555555555555,0.9906944444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
192,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.516166206607616,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,37,1,37,1000,100,200,200,1000,0.0018518518518518,0.0012962962962962,0.0013888888888888,0.00375,0.991712962962963,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
193,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.516166206607616,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,38,1,38,1000,100,200,200,1000,0.002037037037037,0.0009259259259259,0.0018518518518518,0.0034259259259259,0.9917592592592592,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
194,1,0:01:09.900190,69.90019011497498,5,0.4444444444444446,0.4444444444444444,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.516166206607616,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,0.7206959706959707,0.7971007209694766,0.0,0.9983695149421692,2.5161662066076165,39,1,39,1000,100,200,200,1000,0.0026388888888888,0.002037037037037,0.0013425925925925,0.0026388888888888,0.9913425925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
195,1,0:01:08.369842,68.36984181404114,6,0.2987966869823409,0.2987966869823409,0.615946816896184,0.7413579719828617,0.0444598213522264,0.6667343796808508,2.068498989912123,0.38003663003663,0.5976435488769297,0.0,0.3333273530006408,1.5466365849423331,0.7298534798534799,0.8234885590915348,0.2492392617895178,0.998837947845459,2.588430488882344,0.6144688644688645,0.7439406638835147,0.0,0.780804455280304,2.070395922811832,1,1,1,250,100,200,200,474,0.0027777777777777,0.0026388888888888,0.0017129629629629,0.0042129629629629,0.9886574074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
