,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name,row.n_candidates
60,1,0:01:19.759959,79.75995874404907,5,0.3101481481481482,0.3101481481481482,0.5662051282051281,0.6871604219569943,0.0011344586624695,0.5507195637822151,1.8052195726068077,0.423992673992674,0.592540343834425,0.0,0.3333245813846588,1.3712871200888992,0.7234432234432234,0.7867362132324971,0.1438847160119597,0.9988346695899964,2.3603842127166432,0.565018315018315,0.6859793335870903,0.0,0.3336506336927414,1.6782577346639471,5,1,5,500,,1000,1000,500,0.0026944444444444,0.0028888888888888,0.0012777777777777,0.0031851851851851,0.9899537037037036,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
61,1,0:01:19.759959,79.75995874404907,5,0.311037037037037,0.311037037037037,0.5609194139194139,0.6856743801158579,0.000717658522117,0.5927827938199043,1.840094246377293,0.4249084249084249,0.596422303130691,0.0,0.3333245813846588,1.3676820798443816,0.7005494505494505,0.7867362132324971,0.1438847160119597,0.9988333582878112,2.393332884167372,0.5622710622710623,0.6873324538605154,0.0,0.333792507648468,1.6917252116066115,6,1,6,500,,1000,1000,500,0.0022314814814814,0.0024814814814814,0.0011296296296296,0.0035925925925925,0.9905648148148148,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
62,1,0:01:19.759959,79.75995874404907,5,0.320074074074074,0.320074074074074,0.5527106227106228,0.6691842609039131,0.0002877694320239,0.6082428454756736,1.8304254985222332,0.3754578754578754,0.5607154425047288,0.0,0.3333245813846588,1.3566242693624455,0.706043956043956,0.7719543288905528,0.1438847160119597,0.9988346695899964,2.393332884167372,0.5521978021978022,0.6658640172490415,0.0,0.3350163102149963,1.6809779822117168,7,1,7,500,,1000,1000,500,0.0027962962962962,0.00225,0.0013425925925925,0.003537037037037,0.990074074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
63,1,0:01:19.759959,79.75995874404907,5,0.3251111111111111,0.3251111111111111,0.5525567765567766,0.6705148290716257,0.0002877694320239,0.6345229863524436,1.8578823614128697,0.3754578754578754,0.5607154425047288,0.0,0.3333245813846588,1.3475686506779925,0.706043956043956,0.7773634654026849,0.1438847160119597,0.9988417625427246,2.412041189531624,0.5512820512820513,0.6707593568135581,0.0,0.3513368666172027,1.7253739172774325,8,1,8,500,,1000,1000,500,0.0026018518518518,0.0025277777777777,0.0011296296296296,0.0038888888888888,0.989851851851852,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
64,1,0:01:19.759959,79.75995874404907,5,0.3214814814814815,0.3214814814814815,0.5477747252747251,0.6781042031890675,0.0,0.6749729260802269,1.90085185454402,0.3855311355311355,0.5743498947905674,0.0,0.3333245813846588,1.3636281442498983,0.706043956043956,0.7874343360780134,0.0,0.9988417625427246,2.412041189531624,0.5508241758241759,0.6794052717936437,0.0,0.8314555287361145,1.982619691685645,9,1,9,500,,1000,1000,500,0.0025,0.0026018518518518,0.0013703703703703,0.0033611111111111,0.9901666666666666,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
65,1,0:01:19.759959,79.75995874404907,5,0.3114074074074074,0.3114074074074074,0.5419505494505493,0.6737477004699981,0.0,0.7066431141495705,1.9223413640701184,0.3855311355311355,0.573815637430407,0.0,0.333324134349823,1.398578247476893,0.6804029304029304,0.7824694372679318,0.0,0.9988418221473694,2.3419524427763188,0.543040293040293,0.6765567130123398,0.0,0.9482176899909972,2.0601534289719075,10,1,10,500,,1000,1000,500,0.0024444444444444,0.0025648148148148,0.0013425925925925,0.0032777777777777,0.9903703703703703,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
66,1,0:01:19.759959,79.75995874404907,5,0.313037037037037,0.313037037037037,0.5385531135531135,0.6686326221636455,0.0,0.7349738081097603,1.9421595438265191,0.3827838827838827,0.5627340338437007,0.0,0.3333244621753692,1.415434051276644,0.6758241758241759,0.7653123197644623,0.0,0.998839795589447,2.3802684232699947,0.5389194139194139,0.6686007106643712,0.0,0.9758005738258362,2.092050406989779,11,1,11,500,,1000,1000,500,0.0024074074074074,0.0025648148148148,0.0007592592592592,0.0034444444444444,0.990824074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
67,1,0:01:19.759959,79.75995874404907,5,0.306074074074074,0.306074074074074,0.5348772893772893,0.6692256521289751,0.0,0.765893179833889,1.9699961213401531,0.3855311355311355,0.5627340338437007,0.0,0.3333246409893036,1.3711673915874716,0.6758241758241759,0.7703392707546821,0.0,0.998839795589447,2.3750642506925264,0.536172161172161,0.6690061897613241,0.0,0.9932705163955688,2.1201722159793306,12,1,12,500,,1000,1000,500,0.0022129629629629,0.0026111111111111,0.0010833333333333,0.0039537037037037,0.9901388888888888,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
68,1,0:01:19.759959,79.75995874404907,5,0.316074074074074,0.316074074074074,0.5329065934065934,0.6696947725357277,0.0,0.7850246872901917,1.9876260532325127,0.3846153846153846,0.5721093119476599,0.0,0.3333246409893036,1.380377842650563,0.673992673992674,0.7703392707546821,0.0,0.998839795589447,2.38948942118661,0.5325091575091575,0.6675147689691876,0.0,0.9954619407653807,2.1321097396643136,13,1,13,500,,1000,1000,500,0.0027407407407407,0.0022962962962962,0.0014537037037037,0.0039444444444444,0.9895648148148148,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
69,1,0:01:19.759959,79.75995874404907,5,0.3108148148148147,0.3108148148148148,0.5299267399267399,0.6571349137359379,0.0,0.8071889216303826,1.9942505752930608,0.3846153846153846,0.5647658343980111,0.0,0.3333246409893036,1.3645788804603085,0.6575091575091575,0.7615106745179762,0.0,0.998839795589447,2.38948942118661,0.5302197802197802,0.6570809627635847,0.0,0.9975835680961608,2.122735752954709,14,1,14,500,,1000,1000,500,0.0024074074074074,0.0023888888888888,0.0012407407407407,0.0031944444444444,0.9907685185185184,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
70,1,0:01:11.194823,71.19482278823853,6,0.2771111111111111,0.2771111111111111,0.6038882783882784,0.738819810858412,0.0083870124805122,0.4292113364934921,1.7803064382206943,0.3937728937728938,0.6174397063432653,0.0,0.3333273231983185,1.4359505739428258,0.7326007326007327,0.8216567499969671,0.265710626745912,0.9988381266593932,2.430168558226244,0.6062271062271063,0.7393490679108627,0.0,0.3333386480808258,1.715992799893057,1,1,1,500,,1000,1000,500,0.0022037037037037,0.0031666666666666,0.0009166666666666,0.003537037037037,0.990175925925926,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
71,1,0:01:11.194823,71.19482278823853,6,0.2807407407407407,0.2807407407407407,0.5936263736263736,0.7337264320241071,0.0059221105697142,0.4484149250984192,1.781689841318614,0.4267399267399268,0.6271443795614264,0.0,0.3333274126052856,1.3977639285500962,0.7326007326007327,0.8224256136979762,0.265710626745912,0.9988381266593932,2.44280367503735,0.5929487179487181,0.7360943644021765,0.0,0.3333383202552795,1.7016921165383696,2,1,2,500,,1000,1000,500,0.0024166666666666,0.0025648148148148,0.0011759259259259,0.0036944444444444,0.990148148148148,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
72,1,0:01:11.194823,71.19482278823853,6,0.2767407407407408,0.2767407407407407,0.5857307692307692,0.7291444400149121,0.005682926041676,0.4735325334072113,1.7940906686945686,0.3965201465201465,0.6066192526197816,0.0,0.3333274126052856,1.380486921890068,0.7316849816849818,0.821674592700836,0.265710626745912,0.9988381266593932,2.440797985278552,0.5906593406593407,0.731013769538449,0.0,0.3334941565990448,1.689549662642829,3,1,3,500,,1000,1000,500,0.0024351851851851,0.0029074074074074,0.001074074074074,0.0030277777777777,0.9905555555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
73,1,0:01:11.194823,71.19482278823853,6,0.2805925925925926,0.2805925925925926,0.5784322344322345,0.7258174773750047,0.0023676737537672,0.5221521046757698,1.828769490236776,0.3937728937728938,0.6066192526197816,0.0,0.3333268463611603,1.3681512299366774,0.7252747252747253,0.8223791982909823,0.2320778856349517,0.9988381266593932,2.440797985278552,0.586996336996337,0.7306702022533768,0.0,0.3335278034210205,1.713631509565632,4,1,4,500,,1000,1000,500,0.0029259259259259,0.0027129629629629,0.0009074074074074,0.0035092592592592,0.9899444444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
74,1,0:01:11.194823,71.19482278823853,6,0.2865185185185184,0.2865185185185185,0.5736483516483516,0.7257166784957576,0.0014423580721495,0.5844945295453071,1.885301917761566,0.4047619047619047,0.6129195466284414,0.0,0.3333268463611603,1.362694502074322,0.7252747252747253,0.8223791982909823,0.2651324048894358,0.9988381266593932,2.4886968037929504,0.5732600732600732,0.7269168559424897,0.0,0.3339219391345978,1.744667108033962,5,1,5,500,,1000,1000,500,0.0028055555555555,0.0028981481481481,0.0011851851851851,0.0038518518518518,0.9892592592592592,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
75,1,0:01:11.194823,71.19482278823853,6,0.2867407407407407,0.2867407407407407,0.5621227106227107,0.7200381634348654,0.0011945978281181,0.6236990709304809,1.9070545428161751,0.3589743589743589,0.6062940742093935,0.0,0.3333269655704498,1.327906699824894,0.7152014652014652,0.8210120784659738,0.2651324048894358,0.9988382458686828,2.4886968037929504,0.5604395604395604,0.7215509435120714,0.0,0.3367707729339599,1.7625194113157483,6,1,6,500,,1000,1000,500,0.0023518518518518,0.0026759259259259,0.0010092592592592,0.0034722222222222,0.9904907407407408,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
76,1,0:01:11.194823,71.19482278823853,6,0.2982962962962963,0.2982962962962963,0.5587509157509157,0.7152452783449526,0.0006209107098553,0.6689314283728599,1.943548533178584,0.3836996336996336,0.5880999880649607,0.0,0.3333269655704498,1.3186036066712232,0.7042124542124542,0.8210120784659738,0.2651324048894358,0.9988382458686828,2.4886968037929504,0.5586080586080586,0.7150504560280315,0.0,0.7629770040512085,2.0148981635724765,7,1,7,500,,1000,1000,500,0.0028703703703703,0.0026018518518518,0.0009166666666666,0.003324074074074,0.990287037037037,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
77,1,0:01:11.194823,71.19482278823853,6,0.3013333333333333,0.3013333333333333,0.556058608058608,0.7162501644945832,0.0005302648097788,0.71575917583704,1.9885982132000104,0.3836996336996336,0.6258058486406076,0.0,0.3333269655704498,1.4339012604478705,0.7042124542124542,0.8207955816398854,0.2651324048894358,0.9988381266593932,2.4487217500782963,0.5540293040293041,0.7152452637042563,0.0,0.9952225387096404,2.147288246941697,8,1,8,500,,1000,1000,500,0.0030648148148148,0.0022962962962962,0.0011666666666666,0.0035277777777777,0.9899444444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
78,1,0:01:11.194823,71.19482278823853,6,0.313037037037037,0.313037037037037,0.5545970695970696,0.7125720906720808,0.0,0.7266229226589203,1.9937920829280704,0.3974358974358974,0.6021063999303431,0.0,0.3333269655704498,1.3805452900680133,0.695054945054945,0.799184798624972,0.0,0.9988381266593932,2.4352077090195907,0.5540293040293041,0.7136720887594906,0.0,0.9970070421695708,2.150449527153838,9,1,9,500,,1000,1000,500,0.0027222222222222,0.0025277777777777,0.0010092592592592,0.0029814814814814,0.9907592592592592,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
79,1,0:01:11.194823,71.19482278823853,6,0.3248148148148148,0.3248148148148148,0.5538278388278388,0.7107396778024474,0.0,0.7763173971772194,2.0408849138075054,0.3891941391941391,0.6083293892926411,0.0,0.3333269655704498,1.3615732437035934,0.6785714285714286,0.7968696793753758,0.0,0.9988384246826172,2.4676350897881747,0.5558608058608059,0.7137290299171235,0.0,0.9981274604797364,2.1946093478836373,10,1,10,500,,1000,1000,500,0.0023796296296296,0.0026481481481481,0.0013055555555555,0.0036759259259259,0.9899907407407408,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
80,1,0:01:11.194823,71.19482278823853,6,0.3265925925925925,0.3265925925925926,0.5472692307692307,0.7153314036513971,0.0,0.8058785619139671,2.068479196334595,0.3891941391941391,0.6261195731673848,0.0,0.3333269655704498,1.3863639267911685,0.6547619047619048,0.7877589774444698,0.0,0.9988384246826172,2.4272356131622894,0.548992673992674,0.7177546550182052,0.0,0.998415470123291,2.210282453971307,11,1,11,500,,1000,1000,500,0.0022962962962962,0.0024259259259259,0.0014166666666666,0.00375,0.9901111111111112,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
81,1,0:01:11.194823,71.19482278823853,6,0.3216296296296296,0.3216296296296296,0.5423937728937729,0.7152746769604417,0.0,0.85037902033329,2.1080474701875045,0.3891941391941391,0.6261195731673848,0.0,0.3333281576633453,1.4076949625414128,0.6510989010989011,0.7877589774444698,0.0,0.9988391995429992,2.4272356131622894,0.5471611721611722,0.7184848755418571,0.0,0.9987246990203856,2.2234863126221573,12,1,12,500,,1000,1000,500,0.002537037037037,0.0028981481481481,0.001,0.0031111111111111,0.9904537037037036,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
82,1,0:01:11.194823,71.19482278823853,6,0.3310370370370369,0.331037037037037,0.5400934065934065,0.7153895266406298,0.0,0.8902007310390473,2.145683664273084,0.3891941391941391,0.6170854948433316,0.0,0.3333281576633453,1.377129500269444,0.6510989010989011,0.7877589774444698,0.0,0.9988391995429992,2.4272356131622894,0.5430402930402931,0.7192004973374988,0.0,0.9987348318099976,2.231270391199749,13,1,13,500,,1000,1000,500,0.0025092592592592,0.0023888888888888,0.0013796296296296,0.0034537037037037,0.9902685185185184,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
83,1,0:01:11.194823,71.19482278823853,6,0.344,0.344,0.5413351648351648,0.7305494438928234,0.0,0.9017748677134514,2.17365947644144,0.3791208791208791,0.6170854948433316,0.0,0.3333281576633453,1.5010100987093855,0.652014652014652,0.8012142731550074,0.0,0.9988390803337096,2.4437737951742085,0.5453296703296704,0.734263951261469,0.0,0.9987470507621764,2.2481167334704444,14,1,14,500,,1000,1000,500,0.0029444444444444,0.0027407407407407,0.0014074074074074,0.0039722222222222,0.9889351851851852,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
84,1,0:01:19.147131,79.14713144302368,7,0.2931111111111111,0.2931111111111111,0.4769835164835165,0.6048842021342475,0.0098744506893155,0.933839402385056,2.025581571692136,0.3012820512820513,0.4813114147759973,0.0,0.0532213859260082,1.1212691456902075,0.6062271062271063,0.6881504097172337,0.2357790536592656,0.9988434910774232,2.478504525445397,0.4807692307692307,0.6105875873901121,0.0,0.9988343119621276,2.075968516482408,1,1,1,500,,1000,1000,500,0.0026851851851851,0.0027685185185185,0.0013055555555555,0.0040462962962962,0.9891944444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
85,1,0:01:19.147131,79.14713144302368,7,0.3115555555555555,0.3115555555555555,0.4688315018315019,0.5947912529795667,0.0070403764033068,0.959559219442308,2.0302223506566834,0.2884615384615384,0.465862918437406,0.0,0.0532213859260082,1.1622456639759953,0.5815018315018314,0.6783968873724122,0.2357790536592656,0.9988434314727784,2.4686185267871883,0.4716117216117216,0.5970872855860324,0.0,0.998834192752838,2.057412737669001,2,1,2,500,,1000,1000,500,0.00275,0.0028148148148148,0.0013703703703703,0.002824074074074,0.9902407407407408,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
86,1,0:01:19.147131,79.14713144302368,7,0.3212592592592592,0.3212592592592592,0.4628864468864469,0.5984278173757953,0.0027515545667022,0.9683155039548874,2.032381322783832,0.304029304029304,0.4901882695828665,0.0,0.1195627450942993,1.188334169451245,0.5897435897435898,0.6818034804627962,0.2357790536592656,0.9988434910774232,2.4666791205889456,0.4606227106227106,0.5974829668342225,0.0,0.9988320469856262,2.05022873480967,3,1,3,500,,1000,1000,500,0.0022407407407407,0.0025925925925925,0.0010925925925925,0.0032685185185185,0.9908055555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
87,1,0:01:19.147131,79.14713144302368,7,0.3304444444444444,0.3304444444444444,0.4609560439560439,0.6027722526781106,0.0019326091140598,0.9717765579223632,2.0374374636705777,0.304029304029304,0.4931473629928172,0.0,0.1196739673614502,1.2602646186936195,0.5815018315018314,0.6823089521211588,0.2357790536592656,0.9988438487052916,2.4666791205889456,0.461996336996337,0.6064468622960022,0.0,0.998831272125244,2.0619377795194547,4,1,4,500,,1000,1000,500,0.0022685185185185,0.0024814814814814,0.0014074074074074,0.0036481481481481,0.9901944444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
88,1,0:01:19.147131,79.14713144302368,7,0.3411111111111111,0.3411111111111111,0.4560641025641025,0.5945710817468214,0.0001240401089157,0.975303905069828,2.026063129489668,0.293040293040293,0.4818002957077412,0.0,0.1196739673614502,1.2007882571700748,0.576007326007326,0.6747313375412191,0.0501148761862105,0.9988441467285156,2.293817346378741,0.4587912087912088,0.5973488512580111,0.0,0.9988325536251068,2.049388056198115,5,1,5,500,,1000,1000,500,0.0022314814814814,0.0024814814814814,0.0011574074074074,0.0033425925925925,0.9907870370370372,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
89,1,0:01:19.147131,79.14713144302368,7,0.3445925925925925,0.3445925925925926,0.4491666666666667,0.5894258242027873,0.0,0.982322637975216,2.02091512884467,0.293040293040293,0.4816673781974004,0.0,0.1190251111984252,1.2007882571700748,0.5567765567765568,0.6747313375412191,0.0,0.9988437294960022,2.228021936736398,0.4551282051282052,0.5919916669026924,0.0,0.9988203048706056,2.038222943413288,6,1,6,500,,1000,1000,500,0.0026666666666666,0.0021018518518518,0.0014074074074074,0.0031296296296296,0.9906944444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
90,1,0:01:19.147131,79.14713144302368,7,0.3466666666666666,0.3466666666666667,0.4437124542124542,0.5867753054545339,0.0,0.986183419048786,2.0166711787157743,0.2802197802197803,0.4721001082553105,0.0,0.1190251111984252,1.2007882571700748,0.5686813186813187,0.6803402585643274,0.0,0.9988437294960022,2.2476430410212807,0.4455128205128205,0.5900918197903559,0.0,0.9988223314285278,2.029771729129421,7,1,7,500,,1000,1000,500,0.0028981481481481,0.0022685185185185,0.001074074074074,0.0039722222222222,0.9897870370370372,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
91,1,0:01:19.147131,79.14713144302368,7,0.3597037037037037,0.3597037037037037,0.4416410256410256,0.5842502811106637,0.0,0.995194235742092,2.0210855424937813,0.2728937728937729,0.4746889178885899,0.0,0.3324936926364898,1.426982095220909,0.5686813186813187,0.6803402585643274,0.0,0.9988434910774232,2.2476430410212807,0.4423076923076923,0.5854158940218938,0.0,0.9988214671611786,2.022587135911162,8,1,8,500,,1000,1000,500,0.0025185185185185,0.0023148148148148,0.001074074074074,0.0032592592592592,0.9908333333333332,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
92,1,0:01:19.147131,79.14713144302368,7,0.376074074074074,0.376074074074074,0.4382765567765568,0.5835914604666628,0.0,0.9939511954188348,2.015819212662054,0.2728937728937729,0.4746889178885899,0.0,0.2910552024841308,1.2605174469463225,0.5622710622710623,0.6747313375412191,0.0,0.998843252658844,2.215916107642108,0.4368131868131868,0.5831129012532059,0.0,0.9988153576850892,2.0164040859368804,9,1,9,500,,1000,1000,500,0.0024166666666666,0.0023425925925925,0.0013148148148148,0.0033148148148148,0.9906111111111112,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
93,1,0:01:19.147131,79.14713144302368,7,0.3902962962962963,0.3902962962962963,0.4378443223443224,0.593824299958214,0.0,0.9911389544904232,2.0228075767929594,0.2728937728937729,0.4746889178885899,0.0,0.2166985720396042,1.31546399357032,0.5622710622710623,0.6876590264057532,0.0,0.9988444447517396,2.225877601488609,0.4345238095238095,0.5953171880333641,0.0,0.9988093972206116,2.026366329175901,10,1,10,500,,1000,1000,500,0.002574074074074,0.0022129629629629,0.0015185185185185,0.003537037037037,0.9901574074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
94,1,0:01:19.147131,79.14713144302368,7,0.3982962962962963,0.3982962962962963,0.4378901098901099,0.5979416342872564,0.0,0.9963748745918274,2.0322066187691936,0.2994505494505495,0.506920592712041,0.0,0.8260684013366699,1.7846533258988255,0.5485347985347986,0.676284154893058,0.0,0.9988444447517396,2.2146230168259944,0.4358974358974359,0.5979291463343421,0.0,0.9987702071666718,2.0292219153940483,11,1,11,500,,1000,1000,500,0.0023981481481481,0.0021666666666666,0.0016759259259259,0.0030462962962962,0.990712962962963,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
95,1,0:01:19.147131,79.14713144302368,7,0.4134814814814814,0.4134814814814815,0.4378846153846154,0.5999330499939242,0.0,0.9958869007825852,2.033704566161125,0.2994505494505495,0.5068379833717868,0.0,0.3328906297683716,1.3949345788501992,0.5476190476190477,0.671074485911888,0.0,0.9988444447517396,2.2146230168259944,0.4363553113553113,0.6007682042072471,0.0,0.9987984895706176,2.032107769455532,12,1,12,500,,1000,1000,500,0.0026666666666666,0.0023888888888888,0.0014537037037037,0.0031203703703703,0.9903703703703703,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
96,1,0:01:19.147131,79.14713144302368,7,0.4215555555555555,0.4215555555555555,0.4384835164835165,0.6083468024059722,0.0,0.995487574070692,2.042317892960181,0.2994505494505495,0.5068379833717868,0.0,0.1345266550779342,1.26604391543037,0.5476190476190477,0.6848886931867131,0.0,0.99884432554245,2.2243840449553884,0.4413919413919414,0.6102938297701618,0.0,0.998795598745346,2.051411796250372,13,1,13,500,,1000,1000,500,0.0021851851851851,0.0022685185185185,0.0014907407407407,0.0029814814814814,0.991074074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
97,1,0:01:19.147131,79.14713144302368,7,0.4214814814814814,0.4214814814814814,0.4331593406593407,0.6086321217443675,0.0,0.997389439702034,2.039180902105742,0.3205128205128205,0.5279899110611203,0.0,0.8239426016807556,1.8473441960934416,0.5476190476190477,0.6899212496390996,0.0,0.9988446235656738,2.2246583037518266,0.4336080586080586,0.6098145689066183,0.0,0.9988090097904204,2.0408457167574303,14,1,14,500,,1000,1000,500,0.0018425925925925,0.0023333333333333,0.0017592592592592,0.0030092592592592,0.9910555555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
