,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
50,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,51,1,51,1000,200,400,400,1000,0.2758620689655172,0.2689655172413793,0.4551724137931034,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
51,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,52,1,52,1000,200,400,400,1000,0.3223684210526316,0.2368421052631578,0.4407894736842105,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
52,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,53,1,53,1000,200,400,400,1000,0.3265306122448979,0.1836734693877551,0.4897959183673469,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
53,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,54,1,54,1000,200,400,400,1000,0.2814814814814815,0.2,0.5185185185185185,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
54,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,55,1,55,1000,200,400,400,1000,0.3286713286713286,0.2097902097902098,0.4615384615384615,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
55,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,56,1,56,1000,200,400,400,1000,0.2957746478873239,0.204225352112676,0.5,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
56,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,57,1,57,1000,200,400,400,1000,0.2446043165467626,0.2446043165467626,0.5107913669064749,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
57,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,58,1,58,1000,200,400,400,1000,0.2929936305732484,0.2738853503184713,0.4331210191082802,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
58,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,59,1,59,1000,200,400,400,1000,0.2246376811594203,0.2463768115942029,0.5289855072463768,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
59,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,60,1,60,1000,200,400,400,1000,0.267515923566879,0.2802547770700637,0.4522292993630573,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
60,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,61,1,61,1000,200,400,400,1000,0.2430555555555555,0.2916666666666667,0.4652777777777778,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
61,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7616586696279478,0.3271064970504574,0.9988415241241456,2.7139803171761776,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,62,1,62,1000,200,400,400,1000,0.316546762589928,0.2446043165467626,0.4388489208633093,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
62,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7623366123845774,0.3271064970504574,0.9988415241241456,2.714658259932807,0.6263736263736264,0.7616586696279477,0.3271064970504517,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7616586696279477,0.3271064970504576,0.9988415241241456,2.713980317176177,0.0,0.0,63,1,63,1000,200,400,400,1000,0.2413793103448276,0.3379310344827586,0.4206896551724138,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
63,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7630145551412071,0.3271064970504574,0.9988415241241456,2.7153362026894365,0.6263736263736264,0.7616586696279477,0.3271064970504517,0.9988415241241456,2.713980317176177,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,64,1,64,1000,200,400,400,1000,0.2152777777777778,0.2708333333333333,0.5138888888888888,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
64,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,65,1,65,1000,200,400,400,1000,0.2237762237762237,0.2517482517482518,0.5244755244755245,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
65,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,66,1,66,1000,200,400,400,1000,0.2756410256410256,0.2948717948717949,0.4294871794871794,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
66,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,67,1,67,1000,200,400,400,1000,0.3098591549295774,0.2323943661971831,0.4577464788732394,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
67,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,68,1,68,1000,200,400,400,1000,0.2416107382550335,0.3154362416107382,0.4429530201342282,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
68,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,69,1,69,1000,200,400,400,1000,0.2907801418439716,0.2978723404255319,0.4113475177304964,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
69,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,70,1,70,1000,200,400,400,1000,0.352112676056338,0.2394366197183098,0.4084507042253521,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
70,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,71,1,71,1000,200,400,400,1000,0.2654320987654321,0.3148148148148148,0.419753086419753,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
71,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,72,1,72,1000,200,400,400,1000,0.2230215827338129,0.3237410071942446,0.4532374100719424,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
72,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,73,1,73,1000,200,400,400,1000,0.3307692307692307,0.2692307692307692,0.4,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
73,1,300.73060727119446,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.6263736263736261,0.7640712773027865,0.3271064970504574,0.9988415241241456,2.716392924851015,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.6263736263736264,0.7640712773027865,0.3271064970504576,0.9988415241241456,2.716392924851016,0.0,0.0,74,1,74,1000,200,400,400,1000,0.3333333333333333,0.2371794871794871,0.4294871794871794,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
74,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.3683799711196971,0.3683799711196971,0.5369658441312813,0.6601269947075287,0.0453037963637371,0.978338268882859,2.2207349040854063,0.3653846153846154,0.526565052185449,0.0,0.0877312421798706,1.1486655045368028,0.6117216117216118,0.7133816457224518,0.2550241286837997,0.9988434910774232,2.52137248593833,0.5448717948717949,0.6663953304959735,0.0304685073041806,0.99883770942688,2.242416450875179,0.0263435194942044,0.0,1,1,1,500,200,400,400,949,0.3705882352941176,0.3588235294117647,0.2705882352941176,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
