,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
1531,75,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,22,1,22,1000,200,400,400,1000,0.3020134228187919,0.2684563758389262,0.4295302013422818,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1532,76,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,23,1,23,1000,200,400,400,1000,0.1958041958041958,0.2867132867132867,0.5174825174825175,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1533,77,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,24,1,24,1000,200,400,400,1000,0.2732919254658385,0.2795031055900621,0.4472049689440994,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1534,78,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,25,1,25,1000,200,400,400,1000,0.2464788732394366,0.3309859154929577,0.4225352112676056,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1535,79,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,26,1,26,1000,200,400,400,1000,0.2340425531914893,0.226950354609929,0.5390070921985816,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1536,80,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,27,1,27,1000,200,400,400,1000,0.3259259259259259,0.2666666666666666,0.4074074074074074,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1537,81,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,28,1,28,1000,200,400,400,1000,0.3125,0.275,0.4125,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1538,82,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,29,1,29,1000,200,400,400,1000,0.3023255813953488,0.2790697674418604,0.4186046511627907,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1539,83,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,30,1,30,1000,200,400,400,1000,0.1965317919075144,0.3063583815028902,0.4971098265895953,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1540,84,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,31,1,31,1000,200,400,400,1000,0.2804878048780488,0.2682926829268293,0.4512195121951219,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1541,85,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,32,1,32,1000,200,400,400,1000,0.3241379310344827,0.2689655172413793,0.4068965517241379,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1542,86,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,33,1,33,1000,200,400,400,1000,0.3357664233576642,0.2481751824817518,0.4160583941605839,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1543,87,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,34,1,34,1000,200,400,400,1000,0.2802547770700637,0.2611464968152866,0.4585987261146497,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1544,88,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,35,1,35,1000,200,400,400,1000,0.2822085889570552,0.2269938650306748,0.4907975460122699,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1545,89,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,36,1,36,1000,200,400,400,1000,0.2699386503067484,0.2883435582822086,0.4417177914110429,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1546,90,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,37,1,37,1000,200,400,400,1000,0.2822085889570552,0.2883435582822086,0.4294478527607362,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1547,91,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,38,1,38,1000,200,400,400,1000,0.2650602409638554,0.2469879518072289,0.4879518072289157,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1548,92,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,39,1,39,1000,200,400,400,1000,0.267515923566879,0.2802547770700637,0.4522292993630573,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1549,93,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,40,1,40,1000,200,400,400,1000,0.2303030303030303,0.296969696969697,0.4727272727272727,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1550,94,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,41,1,41,1000,200,400,400,1000,0.2571428571428571,0.25,0.4928571428571429,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1551,95,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,42,1,42,1000,200,400,400,1000,0.3291925465838509,0.2360248447204969,0.4347826086956521,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1552,96,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,43,1,43,1000,200,400,400,1000,0.2777777777777778,0.25,0.4722222222222222,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1553,97,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,44,1,44,1000,200,400,400,1000,0.2377622377622377,0.3006993006993007,0.4615384615384615,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1554,98,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,45,1,45,1000,200,400,400,1000,0.311377245508982,0.2754491017964072,0.4131736526946107,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1555,99,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,46,1,46,1000,200,400,400,1000,0.2377622377622377,0.2517482517482518,0.5104895104895105,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1556,100,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,47,1,47,1000,200,400,400,1000,0.1769230769230769,0.2923076923076923,0.5307692307692308,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1557,101,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,48,1,48,1000,200,400,400,1000,0.2695035460992908,0.2907801418439716,0.4397163120567376,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1558,102,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,49,1,49,1000,200,400,400,1000,0.2356687898089172,0.2420382165605095,0.5222929936305732,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1559,103,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,50,1,50,1000,200,400,400,1000,0.2754491017964072,0.2455089820359281,0.4790419161676646,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1560,104,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,51,1,51,1000,200,400,400,1000,0.2987012987012987,0.2272727272727272,0.474025974025974,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1561,105,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,52,1,52,1000,200,400,400,1000,0.2965116279069767,0.2558139534883721,0.4476744186046512,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
