,trace,input_x_seq_len,pred_y,true_y,is_correct
8172,8172,2,11,2,False
8173,8173,3,3,3,True
8174,8174,6,20,20,True
8175,8175,3,3,6,False
8176,8176,1,1,1,True
8177,8177,4,4,4,True
8178,8178,1,1,1,True
8179,8179,6,20,20,True
8180,8180,8,4,4,True
8181,8181,6,4,4,True
8182,8182,1,1,1,True
8183,8183,8,4,4,True
8184,8184,3,2,2,True
8185,8185,6,2,2,True
8186,8186,3,2,2,True
8187,8187,5,4,4,True
8188,8188,5,4,4,True
8189,8189,3,2,2,True
8190,8190,3,2,2,True
8191,8191,4,2,2,True
8192,8192,6,4,4,True
8193,8193,7,20,20,True
8194,8194,9,20,20,True
8195,8195,3,20,8,False
8196,8196,4,2,2,True
8197,8197,3,2,2,True
8198,8198,4,3,3,True
8199,8199,4,4,4,True
8200,8200,1,1,1,True
8201,8201,7,2,2,True
8202,8202,4,3,3,True
8203,8203,3,2,12,False
8204,8204,7,3,3,True
8205,8205,2,11,11,True
8206,8206,6,20,20,True
8207,8207,4,2,2,True
8208,8208,1,1,1,True
8209,8209,6,4,4,True
8210,8210,2,11,11,True
8211,8211,3,2,2,True
8212,8212,6,20,20,True
8213,8213,13,20,20,True
8214,8214,5,4,4,True
8215,8215,5,20,20,True
8216,8216,2,11,11,True
8217,8217,5,4,4,True
8218,8218,3,2,2,True
8219,8219,3,2,10,False
8220,8220,3,3,3,True
8221,8221,6,20,20,True
8222,8222,3,2,2,True
8223,8223,3,2,12,False
8224,8224,5,4,4,True
8225,8225,7,4,4,True
8226,8226,3,20,8,False
8227,8227,5,4,4,True
8228,8228,3,2,2,True
8229,8229,6,20,20,True
8230,8230,5,4,4,True
8231,8231,5,20,20,True
8232,8232,1,1,1,True
8233,8233,6,4,4,True
8234,8234,9,4,4,True
8235,8235,3,2,2,True
8236,8236,4,3,3,True
8237,8237,3,2,2,True
8238,8238,9,20,20,True
8239,8239,6,4,4,True
8240,8240,2,11,11,True
8241,8241,2,11,11,True
8242,8242,5,4,4,True
8243,8243,5,3,3,True
8244,8244,5,4,4,True
8245,8245,4,1,1,True
8246,8246,1,1,1,True
8247,8247,4,2,2,True
8248,8248,1,1,1,True
8249,8249,1,1,1,True
8250,8250,7,20,20,True
8251,8251,3,2,2,True
8252,8252,4,1,1,True
8253,8253,7,20,20,True
8254,8254,6,4,4,True
8255,8255,1,1,1,True
8256,8256,3,2,2,True
8257,8257,2,11,11,True
8258,8258,1,1,1,True
8259,8259,3,2,2,True
8260,8260,1,1,9,False
8261,8261,1,1,1,True
8262,8262,4,1,1,True
8263,8263,1,1,1,True
8264,8264,5,4,4,True
8265,8265,5,20,20,True
8266,8266,5,4,4,True
8267,8267,6,4,4,True
8268,8268,5,4,4,True
8269,8269,5,3,3,True
8270,8270,3,3,3,True
8271,8271,2,11,11,True
8272,8272,1,1,1,True
8273,8273,5,3,3,True
8274,8274,5,3,3,True
8275,8275,2,11,11,True
8276,8276,9,3,3,True
8277,8277,4,3,3,True
8278,8278,4,1,1,True
8279,8279,6,20,20,True
8280,8280,6,20,20,True
8281,8281,4,3,3,True
8282,8282,5,3,3,True
8283,8283,5,4,4,True
8284,8284,2,11,5,False
8285,8285,1,1,1,True
8286,8286,5,3,3,True
8287,8287,3,3,3,True
8288,8288,1,1,1,True
8289,8289,1,1,1,True
8290,8290,4,3,3,True
8291,8291,1,1,1,True
8292,8292,6,4,4,True
8293,8293,6,4,4,True
8294,8294,3,20,8,False
8295,8295,5,4,4,True
8296,8296,2,11,11,True
8297,8297,2,11,2,False
8298,8298,1,1,1,True
8299,8299,1,1,1,True
8300,8300,1,1,1,True
8301,8301,2,11,11,True
8302,8302,2,11,11,True
8303,8303,2,11,14,False
8304,8304,2,11,11,True
8305,8305,1,1,1,True
8306,8306,5,20,20,True
8307,8307,6,4,4,True
8308,8308,5,20,20,True
8309,8309,2,11,2,False
8310,8310,5,3,3,True
8311,8311,3,1,8,False
8312,8312,5,20,20,True
8313,8313,4,4,4,True
8314,8314,1,1,1,True
8315,8315,5,3,3,True
8316,8316,4,3,3,True
8317,8317,2,11,11,True
8318,8318,5,3,3,True
8319,8319,1,1,1,True
8320,8320,2,11,2,False
8321,8321,6,20,20,True
8322,8322,6,20,20,True
8323,8323,4,2,2,True
8324,8324,3,2,2,True
8325,8325,1,1,1,True
8326,8326,2,11,14,False
8327,8327,1,1,1,True
8328,8328,5,4,4,True
8329,8329,1,1,1,True
8330,8330,3,2,2,True
8331,8331,1,1,1,True
8332,8332,4,3,3,True
8333,8333,2,11,11,True
8334,8334,4,3,3,True
8335,8335,2,11,2,False
8336,8336,2,11,2,False
8337,8337,1,1,1,True
8338,8338,3,2,12,False
8339,8339,1,1,1,True
8340,8340,6,4,4,True
8341,8341,1,1,1,True
8342,8342,3,3,6,False
8343,8343,8,3,3,True
8344,8344,6,20,20,True
8345,8345,4,2,2,True
8346,8346,2,11,11,True
8347,8347,5,4,4,True
8348,8348,2,11,2,False
8349,8349,6,20,20,True
8350,8350,6,20,20,True
8351,8351,3,2,2,True
8352,8352,1,1,1,True
8353,8353,7,20,20,True
8354,8354,4,2,2,True
8355,8355,4,1,1,True
8356,8356,1,1,1,True
8357,8357,6,20,20,True
8358,8358,5,11,11,True
8359,8359,3,2,2,True
8360,8360,3,2,2,True
8361,8361,3,2,2,True
8362,8362,6,20,20,True
8363,8363,6,20,20,True
8364,8364,6,4,4,True
8365,8365,3,2,12,False
8366,8366,3,2,2,True
8367,8367,2,11,11,True
8368,8368,2,11,11,True
8369,8369,1,1,1,True
8370,8370,3,2,12,False
8371,8371,3,2,2,True
8372,8372,7,11,11,True
8373,8373,3,2,12,False
8374,8374,2,11,11,True
8375,8375,5,3,3,True
8376,8376,1,1,1,True
8377,8377,1,1,1,True
8378,8378,4,1,1,True
8379,8379,5,4,4,True
8380,8380,2,11,11,True
8381,8381,6,20,20,True
8382,8382,11,2,2,True
8383,8383,1,1,1,True
8384,8384,3,2,12,False
8385,8385,7,2,2,True
8386,8386,5,4,4,True
8387,8387,2,11,11,True
8388,8388,1,1,1,True
8389,8389,5,4,4,True
8390,8390,10,14,14,True
8391,8391,3,2,2,True
8392,8392,5,20,20,True
8393,8393,6,20,20,True
8394,8394,1,1,1,True
8395,8395,3,3,3,True
8396,8396,2,11,11,True
8397,8397,6,2,12,False
8398,8398,2,11,11,True
8399,8399,2,11,2,False
8400,8400,4,1,1,True
8401,8401,1,1,1,True
8402,8402,6,4,4,True
8403,8403,3,2,12,False
8404,8404,2,11,11,True
8405,8405,2,11,5,False
8406,8406,9,11,11,True
8407,8407,1,1,1,True
8408,8408,4,3,3,True
8409,8409,3,2,2,True
8410,8410,1,1,1,True
8411,8411,5,3,3,True
8412,8412,1,1,1,True
8413,8413,5,4,4,True
8414,8414,1,1,1,True
8415,8415,3,2,2,True
8416,8416,7,2,12,False
8417,8417,3,2,2,True
8418,8418,3,2,12,False
8419,8419,1,1,1,True
8420,8420,1,1,1,True
8421,8421,1,1,1,True
8422,8422,11,20,20,True
8423,8423,7,20,20,True
8424,8424,4,3,3,True
8425,8425,4,3,3,True
8426,8426,3,2,2,True
8427,8427,1,1,1,True
8428,8428,4,3,3,True
8429,8429,3,2,12,False
8430,8430,5,20,20,True
8431,8431,3,2,2,True
8432,8432,3,2,2,True
8433,8433,2,11,14,False
8434,8434,6,20,20,True
8435,8435,1,1,1,True
8436,8436,9,20,20,True
8437,8437,5,4,4,True
8438,8438,5,4,4,True
8439,8439,5,4,4,True
8440,8440,11,11,2,False
8441,8441,6,20,20,True
8442,8442,3,2,2,True
8443,8443,4,2,2,True
8444,8444,4,3,3,True
8445,8445,4,3,3,True
8446,8446,7,20,20,True
8447,8447,5,1,1,True
8448,8448,3,2,2,True
8449,8449,4,3,3,True
8450,8450,1,1,1,True
8451,8451,3,3,3,True
8452,8452,5,4,4,True
8453,8453,4,3,3,True
8454,8454,5,4,4,True
8455,8455,6,4,4,True
8456,8456,2,11,11,True
8457,8457,4,2,2,True
8458,8458,3,3,3,True
8459,8459,6,4,4,True
8460,8460,3,2,2,True
8461,8461,4,4,4,True
8462,8462,6,4,4,True
8463,8463,5,4,4,True
8464,8464,3,3,3,True
8465,8465,5,20,20,True
8466,8466,3,2,2,True
8467,8467,1,1,1,True
8468,8468,10,3,3,True
8469,8469,3,3,3,True
8470,8470,1,1,1,True
8471,8471,3,2,2,True
8472,8472,2,11,11,True
8473,8473,5,4,4,True
8474,8474,7,20,20,True
8475,8475,1,1,1,True
8476,8476,5,0,8,False
8477,8477,6,20,20,True
8478,8478,1,1,1,True
8479,8479,4,3,3,True
8480,8480,6,20,20,True
8481,8481,3,2,2,True
8482,8482,8,4,4,True
8483,8483,2,11,11,True
8484,8484,6,20,20,True
8485,8485,3,3,3,True
8486,8486,5,4,4,True
8487,8487,6,20,20,True
8488,8488,4,0,8,False
8489,8489,3,2,2,True
8490,8490,3,2,12,False
8491,8491,5,3,3,True
8492,8492,1,1,1,True
8493,8493,3,2,12,False
8494,8494,5,3,3,True
8495,8495,5,1,1,True
8496,8496,5,20,20,True
8497,8497,6,20,20,True
8498,8498,4,2,2,True
8499,8499,3,2,12,False
8500,8500,7,3,3,True
8501,8501,2,11,11,True
8502,8502,3,2,2,True
8503,8503,6,20,20,True
8504,8504,2,11,11,True
8505,8505,1,1,1,True
8506,8506,4,3,3,True
8507,8507,14,20,20,True
8508,8508,5,4,4,True
8509,8509,3,2,2,True
8510,8510,6,4,4,True
8511,8511,2,11,11,True
8512,8512,1,1,1,True
8513,8513,5,4,4,True
8514,8514,11,4,4,True
8515,8515,6,14,14,True
8516,8516,2,11,11,True
8517,8517,3,2,12,False
8518,8518,5,4,4,True
8519,8519,4,1,1,True
8520,8520,2,11,11,True
8521,8521,1,1,1,True
8522,8522,4,3,3,True
8523,8523,4,4,4,True
8524,8524,2,11,11,True
8525,8525,2,11,2,False
8526,8526,5,3,3,True
8527,8527,6,20,20,True
8528,8528,5,4,4,True
8529,8529,1,1,1,True
8530,8530,2,11,11,True
8531,8531,3,20,8,False
8532,8532,4,3,3,True
8533,8533,5,3,3,True
8534,8534,5,4,4,True
8535,8535,6,20,20,True
8536,8536,1,1,1,True
8537,8537,4,3,3,True
8538,8538,5,4,4,True
8539,8539,4,2,2,True
8540,8540,2,11,11,True
8541,8541,2,11,2,False
8542,8542,1,1,1,True
8543,8543,1,1,1,True
8544,8544,5,20,20,True
8545,8545,4,1,1,True
8546,8546,3,2,2,True
8547,8547,1,1,1,True
8548,8548,4,3,3,True
8549,8549,7,20,20,True
8550,8550,5,20,20,True
8551,8551,7,20,20,True
8552,8552,5,11,11,True
8553,8553,7,20,20,True
8554,8554,3,2,12,False
8555,8555,7,20,20,True
8556,8556,3,2,2,True
8557,8557,1,1,1,True
8558,8558,3,2,12,False
8559,8559,7,2,2,True
8560,8560,4,4,4,True
8561,8561,5,3,3,True
8562,8562,4,3,3,True
8563,8563,4,3,3,True
8564,8564,1,1,1,True
8565,8565,3,2,12,False
8566,8566,4,3,3,True
8567,8567,4,2,2,True
8568,8568,1,1,1,True
8569,8569,1,1,1,True
8570,8570,6,4,4,True
8571,8571,4,3,3,True
8572,8572,1,1,1,True
8573,8573,2,11,11,True
8574,8574,5,4,4,True
8575,8575,2,11,2,False
8576,8576,6,4,4,True
8577,8577,3,2,2,True
8578,8578,1,1,1,True
8579,8579,5,1,1,True
8580,8580,3,2,2,True
8581,8581,2,11,11,True
8582,8582,5,3,3,True
8583,8583,1,1,1,True
8584,8584,9,4,4,True
8585,8585,7,20,20,True
8586,8586,6,20,20,True
8587,8587,4,4,4,True
8588,8588,1,1,1,True
8589,8589,6,20,20,True
8590,8590,4,1,1,True
8591,8591,3,2,12,False
8592,8592,8,3,3,True
8593,8593,6,4,4,True
8594,8594,2,11,2,False
8595,8595,4,3,3,True
8596,8596,5,4,4,True
8597,8597,7,3,3,True
8598,8598,9,20,20,True
8599,8599,3,2,2,True
8600,8600,1,1,1,True
8601,8601,5,4,4,True
8602,8602,2,11,5,False
8603,8603,1,1,1,True
8604,8604,7,20,20,True
8605,8605,3,2,2,True
8606,8606,7,20,20,True
8607,8607,2,11,11,True
8608,8608,1,1,1,True
8609,8609,4,4,4,True
8610,8610,3,2,2,True
8611,8611,1,1,1,True
8612,8612,6,20,20,True
8613,8613,3,2,12,False
8614,8614,5,3,3,True
8615,8615,1,1,1,True
8616,8616,6,20,20,True
8617,8617,6,4,4,True
8618,8618,6,2,2,True
8619,8619,5,3,3,True
8620,8620,4,3,3,True
8621,8621,3,2,2,True
8622,8622,1,1,1,True
8623,8623,2,11,11,True
8624,8624,6,4,4,True
8625,8625,2,11,11,True
8626,8626,1,1,1,True
8627,8627,4,4,4,True
8628,8628,4,3,3,True
8629,8629,4,3,3,True
8630,8630,4,2,2,True
8631,8631,1,1,1,True
8632,8632,3,2,12,False
8633,8633,4,1,1,True
8634,8634,2,11,11,True
8635,8635,3,2,2,True
8636,8636,1,1,1,True
8637,8637,6,20,20,True
8638,8638,3,3,3,True
8639,8639,7,20,20,True
8640,8640,6,20,20,True
8641,8641,3,2,12,False
8642,8642,5,20,20,True
8643,8643,5,4,4,True
8644,8644,6,4,4,True
8645,8645,5,3,3,True
8646,8646,5,4,4,True
8647,8647,2,11,11,True
8648,8648,3,2,2,True
8649,8649,6,20,20,True
8650,8650,2,11,14,False
8651,8651,5,4,4,True
8652,8652,6,20,20,True
8653,8653,1,1,1,True
8654,8654,5,4,4,True
8655,8655,5,20,20,True
8656,8656,6,20,20,True
8657,8657,7,20,20,True
8658,8658,1,1,1,True
8659,8659,3,20,8,False
8660,8660,3,2,2,True
8661,8661,2,11,11,True
8662,8662,3,2,2,True
8663,8663,5,4,4,True
8664,8664,4,3,3,True
8665,8665,2,11,2,False
8666,8666,3,2,2,True
8667,8667,1,1,1,True
8668,8668,6,20,20,True
8669,8669,3,2,2,True
8670,8670,6,4,4,True
8671,8671,3,2,2,True
8672,8672,6,20,20,True
8673,8673,3,2,12,False
8674,8674,4,2,2,True
8675,8675,2,11,2,False
8676,8676,1,1,1,True
8677,8677,5,3,3,True
8678,8678,5,20,20,True
8679,8679,1,1,1,True
8680,8680,1,1,1,True
8681,8681,4,3,3,True
8682,8682,2,11,11,True
8683,8683,1,1,1,True
8684,8684,2,11,11,True
8685,8685,7,3,3,True
8686,8686,3,2,2,True
8687,8687,3,20,8,False
8688,8688,4,3,3,True
8689,8689,3,2,2,True
8690,8690,4,3,3,True
8691,8691,4,3,3,True
8692,8692,5,20,20,True
8693,8693,1,1,1,True
8694,8694,1,1,1,True
8695,8695,6,20,20,True
8696,8696,4,4,4,True
8697,8697,5,3,3,True
8698,8698,6,20,20,True
8699,8699,4,3,3,True
8700,8700,9,3,3,True
8701,8701,7,0,8,False
8702,8702,4,3,6,False
8703,8703,3,2,2,True
8704,8704,4,2,2,True
8705,8705,11,20,20,True
8706,8706,1,1,1,True
8707,8707,2,11,11,True
8708,8708,3,2,2,True
8709,8709,1,1,1,True
8710,8710,1,1,1,True
8711,8711,3,2,2,True
8712,8712,3,2,12,False
8713,8713,3,2,12,False
8714,8714,5,4,4,True
8715,8715,1,1,1,True
8716,8716,3,3,6,False
8717,8717,4,1,1,True
8718,8718,6,3,3,True
8719,8719,4,3,3,True
8720,8720,4,2,2,True
8721,8721,3,2,12,False
8722,8722,7,20,20,True
8723,8723,3,2,12,False
8724,8724,3,3,3,True
8725,8725,3,20,8,False
8726,8726,8,11,5,False
8727,8727,4,3,3,True
8728,8728,6,4,4,True
8729,8729,1,1,1,True
8730,8730,5,1,20,False
8731,8731,6,20,20,True
8732,8732,4,3,3,True
8733,8733,3,2,2,True
8734,8734,1,1,1,True
8735,8735,4,3,3,True
8736,8736,2,11,11,True
8737,8737,4,3,3,True
8738,8738,4,3,3,True
8739,8739,6,4,4,True
8740,8740,3,3,3,True
8741,8741,6,20,20,True
8742,8742,3,2,12,False
8743,8743,1,1,1,True
8744,8744,4,2,2,True
8745,8745,7,20,20,True
8746,8746,5,4,4,True
8747,8747,3,2,2,True
8748,8748,4,2,2,True
8749,8749,3,2,12,False
8750,8750,3,2,12,False
8751,8751,3,2,2,True
8752,8752,2,11,11,True
8753,8753,2,11,11,True
8754,8754,5,4,4,True
8755,8755,4,4,4,True
8756,8756,7,20,20,True
8757,8757,1,1,1,True
8758,8758,6,20,20,True
8759,8759,2,11,11,True
8760,8760,6,20,20,True
8761,8761,5,4,4,True
8762,8762,5,11,11,True
8763,8763,2,11,11,True
8764,8764,5,3,3,True
8765,8765,6,4,4,True
8766,8766,2,11,11,True
8767,8767,1,1,1,True
8768,8768,4,3,3,True
8769,8769,4,2,2,True
8770,8770,2,11,11,True
8771,8771,1,1,1,True
8772,8772,2,11,14,False
8773,8773,2,11,11,True
8774,8774,5,3,3,True
8775,8775,3,3,3,True
8776,8776,2,11,11,True
8777,8777,5,4,4,True
8778,8778,4,4,4,True
8779,8779,5,3,3,True
8780,8780,4,3,3,True
8781,8781,2,11,11,True
8782,8782,3,2,2,True
8783,8783,4,3,3,True
8784,8784,6,4,4,True
8785,8785,3,2,2,True
8786,8786,7,20,20,True
8787,8787,5,3,3,True
8788,8788,2,11,2,False
8789,8789,1,1,1,True
8790,8790,1,1,1,True
8791,8791,1,1,1,True
8792,8792,2,11,11,True
8793,8793,6,20,20,True
8794,8794,3,2,2,True
8795,8795,5,4,4,True
8796,8796,1,1,1,True
8797,8797,1,1,1,True
8798,8798,6,2,12,False
8799,8799,2,11,11,True
8800,8800,6,11,11,True
8801,8801,7,20,20,True
8802,8802,1,1,1,True
8803,8803,4,4,4,True
8804,8804,3,2,2,True
8805,8805,7,3,3,True
8806,8806,5,4,4,True
8807,8807,6,20,20,True
8808,8808,5,20,20,True
8809,8809,3,2,2,True
8810,8810,2,11,7,False
8811,8811,3,2,2,True
8812,8812,3,3,3,True
8813,8813,3,2,2,True
8814,8814,2,11,11,True
8815,8815,1,1,1,True
8816,8816,2,11,11,True
8817,8817,4,2,2,True
8818,8818,6,20,20,True
8819,8819,3,2,2,True
8820,8820,2,11,11,True
8821,8821,1,1,1,True
8822,8822,6,20,20,True
8823,8823,3,2,12,False
8824,8824,1,1,1,True
8825,8825,1,1,1,True
8826,8826,2,11,11,True
8827,8827,3,2,12,False
8828,8828,6,20,20,True
8829,8829,5,4,4,True
8830,8830,2,11,7,False
8831,8831,2,11,5,False
8832,8832,6,4,4,True
8833,8833,1,1,1,True
8834,8834,2,11,14,False
8835,8835,1,1,1,True
8836,8836,2,11,11,True
8837,8837,6,20,20,True
8838,8838,6,4,4,True
8839,8839,2,11,11,True
8840,8840,2,11,11,True
8841,8841,3,2,2,True
8842,8842,4,3,3,True
8843,8843,9,4,4,True
8844,8844,5,4,4,True
8845,8845,2,11,11,True
8846,8846,5,4,4,True
8847,8847,1,1,1,True
8848,8848,6,4,4,True
8849,8849,1,1,1,True
8850,8850,4,4,4,True
8851,8851,2,11,11,True
8852,8852,1,1,1,True
8853,8853,3,2,2,True
8854,8854,11,11,11,True
8855,8855,4,2,2,True
8856,8856,1,1,1,True
8857,8857,1,1,1,True
8858,8858,5,4,4,True
8859,8859,2,11,2,False
8860,8860,4,2,2,True
8861,8861,12,3,3,True
8862,8862,2,11,5,False
8863,8863,3,2,10,False
8864,8864,6,20,20,True
8865,8865,2,11,11,True
8866,8866,9,20,20,True
8867,8867,2,11,2,False
8868,8868,1,1,1,True
8869,8869,2,11,11,True
8870,8870,2,11,2,False
8871,8871,6,20,20,True
8872,8872,4,2,2,True
8873,8873,1,1,1,True
8874,8874,4,3,3,True
8875,8875,4,2,2,True
8876,8876,3,2,2,True
8877,8877,2,11,2,False
8878,8878,2,11,11,True
8879,8879,3,2,2,True
8880,8880,1,1,1,True
8881,8881,1,1,1,True
8882,8882,3,2,2,True
8883,8883,1,1,1,True
8884,8884,2,11,11,True
8885,8885,2,11,11,True
8886,8886,5,4,4,True
8887,8887,2,11,14,False
8888,8888,5,4,4,True
8889,8889,3,2,2,True
8890,8890,1,1,1,True
8891,8891,5,3,3,True
8892,8892,5,4,4,True
8893,8893,2,11,14,False
8894,8894,1,1,1,True
8895,8895,5,11,11,True
8896,8896,2,11,11,True
8897,8897,10,20,20,True
8898,8898,6,4,4,True
8899,8899,3,2,2,True
8900,8900,2,11,5,False
8901,8901,4,3,3,True
8902,8902,5,20,20,True
8903,8903,4,3,3,True
8904,8904,2,11,14,False
8905,8905,7,3,3,True
8906,8906,4,1,1,True
8907,8907,1,1,1,True
8908,8908,4,3,3,True
8909,8909,5,3,3,True
8910,8910,5,3,3,True
8911,8911,4,4,4,True
8912,8912,2,11,11,True
8913,8913,3,2,12,False
8914,8914,2,11,11,True
8915,8915,8,3,3,True
8916,8916,2,11,11,True
8917,8917,2,11,11,True
8918,8918,5,4,4,True
8919,8919,4,3,3,True
8920,8920,3,2,2,True
8921,8921,4,3,3,True
8922,8922,3,2,12,False
8923,8923,7,2,2,True
8924,8924,4,3,3,True
8925,8925,3,2,2,True
8926,8926,6,4,4,True
8927,8927,1,1,1,True
8928,8928,1,1,1,True
8929,8929,3,2,12,False
8930,8930,6,4,4,True
8931,8931,6,4,4,True
8932,8932,3,20,8,False
8933,8933,4,3,3,True
8934,8934,3,2,2,True
8935,8935,3,2,2,True
8936,8936,2,11,5,False
8937,8937,2,11,11,True
8938,8938,5,20,20,True
8939,8939,4,2,2,True
8940,8940,2,11,14,False
8941,8941,10,20,20,True
8942,8942,6,20,20,True
8943,8943,1,1,1,True
8944,8944,2,11,11,True
8945,8945,4,3,3,True
8946,8946,2,11,11,True
8947,8947,4,3,3,True
8948,8948,1,1,1,True
8949,8949,2,11,2,False
8950,8950,1,1,1,True
8951,8951,4,3,3,True
8952,8952,5,4,4,True
8953,8953,10,4,4,True
8954,8954,5,4,4,True
8955,8955,4,4,4,True
8956,8956,2,11,11,True
8957,8957,2,11,11,True
8958,8958,5,4,4,True
8959,8959,1,1,1,True
8960,8960,5,4,4,True
8961,8961,5,4,4,True
8962,8962,5,3,3,True
8963,8963,4,4,4,True
8964,8964,2,11,14,False
8965,8965,9,20,20,True
8966,8966,5,3,3,True
8967,8967,5,3,3,True
8968,8968,6,20,20,True
8969,8969,5,3,3,True
8970,8970,2,11,11,True
8971,8971,2,11,5,False
8972,8972,5,4,4,True
8973,8973,5,11,5,False
8974,8974,4,3,3,True
8975,8975,1,1,1,True
8976,8976,6,20,20,True
8977,8977,3,2,2,True
8978,8978,7,20,20,True
8979,8979,7,20,20,True
8980,8980,4,3,3,True
8981,8981,3,2,2,True
8982,8982,3,2,12,False
8983,8983,1,1,1,True
8984,8984,3,2,2,True
8985,8985,2,11,11,True
8986,8986,1,1,1,True
8987,8987,4,3,3,True
8988,8988,3,2,12,False
8989,8989,1,1,1,True
8990,8990,1,1,1,True
8991,8991,4,3,3,True
8992,8992,1,1,1,True
8993,8993,1,1,1,True
8994,8994,5,4,4,True
8995,8995,6,20,20,True
8996,8996,9,20,20,True
8997,8997,6,20,20,True
8998,8998,6,4,4,True
8999,8999,4,3,3,True
9000,9000,6,20,20,True
9001,9001,4,3,3,True
9002,9002,5,4,4,True
9003,9003,8,4,4,True
9004,9004,3,2,2,True
9005,9005,1,1,1,True
9006,9006,2,11,11,True
9007,9007,2,11,14,False
9008,9008,3,2,2,True
9009,9009,5,4,4,True
9010,9010,2,11,11,True
9011,9011,1,1,1,True
9012,9012,5,4,4,True
9013,9013,2,11,11,True
9014,9014,4,2,2,True
9015,9015,6,20,20,True
9016,9016,6,20,20,True
9017,9017,2,11,11,True
9018,9018,1,1,1,True
9019,9019,6,20,20,True
9020,9020,5,4,4,True
9021,9021,4,2,2,True
9022,9022,1,1,1,True
9023,9023,4,3,3,True
9024,9024,5,4,4,True
9025,9025,2,11,11,True
9026,9026,6,4,4,True
9027,9027,4,3,3,True
9028,9028,5,11,11,True
9029,9029,4,2,10,False
9030,9030,1,1,1,True
9031,9031,2,11,2,False
9032,9032,4,2,2,True
9033,9033,4,0,8,False
9034,9034,6,20,20,True
9035,9035,3,3,3,True
9036,9036,2,11,11,True
9037,9037,1,1,1,True
9038,9038,2,11,11,True
9039,9039,4,3,3,True
9040,9040,3,2,2,True
9041,9041,1,1,1,True
9042,9042,2,11,2,False
9043,9043,2,11,11,True
9044,9044,2,11,11,True
9045,9045,5,4,4,True
9046,9046,5,1,20,False
9047,9047,7,20,20,True
9048,9048,3,2,12,False
9049,9049,7,20,20,True
9050,9050,7,20,20,True
9051,9051,1,1,1,True
9052,9052,5,3,3,True
9053,9053,3,2,2,True
9054,9054,5,3,3,True
9055,9055,4,4,4,True
9056,9056,2,11,11,True
9057,9057,2,11,11,True
9058,9058,2,11,2,False
9059,9059,6,4,4,True
9060,9060,4,3,3,True
9061,9061,5,3,3,True
9062,9062,5,20,20,True
9063,9063,2,11,11,True
9064,9064,4,3,3,True
9065,9065,2,11,2,False
9066,9066,6,2,12,False
9067,9067,3,20,8,False
9068,9068,2,11,11,True
9069,9069,2,11,2,False
9070,9070,6,20,20,True
9071,9071,9,4,4,True
9072,9072,2,11,11,True
9073,9073,1,1,1,True
9074,9074,10,20,20,True
9075,9075,4,3,3,True
9076,9076,2,11,2,False
9077,9077,4,2,2,True
9078,9078,1,1,1,True
9079,9079,3,20,8,False
9080,9080,5,11,5,False
9081,9081,6,4,4,True
9082,9082,3,3,3,True
9083,9083,5,4,4,True
9084,9084,4,2,2,True
9085,9085,6,20,20,True
9086,9086,2,11,11,True
9087,9087,5,4,4,True
9088,9088,12,4,4,True
9089,9089,5,3,3,True
9090,9090,4,3,3,True
9091,9091,1,1,1,True
9092,9092,2,11,14,False
9093,9093,1,1,1,True
9094,9094,6,4,4,True
9095,9095,2,11,5,False
9096,9096,8,4,4,True
9097,9097,4,3,3,True
9098,9098,3,2,2,True
9099,9099,2,11,11,True
9100,9100,5,3,3,True
9101,9101,6,2,2,True
9102,9102,5,4,4,True
9103,9103,1,1,1,True
9104,9104,6,4,4,True
9105,9105,2,11,11,True
9106,9106,3,3,3,True
9107,9107,3,3,3,True
9108,9108,4,4,4,True
9109,9109,2,11,2,False
9110,9110,5,4,4,True
9111,9111,6,20,20,True
9112,9112,3,20,8,False
9113,9113,1,1,1,True
9114,9114,4,3,3,True
9115,9115,3,2,12,False
9116,9116,7,20,20,True
9117,9117,1,1,1,True
9118,9118,6,20,20,True
9119,9119,4,2,2,True
9120,9120,3,20,1,False
9121,9121,5,4,4,True
9122,9122,7,2,2,True
9123,9123,3,3,3,True
9124,9124,10,4,4,True
9125,9125,4,3,3,True
9126,9126,6,20,20,True
9127,9127,2,11,11,True
9128,9128,4,3,3,True
9129,9129,5,3,3,True
9130,9130,9,20,20,True
9131,9131,5,4,4,True
9132,9132,11,4,4,True
9133,9133,2,11,2,False
9134,9134,1,1,1,True
9135,9135,3,2,12,False
9136,9136,2,11,2,False
9137,9137,4,3,3,True
9138,9138,3,2,12,False
9139,9139,2,11,11,True
9140,9140,4,3,3,True
9141,9141,1,1,1,True
9142,9142,3,2,2,True
9143,9143,6,4,4,True
9144,9144,6,20,20,True
9145,9145,2,11,14,False
9146,9146,2,11,10,False
9147,9147,3,2,2,True
9148,9148,4,3,3,True
9149,9149,1,1,1,True
9150,9150,5,11,11,True
9151,9151,4,4,4,True
9152,9152,3,2,2,True
9153,9153,8,20,20,True
9154,9154,4,3,3,True
9155,9155,6,20,20,True
9156,9156,5,4,4,True
9157,9157,5,4,4,True
9158,9158,5,4,4,True
9159,9159,4,4,4,True
9160,9160,5,20,20,True
9161,9161,3,3,3,True
9162,9162,3,2,12,False
9163,9163,5,4,4,True
9164,9164,4,3,3,True
9165,9165,2,11,2,False
9166,9166,3,2,2,True
9167,9167,2,11,11,True
9168,9168,3,20,8,False
9169,9169,3,3,3,True
