,trace,input_x_seq_len,pred_y,true_y,is_correct
8843,8843,2,5,11,False
8844,8844,3,12,2,False
8845,8845,3,12,12,True
8846,8846,3,12,12,True
8847,8847,5,4,4,True
8848,8848,2,5,11,False
8849,8849,1,9,1,False
8850,8850,6,4,4,True
8851,8851,6,4,4,True
8852,8852,2,5,11,False
8853,8853,4,2,2,True
8854,8854,3,2,2,True
8855,8855,4,3,3,True
8856,8856,1,9,1,False
8857,8857,3,12,2,False
8858,8858,1,9,1,False
8859,8859,5,11,11,True
8860,8860,5,3,3,True
8861,8861,5,4,4,True
8862,8862,5,3,3,True
8863,8863,4,4,4,True
8864,8864,1,9,1,False
8865,8865,2,5,11,False
8866,8866,3,12,12,True
8867,8867,6,1,1,True
8868,8868,4,4,4,True
8869,8869,2,5,11,False
8870,8870,6,20,20,True
8871,8871,4,3,3,True
8872,8872,5,3,3,True
8873,8873,1,9,1,False
8874,8874,2,5,11,False
8875,8875,4,2,2,True
8876,8876,6,4,4,True
8877,8877,4,2,2,True
8878,8878,1,9,1,False
8879,8879,7,20,20,True
8880,8880,1,9,1,False
8881,8881,5,11,11,True
8882,8882,3,12,2,False
8883,8883,5,20,20,True
8884,8884,4,4,4,True
8885,8885,4,3,3,True
8886,8886,6,4,4,True
8887,8887,5,4,4,True
8888,8888,3,12,12,True
8889,8889,2,5,11,False
8890,8890,5,20,20,True
8891,8891,5,4,4,True
8892,8892,3,12,12,True
8893,8893,6,20,20,True
8894,8894,4,2,2,True
8895,8895,5,4,4,True
8896,8896,6,4,4,True
8897,8897,2,5,2,False
8898,8898,2,5,11,False
8899,8899,6,20,20,True
8900,8900,10,3,3,True
8901,8901,6,4,4,True
8902,8902,2,5,11,False
8903,8903,1,9,1,False
8904,8904,1,9,1,False
8905,8905,6,4,4,True
8906,8906,8,4,4,True
8907,8907,5,4,4,True
8908,8908,2,5,2,False
8909,8909,3,12,2,False
8910,8910,2,5,2,False
8911,8911,4,6,3,False
8912,8912,2,5,5,True
8913,8913,6,20,20,True
8914,8914,2,5,11,False
8915,8915,3,6,6,True
8916,8916,5,4,4,True
8917,8917,1,9,1,False
8918,8918,3,2,2,True
8919,8919,3,12,12,True
8920,8920,5,20,20,True
8921,8921,6,12,2,False
8922,8922,5,3,3,True
8923,8923,6,20,20,True
8924,8924,5,3,3,True
8925,8925,3,12,2,False
8926,8926,12,4,4,True
8927,8927,2,5,11,False
8928,8928,4,4,4,True
8929,8929,4,6,3,False
8930,8930,6,4,4,True
8931,8931,2,5,11,False
8932,8932,1,9,1,False
8933,8933,3,8,8,True
8934,8934,2,5,2,False
8935,8935,4,3,3,True
8936,8936,5,4,4,True
8937,8937,6,20,20,True
8938,8938,1,9,1,False
8939,8939,4,3,3,True
8940,8940,5,4,4,True
8941,8941,7,20,20,True
8942,8942,5,4,4,True
8943,8943,1,9,1,False
8944,8944,1,9,1,False
8945,8945,5,4,4,True
8946,8946,2,5,11,False
8947,8947,5,3,3,True
8948,8948,4,3,3,True
8949,8949,5,4,4,True
8950,8950,2,5,5,True
8951,8951,4,3,3,True
8952,8952,6,4,4,True
8953,8953,3,12,12,True
8954,8954,3,12,12,True
8955,8955,6,4,4,True
8956,8956,3,12,2,False
8957,8957,5,4,4,True
8958,8958,5,4,4,True
8959,8959,3,12,2,False
8960,8960,4,2,2,True
8961,8961,8,4,4,True
8962,8962,6,20,20,True
8963,8963,3,12,2,False
8964,8964,3,8,8,True
8965,8965,3,12,2,False
8966,8966,3,6,3,False
8967,8967,2,5,11,False
8968,8968,5,4,4,True
8969,8969,3,8,8,True
8970,8970,1,9,1,False
8971,8971,3,8,8,True
8972,8972,5,11,2,False
8973,8973,7,20,20,True
8974,8974,1,9,1,False
8975,8975,2,5,2,False
8976,8976,2,5,11,False
8977,8977,1,9,1,False
8978,8978,1,9,1,False
8979,8979,3,8,8,True
8980,8980,3,6,3,False
8981,8981,5,3,3,True
8982,8982,7,20,20,True
8983,8983,2,5,11,False
8984,8984,5,4,4,True
8985,8985,4,2,2,True
8986,8986,3,12,2,False
8987,8987,10,2,2,True
8988,8988,2,5,11,False
8989,8989,2,5,11,False
8990,8990,5,4,4,True
8991,8991,4,2,2,True
8992,8992,1,9,1,False
8993,8993,5,3,3,True
8994,8994,7,4,4,True
8995,8995,5,3,3,True
8996,8996,14,4,4,True
8997,8997,1,9,1,False
8998,8998,2,5,11,False
8999,8999,5,3,3,True
9000,9000,4,3,3,True
9001,9001,3,6,3,False
9002,9002,2,5,11,False
9003,9003,3,2,2,True
9004,9004,6,4,4,True
9005,9005,4,3,3,True
9006,9006,2,5,11,False
9007,9007,5,3,3,True
9008,9008,7,20,20,True
9009,9009,6,20,20,True
9010,9010,8,11,11,True
9011,9011,5,4,4,True
9012,9012,2,5,11,False
9013,9013,6,12,2,False
9014,9014,7,20,20,True
9015,9015,3,12,2,False
9016,9016,4,3,3,True
9017,9017,3,8,8,True
9018,9018,4,4,4,True
9019,9019,2,5,14,False
9020,9020,4,4,4,True
9021,9021,5,3,3,True
9022,9022,5,3,3,True
9023,9023,2,5,14,False
9024,9024,6,12,12,True
9025,9025,1,9,1,False
9026,9026,1,9,1,False
9027,9027,5,4,4,True
9028,9028,5,3,3,True
9029,9029,1,9,1,False
9030,9030,5,3,3,True
9031,9031,4,4,4,True
9032,9032,1,9,1,False
9033,9033,11,20,20,True
9034,9034,1,9,1,False
9035,9035,3,12,2,False
9036,9036,4,3,3,True
9037,9037,2,5,2,False
9038,9038,2,5,11,False
9039,9039,9,3,3,True
9040,9040,5,4,4,True
9041,9041,2,5,2,False
9042,9042,1,9,1,False
9043,9043,7,1,1,True
9044,9044,6,20,20,True
9045,9045,2,5,11,False
9046,9046,3,12,2,False
9047,9047,5,4,4,True
9048,9048,6,12,16,False
9049,9049,6,20,20,True
9050,9050,2,5,11,False
9051,9051,1,9,1,False
9052,9052,4,2,2,True
9053,9053,5,3,3,True
9054,9054,4,4,4,True
9055,9055,3,12,2,False
9056,9056,2,5,11,False
9057,9057,2,5,11,False
9058,9058,2,5,11,False
9059,9059,6,20,20,True
9060,9060,1,9,1,False
9061,9061,1,9,1,False
9062,9062,1,9,1,False
9063,9063,6,20,20,True
9064,9064,6,20,20,True
9065,9065,2,5,14,False
9066,9066,4,3,3,True
9067,9067,5,4,4,True
9068,9068,3,12,12,True
9069,9069,5,20,20,True
9070,9070,5,4,4,True
9071,9071,3,2,2,True
9072,9072,5,3,3,True
9073,9073,3,12,12,True
9074,9074,12,16,2,False
9075,9075,1,9,1,False
9076,9076,1,9,1,False
9077,9077,4,2,2,True
9078,9078,1,9,1,False
9079,9079,2,5,11,False
9080,9080,3,6,3,False
9081,9081,3,6,3,False
9082,9082,5,20,20,True
9083,9083,4,3,3,True
9084,9084,6,20,20,True
9085,9085,6,20,20,True
9086,9086,3,6,3,False
9087,9087,2,5,5,True
9088,9088,5,20,20,True
9089,9089,6,12,12,True
9090,9090,3,12,2,False
9091,9091,1,9,1,False
9092,9092,3,6,3,False
9093,9093,4,3,3,True
9094,9094,3,12,2,False
9095,9095,4,4,4,True
9096,9096,1,9,1,False
9097,9097,4,2,2,True
9098,9098,5,3,3,True
9099,9099,2,5,11,False
9100,9100,4,4,4,True
9101,9101,1,9,1,False
9102,9102,10,20,20,True
9103,9103,3,12,2,False
9104,9104,6,4,4,True
9105,9105,3,12,12,True
9106,9106,18,11,14,False
9107,9107,2,5,14,False
9108,9108,4,2,2,True
9109,9109,4,2,2,True
9110,9110,1,9,1,False
9111,9111,4,2,2,True
9112,9112,6,20,20,True
9113,9113,6,4,4,True
9114,9114,3,12,2,False
9115,9115,6,12,2,False
9116,9116,6,12,2,False
9117,9117,3,12,12,True
9118,9118,4,3,3,True
9119,9119,8,2,2,True
9120,9120,3,12,2,False
9121,9121,4,3,3,True
9122,9122,7,4,4,True
9123,9123,1,9,1,False
9124,9124,3,8,8,True
9125,9125,4,1,20,False
9126,9126,1,9,1,False
9127,9127,6,20,20,True
9128,9128,4,2,2,True
9129,9129,6,20,20,True
9130,9130,2,5,11,False
9131,9131,4,2,2,True
9132,9132,3,2,2,True
9133,9133,6,20,20,True
9134,9134,7,20,20,True
9135,9135,3,12,2,False
9136,9136,4,1,1,True
9137,9137,7,1,1,True
9138,9138,2,5,11,False
9139,9139,5,20,20,True
9140,9140,5,4,4,True
9141,9141,2,5,11,False
9142,9142,6,20,20,True
9143,9143,1,9,1,False
9144,9144,1,9,1,False
9145,9145,2,5,11,False
9146,9146,6,4,4,True
9147,9147,5,4,4,True
9148,9148,3,2,2,True
9149,9149,4,3,3,True
9150,9150,3,12,10,False
9151,9151,5,3,3,True
9152,9152,4,6,3,False
9153,9153,6,20,20,True
9154,9154,6,4,4,True
9155,9155,4,3,3,True
9156,9156,3,12,2,False
9157,9157,5,11,11,True
9158,9158,4,3,3,True
9159,9159,2,5,2,False
9160,9160,4,1,1,True
9161,9161,3,6,3,False
9162,9162,6,4,4,True
9163,9163,3,12,10,False
9164,9164,5,3,3,True
9165,9165,3,12,12,True
9166,9166,3,12,2,False
9167,9167,2,5,11,False
9168,9168,3,12,2,False
9169,9169,10,4,4,True
9170,9170,7,3,3,True
9171,9171,4,1,20,False
9172,9172,2,5,2,False
9173,9173,12,20,20,True
9174,9174,2,5,11,False
9175,9175,1,9,1,False
9176,9176,3,12,2,False
9177,9177,3,8,8,True
9178,9178,1,9,1,False
9179,9179,7,1,1,True
9180,9180,5,4,4,True
9181,9181,2,5,11,False
9182,9182,3,12,12,True
9183,9183,4,3,3,True
9184,9184,5,3,3,True
9185,9185,5,4,4,True
9186,9186,2,5,11,False
9187,9187,1,9,1,False
9188,9188,5,20,20,True
9189,9189,3,12,12,True
9190,9190,6,20,20,True
9191,9191,3,12,12,True
9192,9192,3,12,2,False
9193,9193,5,4,4,True
9194,9194,5,4,4,True
9195,9195,2,5,2,False
9196,9196,2,5,11,False
9197,9197,1,9,1,False
9198,9198,7,6,3,False
9199,9199,1,9,1,False
9200,9200,2,5,5,True
9201,9201,4,4,4,True
9202,9202,2,5,11,False
9203,9203,6,20,20,True
9204,9204,5,4,4,True
9205,9205,5,3,3,True
9206,9206,6,20,20,True
9207,9207,1,9,1,False
9208,9208,4,2,2,True
9209,9209,6,20,20,True
9210,9210,1,9,1,False
9211,9211,1,9,1,False
9212,9212,3,12,16,False
9213,9213,4,2,2,True
9214,9214,1,9,1,False
9215,9215,5,4,4,True
9216,9216,4,1,20,False
9217,9217,1,9,1,False
9218,9218,6,4,4,True
9219,9219,2,5,11,False
9220,9220,5,4,4,True
9221,9221,1,9,1,False
9222,9222,6,4,4,True
9223,9223,3,12,12,True
9224,9224,7,20,20,True
9225,9225,4,3,3,True
9226,9226,2,5,11,False
9227,9227,2,5,11,False
9228,9228,1,9,1,False
9229,9229,2,5,11,False
9230,9230,3,12,2,False
9231,9231,4,3,3,True
9232,9232,4,3,3,True
9233,9233,3,6,3,False
9234,9234,6,4,4,True
9235,9235,1,9,1,False
9236,9236,3,12,2,False
9237,9237,5,4,4,True
9238,9238,2,5,5,True
9239,9239,3,12,2,False
9240,9240,1,9,1,False
9241,9241,3,2,2,True
9242,9242,4,3,3,True
9243,9243,10,2,2,True
9244,9244,7,20,20,True
9245,9245,4,4,4,True
9246,9246,5,5,5,True
9247,9247,5,20,20,True
9248,9248,4,3,3,True
9249,9249,1,9,1,False
9250,9250,4,3,3,True
9251,9251,6,1,1,True
9252,9252,5,4,4,True
9253,9253,1,9,1,False
9254,9254,2,5,11,False
9255,9255,3,12,2,False
9256,9256,3,6,3,False
9257,9257,10,4,4,True
9258,9258,4,3,3,True
9259,9259,1,9,1,False
9260,9260,4,3,3,True
9261,9261,3,12,12,True
9262,9262,2,5,14,False
9263,9263,5,4,4,True
9264,9264,4,2,2,True
9265,9265,3,12,10,False
9266,9266,6,8,8,True
9267,9267,1,9,1,False
9268,9268,1,9,1,False
9269,9269,3,12,2,False
9270,9270,2,5,11,False
9271,9271,5,4,4,True
9272,9272,5,3,3,True
9273,9273,10,20,20,True
9274,9274,1,9,1,False
9275,9275,6,20,20,True
9276,9276,5,4,4,True
9277,9277,3,12,2,False
9278,9278,1,9,1,False
9279,9279,5,3,3,True
9280,9280,4,2,2,True
9281,9281,3,12,12,True
9282,9282,2,5,11,False
9283,9283,6,20,20,True
9284,9284,5,4,4,True
9285,9285,3,6,3,False
9286,9286,5,20,20,True
9287,9287,2,5,11,False
9288,9288,7,20,20,True
9289,9289,2,5,5,True
9290,9290,2,5,11,False
9291,9291,4,3,3,True
9292,9292,2,5,11,False
9293,9293,3,6,6,True
9294,9294,4,2,2,True
9295,9295,4,4,4,True
9296,9296,3,12,2,False
9297,9297,1,9,1,False
9298,9298,4,3,3,True
9299,9299,6,20,20,True
9300,9300,7,20,20,True
9301,9301,1,9,1,False
9302,9302,7,16,12,False
9303,9303,4,2,2,True
9304,9304,7,2,2,True
9305,9305,4,4,4,True
9306,9306,4,2,2,True
9307,9307,3,12,2,False
9308,9308,5,20,20,True
9309,9309,2,5,11,False
9310,9310,3,6,3,False
9311,9311,5,4,4,True
9312,9312,6,20,20,True
9313,9313,6,12,2,False
9314,9314,1,9,1,False
9315,9315,4,3,3,True
9316,9316,7,20,20,True
9317,9317,4,2,2,True
9318,9318,1,9,1,False
9319,9319,7,20,20,True
9320,9320,7,20,20,True
9321,9321,5,4,4,True
9322,9322,1,9,1,False
9323,9323,1,9,1,False
9324,9324,5,11,11,True
9325,9325,3,12,2,False
9326,9326,1,9,1,False
9327,9327,2,5,11,False
9328,9328,6,12,2,False
9329,9329,4,2,2,True
9330,9330,7,20,20,True
9331,9331,2,5,11,False
9332,9332,3,12,2,False
9333,9333,1,9,1,False
9334,9334,11,20,20,True
9335,9335,3,12,2,False
9336,9336,5,3,3,True
9337,9337,1,9,1,False
9338,9338,6,20,20,True
9339,9339,3,12,12,True
9340,9340,4,3,3,True
9341,9341,4,3,3,True
9342,9342,7,20,20,True
9343,9343,2,5,2,False
9344,9344,4,2,2,True
9345,9345,4,2,2,True
9346,9346,6,20,20,True
9347,9347,4,1,20,False
9348,9348,1,9,1,False
9349,9349,2,5,2,False
9350,9350,1,9,1,False
9351,9351,2,5,11,False
9352,9352,1,9,1,False
9353,9353,6,20,20,True
9354,9354,5,11,11,True
9355,9355,1,9,1,False
9356,9356,2,5,11,False
9357,9357,7,20,20,True
9358,9358,6,4,4,True
9359,9359,9,4,4,True
9360,9360,5,4,4,True
9361,9361,3,12,2,False
9362,9362,4,3,3,True
9363,9363,5,4,4,True
9364,9364,2,5,2,False
9365,9365,5,20,20,True
9366,9366,7,20,20,True
9367,9367,6,4,4,True
9368,9368,6,20,20,True
9369,9369,1,9,1,False
9370,9370,5,3,3,True
9371,9371,1,9,1,False
9372,9372,6,4,4,True
9373,9373,5,4,4,True
9374,9374,1,9,1,False
9375,9375,2,5,14,False
9376,9376,2,5,2,False
9377,9377,5,3,3,True
9378,9378,3,8,8,True
9379,9379,5,4,4,True
9380,9380,6,4,4,True
9381,9381,4,6,3,False
9382,9382,2,5,14,False
9383,9383,5,20,20,True
9384,9384,6,20,20,True
9385,9385,3,8,8,True
9386,9386,5,4,4,True
9387,9387,5,20,20,True
9388,9388,2,5,5,True
9389,9389,2,5,11,False
9390,9390,1,9,1,False
9391,9391,1,9,1,False
9392,9392,2,5,11,False
9393,9393,1,9,1,False
9394,9394,7,3,3,True
9395,9395,2,5,11,False
9396,9396,6,12,10,False
9397,9397,3,2,2,True
9398,9398,4,3,3,True
9399,9399,3,8,8,True
9400,9400,4,3,3,True
9401,9401,6,20,20,True
9402,9402,4,2,2,True
9403,9403,2,5,5,True
9404,9404,6,12,12,True
9405,9405,2,5,11,False
9406,9406,1,9,1,False
9407,9407,5,3,3,True
9408,9408,3,12,2,False
9409,9409,3,12,2,False
9410,9410,5,4,4,True
9411,9411,4,3,3,True
9412,9412,3,12,12,True
9413,9413,3,6,3,False
9414,9414,1,9,1,False
9415,9415,5,4,4,True
9416,9416,4,3,3,True
9417,9417,8,3,3,True
9418,9418,2,5,11,False
9419,9419,6,4,4,True
9420,9420,6,20,20,True
9421,9421,2,5,11,False
9422,9422,6,20,20,True
9423,9423,1,9,1,False
9424,9424,1,9,1,False
9425,9425,3,12,12,True
9426,9426,11,16,2,False
9427,9427,1,9,1,False
9428,9428,1,9,1,False
9429,9429,2,5,11,False
9430,9430,2,5,2,False
9431,9431,2,5,14,False
9432,9432,4,3,3,True
9433,9433,3,12,12,True
9434,9434,1,9,1,False
9435,9435,5,4,4,True
9436,9436,4,3,3,True
9437,9437,5,20,20,True
9438,9438,6,12,12,True
9439,9439,5,3,3,True
9440,9440,2,5,14,False
9441,9441,4,2,2,True
9442,9442,5,3,3,True
9443,9443,5,4,4,True
9444,9444,1,9,1,False
9445,9445,9,20,20,True
9446,9446,5,20,20,True
9447,9447,3,12,2,False
9448,9448,5,3,3,True
9449,9449,7,20,20,True
9450,9450,5,4,4,True
9451,9451,4,20,1,False
9452,9452,1,9,1,False
9453,9453,3,12,12,True
9454,9454,4,3,3,True
9455,9455,6,20,20,True
9456,9456,5,4,4,True
9457,9457,5,4,4,True
9458,9458,1,9,1,False
9459,9459,5,4,4,True
9460,9460,5,3,3,True
9461,9461,5,4,4,True
9462,9462,6,20,20,True
9463,9463,3,12,2,False
9464,9464,5,3,3,True
9465,9465,7,20,20,True
9466,9466,7,20,20,True
9467,9467,4,4,4,True
9468,9468,10,4,4,True
9469,9469,5,4,4,True
9470,9470,7,20,20,True
9471,9471,6,20,20,True
9472,9472,7,20,20,True
9473,9473,2,5,5,True
9474,9474,1,9,1,False
9475,9475,6,20,20,True
9476,9476,3,12,12,True
9477,9477,3,12,2,False
9478,9478,5,3,3,True
9479,9479,6,20,20,True
9480,9480,2,5,11,False
9481,9481,5,3,3,True
9482,9482,1,9,1,False
9483,9483,1,9,1,False
9484,9484,1,9,1,False
9485,9485,4,8,8,True
9486,9486,5,4,4,True
9487,9487,6,20,20,True
9488,9488,4,2,2,True
9489,9489,1,9,1,False
9490,9490,2,5,11,False
9491,9491,4,1,1,True
9492,9492,3,12,2,False
9493,9493,1,9,1,False
9494,9494,2,5,11,False
9495,9495,6,1,1,True
9496,9496,1,9,1,False
9497,9497,4,3,3,True
9498,9498,2,5,14,False
9499,9499,2,5,11,False
9500,9500,6,20,20,True
9501,9501,5,4,4,True
9502,9502,2,5,2,False
9503,9503,3,12,2,False
9504,9504,5,3,3,True
9505,9505,5,3,3,True
9506,9506,1,9,1,False
9507,9507,3,12,2,False
9508,9508,6,20,20,True
9509,9509,1,9,1,False
9510,9510,5,11,14,False
9511,9511,7,20,20,True
9512,9512,6,20,20,True
9513,9513,4,3,3,True
9514,9514,1,9,1,False
9515,9515,4,3,3,True
9516,9516,7,3,3,True
9517,9517,4,4,4,True
9518,9518,2,5,11,False
9519,9519,1,9,1,False
9520,9520,1,9,1,False
9521,9521,5,20,20,True
9522,9522,6,20,20,True
9523,9523,3,12,12,True
9524,9524,1,9,1,False
9525,9525,5,20,20,True
9526,9526,7,20,20,True
9527,9527,4,3,3,True
9528,9528,5,4,4,True
9529,9529,5,3,3,True
9530,9530,6,20,20,True
9531,9531,1,9,9,True
9532,9532,2,5,2,False
9533,9533,1,9,1,False
9534,9534,6,20,20,True
9535,9535,7,3,3,True
9536,9536,4,3,3,True
9537,9537,4,3,3,True
9538,9538,5,3,3,True
9539,9539,3,12,2,False
9540,9540,4,3,3,True
9541,9541,1,9,1,False
9542,9542,1,9,1,False
9543,9543,6,20,20,True
9544,9544,4,3,3,True
9545,9545,2,5,5,True
9546,9546,6,20,20,True
9547,9547,5,4,4,True
9548,9548,2,5,11,False
9549,9549,6,4,4,True
9550,9550,7,20,20,True
9551,9551,6,20,20,True
9552,9552,5,11,11,True
9553,9553,4,8,8,True
9554,9554,5,11,11,True
9555,9555,1,9,1,False
9556,9556,4,2,2,True
9557,9557,6,20,20,True
9558,9558,1,9,1,False
9559,9559,4,4,4,True
9560,9560,5,3,3,True
9561,9561,1,9,1,False
9562,9562,4,1,1,True
9563,9563,5,3,3,True
9564,9564,5,4,4,True
9565,9565,4,2,2,True
9566,9566,3,12,2,False
9567,9567,5,4,4,True
9568,9568,1,9,1,False
9569,9569,6,20,20,True
9570,9570,5,20,20,True
9571,9571,1,9,1,False
9572,9572,3,8,8,True
9573,9573,2,5,11,False
9574,9574,3,12,2,False
9575,9575,5,11,11,True
9576,9576,2,5,13,False
9577,9577,1,9,1,False
9578,9578,2,5,11,False
9579,9579,4,3,3,True
9580,9580,4,3,3,True
9581,9581,5,4,4,True
9582,9582,3,12,2,False
9583,9583,6,20,20,True
9584,9584,6,4,4,True
9585,9585,2,5,5,True
9586,9586,4,1,1,True
9587,9587,4,4,4,True
9588,9588,4,4,4,True
9589,9589,2,5,11,False
9590,9590,1,9,1,False
9591,9591,4,3,3,True
9592,9592,6,20,20,True
9593,9593,3,12,2,False
9594,9594,7,20,20,True
9595,9595,4,2,2,True
9596,9596,1,9,1,False
9597,9597,6,20,20,True
9598,9598,9,20,20,True
9599,9599,6,4,4,True
9600,9600,5,4,4,True
9601,9601,4,2,2,True
9602,9602,3,8,8,True
9603,9603,2,5,11,False
9604,9604,5,20,20,True
9605,9605,5,4,4,True
9606,9606,1,9,1,False
9607,9607,3,12,10,False
9608,9608,3,8,8,True
9609,9609,10,16,2,False
9610,9610,5,3,3,True
9611,9611,3,12,2,False
9612,9612,2,5,11,False
9613,9613,3,12,2,False
9614,9614,2,5,11,False
9615,9615,6,4,4,True
9616,9616,4,3,3,True
9617,9617,6,12,12,True
9618,9618,2,5,11,False
9619,9619,3,6,3,False
9620,9620,5,4,4,True
9621,9621,4,3,3,True
9622,9622,2,5,5,True
9623,9623,3,12,12,True
9624,9624,2,5,11,False
9625,9625,5,4,4,True
9626,9626,2,5,11,False
9627,9627,1,9,1,False
9628,9628,5,3,3,True
9629,9629,8,4,4,True
9630,9630,2,5,11,False
9631,9631,2,5,11,False
9632,9632,2,5,2,False
9633,9633,4,3,3,True
9634,9634,6,20,20,True
9635,9635,3,12,2,False
9636,9636,5,4,4,True
9637,9637,3,12,2,False
9638,9638,1,9,1,False
9639,9639,6,20,20,True
9640,9640,5,4,4,True
9641,9641,5,3,3,True
9642,9642,3,12,12,True
9643,9643,3,12,12,True
9644,9644,4,3,3,True
9645,9645,6,20,20,True
9646,9646,6,20,20,True
9647,9647,3,6,3,False
9648,9648,6,20,20,True
9649,9649,5,4,4,True
9650,9650,2,5,11,False
9651,9651,5,3,3,True
9652,9652,6,20,20,True
9653,9653,1,9,1,False
9654,9654,7,3,3,True
9655,9655,3,2,2,True
9656,9656,4,3,3,True
9657,9657,7,20,20,True
9658,9658,11,4,4,True
9659,9659,2,5,11,False
9660,9660,4,4,4,True
9661,9661,2,5,11,False
9662,9662,6,20,20,True
9663,9663,3,12,12,True
9664,9664,4,3,3,True
9665,9665,2,5,11,False
9666,9666,2,5,11,False
9667,9667,6,4,4,True
9668,9668,8,20,20,True
9669,9669,4,3,3,True
9670,9670,5,20,20,True
9671,9671,16,4,4,True
9672,9672,6,4,4,True
9673,9673,3,12,12,True
9674,9674,5,20,20,True
9675,9675,4,1,20,False
9676,9676,1,9,1,False
9677,9677,1,9,1,False
9678,9678,1,9,1,False
9679,9679,4,2,2,True
9680,9680,2,5,11,False
9681,9681,6,9,11,False
9682,9682,6,4,4,True
9683,9683,9,20,20,True
9684,9684,6,20,20,True
9685,9685,4,3,3,True
9686,9686,1,9,1,False
9687,9687,3,12,2,False
9688,9688,5,11,11,True
9689,9689,6,20,20,True
9690,9690,5,4,4,True
9691,9691,4,3,3,True
9692,9692,3,12,2,False
9693,9693,3,12,12,True
9694,9694,4,3,3,True
9695,9695,8,3,3,True
9696,9696,2,5,11,False
9697,9697,5,20,20,True
9698,9698,1,9,1,False
9699,9699,10,20,20,True
9700,9700,5,4,4,True
9701,9701,1,9,1,False
9702,9702,1,9,1,False
9703,9703,3,2,2,True
9704,9704,1,9,1,False
9705,9705,2,5,11,False
9706,9706,3,8,8,True
9707,9707,1,9,1,False
9708,9708,1,9,1,False
9709,9709,3,6,3,False
9710,9710,7,20,20,True
9711,9711,4,4,4,True
9712,9712,4,1,1,True
9713,9713,3,12,2,False
9714,9714,1,9,1,False
9715,9715,7,20,20,True
9716,9716,2,5,11,False
9717,9717,6,20,20,True
9718,9718,2,5,5,True
9719,9719,4,3,3,True
9720,9720,3,12,12,True
9721,9721,4,3,3,True
9722,9722,1,9,1,False
9723,9723,4,1,1,True
9724,9724,6,20,20,True
9725,9725,3,12,10,False
9726,9726,4,6,3,False
9727,9727,3,6,3,False
9728,9728,6,4,4,True
9729,9729,2,5,11,False
9730,9730,1,9,1,False
9731,9731,3,6,3,False
9732,9732,10,4,4,True
9733,9733,6,20,20,True
9734,9734,2,5,2,False
9735,9735,3,12,12,True
9736,9736,6,20,20,True
9737,9737,3,12,2,False
9738,9738,1,9,1,False
9739,9739,3,6,3,False
9740,9740,1,9,1,False
9741,9741,3,6,3,False
9742,9742,2,5,5,True
9743,9743,4,3,3,True
9744,9744,4,4,4,True
9745,9745,1,9,1,False
9746,9746,1,9,1,False
9747,9747,4,2,2,True
9748,9748,2,5,11,False
9749,9749,6,12,2,False
9750,9750,2,5,11,False
9751,9751,3,12,12,True
9752,9752,4,3,3,True
9753,9753,2,5,14,False
9754,9754,4,2,2,True
9755,9755,10,4,4,True
9756,9756,2,5,11,False
9757,9757,2,5,11,False
9758,9758,5,3,3,True
9759,9759,2,5,2,False
9760,9760,4,3,3,True
9761,9761,5,20,20,True
9762,9762,6,20,20,True
9763,9763,6,20,20,True
9764,9764,6,20,20,True
9765,9765,5,4,4,True
9766,9766,1,9,1,False
9767,9767,7,3,3,True
9768,9768,2,5,11,False
9769,9769,7,20,20,True
9770,9770,6,20,20,True
9771,9771,6,4,4,True
9772,9772,3,12,12,True
9773,9773,2,20,20,True
9774,9774,6,20,20,True
9775,9775,8,4,4,True
9776,9776,2,5,11,False
9777,9777,4,1,1,True
9778,9778,4,2,2,True
9779,9779,1,9,1,False
9780,9780,1,9,1,False
9781,9781,11,11,11,True
9782,9782,1,9,1,False
9783,9783,7,20,20,True
9784,9784,2,5,11,False
9785,9785,1,9,1,False
9786,9786,3,12,2,False
9787,9787,5,4,4,True
9788,9788,2,5,14,False
9789,9789,4,1,1,True
9790,9790,5,4,4,True
9791,9791,4,3,3,True
9792,9792,5,11,11,True
9793,9793,3,12,2,False
9794,9794,3,2,2,True
9795,9795,4,2,2,True
9796,9796,2,5,11,False
9797,9797,4,1,20,False
9798,9798,1,9,1,False
9799,9799,6,4,4,True
9800,9800,6,20,20,True
9801,9801,6,20,20,True
9802,9802,6,20,20,True
9803,9803,6,20,20,True
9804,9804,5,4,4,True
9805,9805,2,5,11,False
9806,9806,5,20,20,True
9807,9807,9,16,2,False
9808,9808,6,12,2,False
9809,9809,6,20,20,True
9810,9810,5,3,3,True
9811,9811,1,9,1,False
9812,9812,4,4,4,True
9813,9813,6,4,4,True
9814,9814,5,4,4,True
9815,9815,3,6,3,False
9816,9816,5,4,4,True
9817,9817,1,9,1,False
9818,9818,2,5,11,False
9819,9819,8,11,11,True
9820,9820,2,5,2,False
9821,9821,4,4,4,True
9822,9822,9,3,3,True
9823,9823,5,3,3,True
9824,9824,1,9,1,False
9825,9825,7,20,20,True
9826,9826,2,5,11,False
9827,9827,2,5,11,False
9828,9828,8,20,20,True
9829,9829,3,12,2,False
9830,9830,4,8,8,True
9831,9831,5,3,3,True
9832,9832,4,3,3,True
9833,9833,3,12,12,True
9834,9834,4,2,2,True
9835,9835,1,9,1,False
9836,9836,4,3,3,True
9837,9837,4,3,3,True
9838,9838,1,9,1,False
9839,9839,4,2,2,True
9840,9840,3,12,2,False
