,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
6199,6199,3,019 -> 001 -> 002,3,3,True
6200,6200,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6201,6201,3,019 -> 001 -> 011,12,12,True
6202,6202,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6203,6203,3,019 -> 001 -> 011,12,12,True
6204,6204,3,019 -> 001 -> 011,12,12,True
6205,6205,3,019 -> 001 -> 011,12,12,True
6206,6206,2,019 -> 001,11,11,True
6207,6207,1,019,1,1,True
6208,6208,2,019 -> 001,11,11,True
6209,6209,4,019 -> 001 -> 002 -> 003,4,4,True
6210,6210,3,019 -> 001 -> 011,12,12,True
6211,6211,3,019 -> 001 -> 014,8,8,True
6212,6212,2,019 -> 001,11,11,True
6213,6213,1,019,1,1,True
6214,6214,4,019 -> 001 -> 005 -> 002,3,3,True
6215,6215,2,019 -> 001,2,11,False
6216,6216,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6217,6217,1,019,1,1,True
6218,6218,2,019 -> 001,11,11,True
6219,6219,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6220,6220,1,019,1,1,True
6221,6221,1,019,1,1,True
6222,6222,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6223,6223,4,019 -> 001 -> 011 -> 002,3,3,True
6224,6224,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6225,6225,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
6226,6226,2,019 -> 001,11,11,True
6227,6227,4,019 -> 001 -> 011 -> 012,2,2,True
6228,6228,4,019 -> 001 -> 011 -> 012,2,2,True
6229,6229,4,019 -> 001 -> 011 -> 002,3,3,True
6230,6230,3,019 -> 001 -> 011,2,12,False
6231,6231,1,019,1,1,True
6232,6232,3,019 -> 001 -> 011,12,12,True
6233,6233,2,019 -> 001,11,11,True
6234,6234,3,019 -> 001 -> 011,2,12,False
6235,6235,1,019,1,1,True
6236,6236,4,019 -> 001 -> 011 -> 012,2,2,True
6237,6237,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6238,6238,4,019 -> 001 -> 011 -> 012,2,2,True
6239,6239,1,019,1,1,True
6240,6240,1,019,1,1,True
6241,6241,1,019,1,1,True
6242,6242,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6243,6243,2,019 -> 001,14,11,False
6244,6244,3,019 -> 001 -> 011,2,12,False
6245,6245,2,019 -> 001,11,11,True
6246,6246,4,019 -> 001 -> 011 -> 002,3,3,True
6247,6247,2,019 -> 001,11,11,True
6248,6248,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6249,6249,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6250,6250,1,019,1,1,True
6251,6251,2,019 -> 001,11,11,True
6252,6252,4,019 -> 001 -> 011 -> 002,3,3,True
6253,6253,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6254,6254,1,019,1,1,True
6255,6255,2,019 -> 001,11,11,True
6256,6256,3,019 -> 001 -> 014,8,8,True
6257,6257,1,019,1,1,True
6258,6258,3,019 -> 001 -> 011,12,12,True
6259,6259,1,019,1,1,True
6260,6260,3,019 -> 001 -> 011,2,12,False
6261,6261,2,019 -> 001,11,11,True
6262,6262,2,019 -> 001,2,11,False
6263,6263,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6264,6264,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6265,6265,7,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008,1,1,True
6266,6266,3,019 -> 001 -> 002,3,3,True
6267,6267,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6268,6268,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6269,6269,3,019 -> 001 -> 011,2,12,False
6270,6270,3,019 -> 001 -> 011,2,12,False
6271,6271,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6272,6272,3,019 -> 001 -> 011,2,12,False
6273,6273,3,019 -> 001 -> 011,2,12,False
6274,6274,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6275,6275,2,019 -> 001,11,11,True
6276,6276,5,019 -> 001 -> 011 -> 016 -> 008,1,1,True
6277,6277,9,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
6278,6278,3,019 -> 001 -> 011,12,12,True
6279,6279,3,019 -> 001 -> 011,12,12,True
6280,6280,1,019,1,1,True
6281,6281,1,019,1,1,True
6282,6282,1,019,1,1,True
6283,6283,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6284,6284,1,019,1,1,True
6285,6285,3,019 -> 001 -> 011,2,12,False
6286,6286,4,019 -> 001 -> 011 -> 002,3,3,True
6287,6287,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6288,6288,4,019 -> 001 -> 011 -> 002,3,3,True
6289,6289,2,019 -> 001,11,11,True
6290,6290,4,019 -> 001 -> 005 -> 002,3,3,True
6291,6291,4,019 -> 001 -> 002 -> 003,4,4,True
6292,6292,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6293,6293,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6294,6294,2,019 -> 001,11,11,True
6295,6295,3,019 -> 001 -> 011,2,12,False
6296,6296,2,019 -> 001,14,11,False
6297,6297,3,019 -> 001 -> 011,2,12,False
6298,6298,2,019 -> 001,2,11,False
6299,6299,3,019 -> 001 -> 011,2,12,False
6300,6300,2,019 -> 001,11,11,True
6301,6301,1,019,1,1,True
6302,6302,1,019,1,1,True
6303,6303,3,019 -> 001 -> 005,2,2,True
6304,6304,1,019,1,1,True
6305,6305,3,019 -> 001 -> 011,2,12,False
6306,6306,3,019 -> 001 -> 002,3,3,True
6307,6307,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6308,6308,4,019 -> 001 -> 002 -> 003,4,4,True
6309,6309,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6310,6310,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6311,6311,3,019 -> 001 -> 011,12,12,True
6312,6312,3,019 -> 001 -> 011,2,12,False
6313,6313,3,019 -> 001 -> 011,2,12,False
6314,6314,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6315,6315,1,019,1,1,True
6316,6316,4,019 -> 001 -> 002 -> 003,4,4,True
6317,6317,1,019,1,1,True
6318,6318,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6319,6319,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6320,6320,4,019 -> 001 -> 011 -> 012,2,2,True
6321,6321,3,019 -> 001 -> 007,8,8,True
6322,6322,3,019 -> 001 -> 011,12,12,True
6323,6323,4,019 -> 001 -> 002 -> 003,4,4,True
6324,6324,2,019 -> 001,11,11,True
6325,6325,3,019 -> 001 -> 011,12,12,True
6326,6326,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6327,6327,1,019,1,1,True
6328,6328,1,019,1,1,True
6329,6329,4,019 -> 001 -> 011 -> 012,2,2,True
6330,6330,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
6331,6331,4,019 -> 001 -> 011 -> 002,3,3,True
6332,6332,4,019 -> 001 -> 011 -> 002,3,3,True
6333,6333,4,019 -> 001 -> 011 -> 002,3,3,True
6334,6334,4,019 -> 001 -> 011 -> 012,2,2,True
6335,6335,3,019 -> 001 -> 002,3,3,True
6336,6336,4,019 -> 001 -> 011 -> 002,3,3,True
6337,6337,1,019,1,1,True
6338,6338,1,019,1,1,True
6339,6339,1,019,1,1,True
6340,6340,4,019 -> 001 -> 011 -> 002,3,3,True
6341,6341,4,019 -> 001 -> 011 -> 012,2,2,True
6342,6342,4,019 -> 001 -> 011 -> 012,2,2,True
6343,6343,3,019 -> 001 -> 002,3,3,True
6344,6344,1,019,1,1,True
6345,6345,1,019,1,1,True
6346,6346,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6347,6347,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6348,6348,2,019 -> 001,14,11,False
6349,6349,2,019 -> 001,10,11,False
6350,6350,4,019 -> 001 -> 011 -> 012,2,2,True
6351,6351,1,019,1,1,True
6352,6352,1,019,1,1,True
6353,6353,3,019 -> 001 -> 011,2,12,False
6354,6354,2,019 -> 001,14,11,False
6355,6355,2,019 -> 001,14,11,False
6356,6356,3,019 -> 001 -> 011,12,12,True
6357,6357,2,019 -> 001,11,11,True
6358,6358,4,019 -> 001 -> 011 -> 012,2,2,True
6359,6359,4,019 -> 001 -> 011 -> 002,3,3,True
6360,6360,2,019 -> 001,5,11,False
6361,6361,3,019 -> 001 -> 011,2,12,False
6362,6362,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
6363,6363,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6364,6364,10,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
6365,6365,4,019 -> 001 -> 011 -> 012,2,2,True
6366,6366,1,019,1,1,True
6367,6367,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6368,6368,7,019 -> 001 -> 002 -> 006 -> 001 -> 002 -> 003,4,4,True
6369,6369,4,019 -> 001 -> 011 -> 002,3,3,True
6370,6370,2,019 -> 001,2,11,False
6371,6371,2,019 -> 001,11,11,True
6372,6372,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6373,6373,3,019 -> 001 -> 011,12,12,True
6374,6374,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6375,6375,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6376,6376,1,019,1,1,True
6377,6377,3,019 -> 001 -> 002,3,3,True
6378,6378,4,019 -> 001 -> 002 -> 003,4,4,True
6379,6379,4,019 -> 001 -> 011 -> 012,2,2,True
6380,6380,4,019 -> 001 -> 011 -> 002,3,3,True
6381,6381,1,019,1,1,True
6382,6382,3,019 -> 001 -> 011,12,12,True
6383,6383,1,019,1,1,True
6384,6384,1,019,1,1,True
6385,6385,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6386,6386,2,019 -> 001,11,11,True
6387,6387,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6388,6388,4,019 -> 001 -> 011 -> 002,3,3,True
6389,6389,3,019 -> 001 -> 011,2,12,False
6390,6390,2,019 -> 001,11,11,True
6391,6391,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6392,6392,4,019 -> 001 -> 011 -> 012,2,2,True
6393,6393,3,019 -> 001 -> 011,2,12,False
6394,6394,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6395,6395,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6396,6396,2,019 -> 001,14,11,False
6397,6397,1,019,1,1,True
6398,6398,1,019,1,1,True
6399,6399,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6400,6400,1,019,1,1,True
6401,6401,3,019 -> 001 -> 011,2,12,False
6402,6402,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6403,6403,1,019,1,1,True
6404,6404,1,019,1,1,True
6405,6405,1,019,1,1,True
6406,6406,2,019 -> 001,5,11,False
6407,6407,1,019,1,1,True
6408,6408,3,019 -> 001 -> 011,2,12,False
6409,6409,1,019,1,1,True
6410,6410,3,019 -> 001 -> 011,2,12,False
6411,6411,4,019 -> 001 -> 011 -> 012,2,2,True
6412,6412,2,019 -> 001,11,11,True
6413,6413,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
6414,6414,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6415,6415,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
6416,6416,2,019 -> 001,11,11,True
6417,6417,1,019,1,1,True
6418,6418,3,019 -> 001 -> 011,2,12,False
6419,6419,4,019 -> 001 -> 011 -> 002,3,3,True
6420,6420,3,019 -> 001 -> 011,12,12,True
6421,6421,2,019 -> 001,2,11,False
6422,6422,3,019 -> 001 -> 011,2,12,False
6423,6423,1,019,1,1,True
6424,6424,4,019 -> 001 -> 011 -> 002,3,3,True
6425,6425,1,019,1,1,True
6426,6426,4,019 -> 001 -> 011 -> 002,3,3,True
6427,6427,4,019 -> 001 -> 005 -> 002,3,3,True
6428,6428,4,019 -> 001 -> 005 -> 002,3,3,True
6429,6429,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6430,6430,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6431,6431,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6432,6432,4,019 -> 001 -> 011 -> 002,3,3,True
6433,6433,4,019 -> 001 -> 011 -> 002,3,3,True
6434,6434,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6435,6435,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6436,6436,2,019 -> 001,11,11,True
6437,6437,3,019 -> 001 -> 011,10,12,False
6438,6438,1,019,1,1,True
6439,6439,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
6440,6440,2,019 -> 001,11,11,True
6441,6441,2,019 -> 001,11,11,True
6442,6442,2,019 -> 001,11,11,True
6443,6443,2,019 -> 001,14,11,False
6444,6444,3,019 -> 001 -> 005,2,2,True
6445,6445,1,019,1,1,True
6446,6446,1,019,1,1,True
6447,6447,3,019 -> 001 -> 011,2,12,False
6448,6448,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6449,6449,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
6450,6450,2,019 -> 001,11,11,True
6451,6451,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6452,6452,3,019 -> 001 -> 005,2,2,True
6453,6453,2,019 -> 001,11,11,True
6454,6454,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6455,6455,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
6456,6456,3,019 -> 001 -> 011,2,12,False
6457,6457,3,019 -> 001 -> 011,2,12,False
6458,6458,4,019 -> 001 -> 002 -> 003,4,4,True
6459,6459,8,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001,11,11,True
6460,6460,3,019 -> 001 -> 005,2,2,True
6461,6461,2,019 -> 001,11,11,True
6462,6462,2,019 -> 001,11,11,True
6463,6463,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6464,6464,1,019,1,1,True
6465,6465,2,019 -> 001,2,11,False
6466,6466,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6467,6467,3,019 -> 001 -> 002,3,3,True
6468,6468,1,019,1,1,True
6469,6469,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
6470,6470,3,019 -> 001 -> 011,2,12,False
6471,6471,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6472,6472,1,019,1,1,True
6473,6473,2,019 -> 001,11,11,True
6474,6474,12,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6475,6475,2,019 -> 001,5,11,False
6476,6476,1,019,1,1,True
6477,6477,3,019 -> 001 -> 011,2,12,False
6478,6478,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
6479,6479,4,019 -> 001 -> 014 -> 008,1,1,True
6480,6480,3,019 -> 001 -> 011,2,12,False
6481,6481,1,019,1,1,True
6482,6482,1,019,1,1,True
6483,6483,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6484,6484,4,019 -> 001 -> 011 -> 002,3,3,True
6485,6485,1,019,1,1,True
6486,6486,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6487,6487,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6488,6488,4,019 -> 001 -> 011 -> 002,3,3,True
6489,6489,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6490,6490,2,019 -> 001,2,11,False
6491,6491,4,019 -> 001 -> 005 -> 002,3,3,True
6492,6492,2,019 -> 001,11,11,True
6493,6493,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6494,6494,2,019 -> 001,11,11,True
6495,6495,2,019 -> 001,11,11,True
6496,6496,2,019 -> 001,11,11,True
6497,6497,4,019 -> 001 -> 002 -> 003,4,4,True
6498,6498,1,019,1,1,True
6499,6499,3,019 -> 001 -> 011,2,12,False
6500,6500,1,019,1,1,True
6501,6501,4,019 -> 001 -> 011 -> 002,3,3,True
6502,6502,3,019 -> 001 -> 011,2,12,False
6503,6503,2,019 -> 001,2,11,False
6504,6504,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6505,6505,4,019 -> 001 -> 011 -> 002,3,3,True
6506,6506,2,019 -> 001,11,11,True
6507,6507,3,019 -> 001 -> 011,12,12,True
6508,6508,4,019 -> 001 -> 002 -> 003,4,4,True
6509,6509,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6510,6510,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6511,6511,3,019 -> 001 -> 011,12,12,True
6512,6512,2,019 -> 001,2,11,False
6513,6513,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6514,6514,3,019 -> 001 -> 011,12,12,True
6515,6515,2,019 -> 001,11,11,True
6516,6516,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
6517,6517,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6518,6518,3,019 -> 001 -> 011,12,12,True
6519,6519,2,019 -> 001,11,11,True
6520,6520,1,019,1,1,True
6521,6521,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6522,6522,2,019 -> 001,11,11,True
6523,6523,1,019,1,1,True
6524,6524,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6525,6525,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6526,6526,9,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 010 -> 008,1,1,True
6527,6527,3,019 -> 001 -> 002,3,3,True
6528,6528,1,019,1,1,True
6529,6529,2,019 -> 001,11,11,True
6530,6530,1,019,1,1,True
6531,6531,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,12,12,True
6532,6532,3,019 -> 001 -> 011,2,12,False
6533,6533,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6534,6534,4,019 -> 001 -> 011 -> 002,3,3,True
6535,6535,4,019 -> 001 -> 011 -> 002,3,3,True
6536,6536,3,019 -> 001 -> 005,2,2,True
6537,6537,1,019,1,1,True
6538,6538,3,019 -> 001 -> 011,2,12,False
6539,6539,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6540,6540,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6541,6541,1,019,1,1,True
6542,6542,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
6543,6543,1,019,1,1,True
6544,6544,2,019 -> 001,11,11,True
6545,6545,1,019,1,1,True
6546,6546,1,019,1,1,True
6547,6547,4,019 -> 001 -> 011 -> 002,3,3,True
6548,6548,3,019 -> 001 -> 011,2,12,False
6549,6549,4,019 -> 001 -> 011 -> 012,2,2,True
6550,6550,3,019 -> 001 -> 011,12,12,True
6551,6551,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
6552,6552,1,019,1,1,True
6553,6553,1,019,1,1,True
6554,6554,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
6555,6555,1,019,1,1,True
6556,6556,3,019 -> 001 -> 014,8,8,True
6557,6557,3,019 -> 001 -> 011,2,12,False
6558,6558,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6559,6559,2,019 -> 001,11,11,True
6560,6560,2,019 -> 001,2,11,False
6561,6561,1,019,1,1,True
6562,6562,3,019 -> 001 -> 011,2,12,False
6563,6563,2,019 -> 001,11,11,True
6564,6564,1,019,9,1,False
6565,6565,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,12,12,True
6566,6566,2,019 -> 001,11,11,True
6567,6567,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6568,6568,1,019,1,1,True
6569,6569,1,019,1,1,True
6570,6570,2,019 -> 001,11,11,True
6571,6571,1,019,1,1,True
6572,6572,2,019 -> 001,5,11,False
6573,6573,4,019 -> 001 -> 007 -> 008,1,1,True
6574,6574,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6575,6575,3,019 -> 001 -> 011,2,12,False
6576,6576,1,019,1,1,True
6577,6577,3,019 -> 001 -> 014,8,8,True
6578,6578,1,019,1,1,True
6579,6579,2,019 -> 001,5,11,False
6580,6580,1,019,1,1,True
6581,6581,2,019 -> 001,11,11,True
6582,6582,1,019,1,1,True
6583,6583,1,019,1,1,True
6584,6584,2,019 -> 001,11,11,True
6585,6585,2,019 -> 001,11,11,True
6586,6586,2,019 -> 001,11,11,True
6587,6587,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6588,6588,1,019,1,1,True
6589,6589,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6590,6590,4,019 -> 001 -> 011 -> 002,3,3,True
6591,6591,3,019 -> 001 -> 011,12,12,True
6592,6592,2,019 -> 001,11,11,True
6593,6593,4,019 -> 001 -> 011 -> 002,3,3,True
6594,6594,2,019 -> 001,11,11,True
6595,6595,2,019 -> 001,11,11,True
6596,6596,2,019 -> 001,5,11,False
6597,6597,2,019 -> 001,11,11,True
6598,6598,1,019,1,1,True
6599,6599,4,019 -> 001 -> 011 -> 012,2,2,True
6600,6600,3,019 -> 001 -> 011,2,12,False
6601,6601,2,019 -> 001,11,11,True
6602,6602,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
6603,6603,1,019,9,1,False
6604,6604,2,019 -> 001,2,11,False
6605,6605,2,019 -> 001,5,11,False
6606,6606,4,019 -> 001 -> 011 -> 002,3,3,True
6607,6607,1,019,1,1,True
6608,6608,3,019 -> 001 -> 011,12,12,True
6609,6609,1,019,1,1,True
6610,6610,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6611,6611,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6612,6612,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6613,6613,4,019 -> 001 -> 011 -> 002,3,3,True
6614,6614,2,019 -> 001,11,11,True
6615,6615,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6616,6616,2,019 -> 001,11,11,True
6617,6617,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6618,6618,4,019 -> 001 -> 011 -> 012,2,2,True
6619,6619,2,019 -> 001,11,11,True
6620,6620,4,019 -> 001 -> 011 -> 002,3,3,True
6621,6621,2,019 -> 001,11,11,True
6622,6622,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
6623,6623,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6624,6624,1,019,1,1,True
6625,6625,3,019 -> 001 -> 011,2,12,False
6626,6626,3,019 -> 001 -> 011,2,12,False
6627,6627,9,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
6628,6628,3,019 -> 001 -> 011,12,12,True
6629,6629,3,019 -> 001 -> 011,2,12,False
6630,6630,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 010,8,8,True
6631,6631,5,019 -> 001 -> 007 -> 008 -> 001,7,11,False
6632,6632,4,019 -> 001 -> 011 -> 002,3,3,True
6633,6633,3,019 -> 001 -> 011,12,12,True
6634,6634,4,019 -> 001 -> 005 -> 002,3,3,True
6635,6635,4,019 -> 001 -> 011 -> 002,3,3,True
6636,6636,3,019 -> 001 -> 011,2,12,False
6637,6637,4,019 -> 001 -> 011 -> 002,3,3,True
6638,6638,1,019,1,1,True
6639,6639,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6640,6640,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6641,6641,4,019 -> 001 -> 011 -> 002,3,3,True
6642,6642,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
6643,6643,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6644,6644,4,019 -> 001 -> 011 -> 002,3,3,True
6645,6645,2,019 -> 001,11,11,True
6646,6646,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6647,6647,2,019 -> 001,11,11,True
6648,6648,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6649,6649,3,019 -> 001 -> 002,3,3,True
6650,6650,4,019 -> 001 -> 011 -> 012,2,2,True
6651,6651,4,019 -> 001 -> 011 -> 012,2,2,True
6652,6652,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6653,6653,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6654,6654,2,019 -> 001,11,11,True
6655,6655,1,019,1,1,True
6656,6656,4,019 -> 001 -> 005 -> 002,3,3,True
6657,6657,4,019 -> 001 -> 011 -> 002,3,3,True
6658,6658,1,019,1,1,True
6659,6659,3,019 -> 001 -> 011,2,12,False
6660,6660,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6661,6661,1,019,1,1,True
6662,6662,4,019 -> 001 -> 002 -> 003,4,4,True
6663,6663,1,019,1,1,True
6664,6664,4,019 -> 001 -> 011 -> 002,3,3,True
6665,6665,3,019 -> 001 -> 002,3,3,True
6666,6666,1,019,1,1,True
6667,6667,2,019 -> 001,11,11,True
6668,6668,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6669,6669,2,019 -> 001,11,11,True
6670,6670,1,019,1,1,True
6671,6671,4,019 -> 001 -> 011 -> 002,3,3,True
6672,6672,3,019 -> 001 -> 011,12,12,True
6673,6673,2,019 -> 001,11,11,True
6674,6674,2,019 -> 001,11,11,True
6675,6675,4,019 -> 001 -> 011 -> 012,2,2,True
6676,6676,3,019 -> 001 -> 011,2,12,False
6677,6677,2,019 -> 001,2,11,False
6678,6678,3,019 -> 001 -> 011,2,12,False
6679,6679,2,019 -> 001,11,11,True
6680,6680,1,019,1,1,True
6681,6681,3,019 -> 001 -> 011,2,12,False
6682,6682,7,019 -> 001 -> 002 -> 006 -> 001 -> 002 -> 003,4,4,True
6683,6683,4,019 -> 001 -> 011 -> 012,2,2,True
6684,6684,2,019 -> 001,11,11,True
6685,6685,2,019 -> 001,11,11,True
6686,6686,1,019,1,1,True
6687,6687,4,019 -> 001 -> 011 -> 002,3,3,True
6688,6688,1,019,1,1,True
6689,6689,2,019 -> 001,11,11,True
6690,6690,2,019 -> 001,11,11,True
6691,6691,4,019 -> 001 -> 002 -> 003,4,4,True
6692,6692,1,019,9,1,False
6693,6693,6,019 -> 001 -> 005 -> 002 -> 006 -> 001,5,5,True
6694,6694,4,019 -> 001 -> 011 -> 002,3,3,True
6695,6695,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6696,6696,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6697,6697,2,019 -> 001,11,11,True
6698,6698,5,019 -> 001 -> 010 -> 003 -> 004,8,3,False
6699,6699,1,019,1,1,True
6700,6700,1,019,1,1,True
6701,6701,2,019 -> 001,11,11,True
6702,6702,3,019 -> 001 -> 011,2,12,False
6703,6703,1,019,1,1,True
6704,6704,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6705,6705,2,019 -> 001,11,11,True
6706,6706,4,019 -> 001 -> 002 -> 003,4,4,True
6707,6707,3,019 -> 001 -> 011,2,12,False
6708,6708,3,019 -> 001 -> 011,10,12,False
