,trace,input_x_seq_len,pred_y,true_y,is_correct
8709,8709,3,2,2,True
8710,8710,1,9,1,False
8711,8711,5,4,4,True
8712,8712,7,20,20,True
8713,8713,3,12,12,True
8714,8714,7,20,20,True
8715,8715,6,4,4,True
8716,8716,2,11,11,True
8717,8717,6,20,20,True
8718,8718,4,3,3,True
8719,8719,3,12,2,False
8720,8720,1,9,1,False
8721,8721,6,20,20,True
8722,8722,1,9,1,False
8723,8723,7,20,20,True
8724,8724,7,20,20,True
8725,8725,9,20,20,True
8726,8726,5,4,4,True
8727,8727,4,3,3,True
8728,8728,2,7,11,False
8729,8729,5,4,4,True
8730,8730,2,14,11,False
8731,8731,6,20,20,True
8732,8732,5,3,3,True
8733,8733,6,4,4,True
8734,8734,3,12,2,False
8735,8735,6,20,20,True
8736,8736,3,12,12,True
8737,8737,6,12,12,True
8738,8738,2,11,2,False
8739,8739,9,4,4,True
8740,8740,3,8,8,True
8741,8741,3,12,2,False
8742,8742,6,4,4,True
8743,8743,5,20,1,False
8744,8744,4,4,4,True
8745,8745,2,11,11,True
8746,8746,5,4,4,True
8747,8747,2,7,11,False
8748,8748,2,7,11,False
8749,8749,4,4,4,True
8750,8750,4,3,3,True
8751,8751,11,20,20,True
8752,8752,4,4,4,True
8753,8753,2,11,11,True
8754,8754,4,3,3,True
8755,8755,6,20,20,True
8756,8756,4,3,3,True
8757,8757,1,9,1,False
8758,8758,3,3,3,True
8759,8759,7,20,20,True
8760,8760,2,11,11,True
8761,8761,5,1,1,True
8762,8762,1,9,1,False
8763,8763,2,11,11,True
8764,8764,4,3,3,True
8765,8765,4,1,20,False
8766,8766,4,2,2,True
8767,8767,6,4,4,True
8768,8768,7,20,20,True
8769,8769,5,4,4,True
8770,8770,7,20,20,True
8771,8771,3,6,3,False
8772,8772,1,9,1,False
8773,8773,1,9,1,False
8774,8774,7,20,20,True
8775,8775,4,4,4,True
8776,8776,4,3,3,True
8777,8777,6,12,2,False
8778,8778,6,4,4,True
8779,8779,7,20,20,True
8780,8780,4,4,4,True
8781,8781,6,4,4,True
8782,8782,6,20,20,True
8783,8783,5,4,4,True
8784,8784,4,3,3,True
8785,8785,5,3,3,True
8786,8786,5,14,5,False
8787,8787,7,20,20,True
8788,8788,2,7,11,False
8789,8789,3,12,12,True
8790,8790,2,11,2,False
8791,8791,5,3,3,True
8792,8792,6,20,20,True
8793,8793,1,9,1,False
8794,8794,4,3,3,True
8795,8795,3,12,2,False
8796,8796,7,12,12,True
8797,8797,1,9,1,False
8798,8798,3,12,12,True
8799,8799,4,2,2,True
8800,8800,6,20,20,True
8801,8801,2,7,14,False
8802,8802,6,20,20,True
8803,8803,4,4,4,True
8804,8804,5,4,4,True
8805,8805,6,20,20,True
8806,8806,2,11,11,True
8807,8807,5,4,4,True
8808,8808,4,2,2,True
8809,8809,3,8,8,True
8810,8810,5,1,1,True
8811,8811,10,20,20,True
8812,8812,4,3,3,True
8813,8813,4,3,3,True
8814,8814,4,3,3,True
8815,8815,6,12,2,False
8816,8816,1,9,1,False
8817,8817,2,11,11,True
8818,8818,5,4,4,True
8819,8819,1,9,1,False
8820,8820,5,14,5,False
8821,8821,3,8,8,True
8822,8822,6,20,20,True
8823,8823,1,9,1,False
8824,8824,4,2,2,True
8825,8825,1,9,1,False
8826,8826,7,1,1,True
8827,8827,2,11,14,False
8828,8828,3,2,2,True
8829,8829,2,11,11,True
8830,8830,1,9,1,False
8831,8831,6,20,20,True
8832,8832,6,4,4,True
8833,8833,2,11,11,True
8834,8834,7,20,20,True
8835,8835,4,2,2,True
8836,8836,5,20,20,True
8837,8837,8,4,4,True
8838,8838,9,20,20,True
8839,8839,2,7,11,False
8840,8840,4,3,3,True
8841,8841,4,2,2,True
8842,8842,2,14,14,True
8843,8843,5,4,4,True
8844,8844,6,20,20,True
8845,8845,5,20,20,True
8846,8846,6,20,20,True
8847,8847,1,9,1,False
8848,8848,3,12,2,False
8849,8849,2,14,2,False
8850,8850,7,1,20,False
8851,8851,3,2,10,False
8852,8852,3,12,2,False
8853,8853,3,12,10,False
8854,8854,3,12,12,True
8855,8855,5,4,4,True
8856,8856,5,4,4,True
8857,8857,2,11,14,False
8858,8858,6,20,20,True
8859,8859,5,3,3,True
8860,8860,5,3,3,True
8861,8861,2,7,2,False
8862,8862,1,9,1,False
8863,8863,5,3,3,True
8864,8864,1,9,1,False
8865,8865,2,14,11,False
8866,8866,5,4,4,True
8867,8867,7,20,20,True
8868,8868,10,20,20,True
8869,8869,1,9,1,False
8870,8870,1,9,1,False
8871,8871,1,9,1,False
8872,8872,2,7,11,False
8873,8873,7,20,20,True
8874,8874,1,9,1,False
8875,8875,4,3,3,True
8876,8876,2,11,2,False
8877,8877,2,11,11,True
8878,8878,7,3,3,True
8879,8879,4,1,1,True
8880,8880,2,14,11,False
8881,8881,1,9,1,False
8882,8882,2,14,11,False
8883,8883,2,14,11,False
8884,8884,1,9,1,False
8885,8885,5,4,4,True
8886,8886,4,2,2,True
8887,8887,2,11,11,True
8888,8888,1,9,1,False
8889,8889,8,4,4,True
8890,8890,5,4,4,True
8891,8891,5,3,3,True
8892,8892,5,20,20,True
8893,8893,2,11,14,False
8894,8894,5,3,3,True
8895,8895,5,3,3,True
8896,8896,4,3,3,True
8897,8897,5,20,20,True
8898,8898,5,4,4,True
8899,8899,16,4,4,True
8900,8900,6,4,4,True
8901,8901,5,4,4,True
8902,8902,3,6,6,True
8903,8903,9,4,4,True
8904,8904,9,20,20,True
8905,8905,7,3,3,True
8906,8906,1,9,1,False
8907,8907,4,8,8,True
8908,8908,5,4,4,True
8909,8909,5,20,20,True
8910,8910,2,11,14,False
8911,8911,4,1,1,True
8912,8912,5,3,3,True
8913,8913,3,12,12,True
8914,8914,1,9,1,False
8915,8915,1,9,1,False
8916,8916,6,4,4,True
8917,8917,4,1,1,True
8918,8918,3,6,6,True
8919,8919,3,3,3,True
8920,8920,5,3,3,True
8921,8921,9,12,10,False
8922,8922,6,11,11,True
8923,8923,3,12,12,True
8924,8924,5,11,11,True
8925,8925,1,9,1,False
8926,8926,5,4,4,True
8927,8927,4,2,2,True
8928,8928,3,12,12,True
8929,8929,6,20,20,True
8930,8930,2,11,5,False
8931,8931,7,20,20,True
8932,8932,1,9,1,False
8933,8933,5,3,3,True
8934,8934,3,12,2,False
8935,8935,1,9,1,False
8936,8936,2,7,5,False
8937,8937,2,11,2,False
8938,8938,1,9,1,False
8939,8939,6,20,20,True
8940,8940,4,4,4,True
8941,8941,1,9,1,False
8942,8942,2,11,11,True
8943,8943,3,12,12,True
8944,8944,2,11,11,True
8945,8945,9,4,4,True
8946,8946,3,6,6,True
8947,8947,5,20,20,True
8948,8948,1,9,1,False
8949,8949,4,4,4,True
8950,8950,6,12,12,True
8951,8951,2,7,11,False
8952,8952,5,14,14,True
8953,8953,5,4,4,True
8954,8954,2,11,11,True
8955,8955,4,3,3,True
8956,8956,1,9,1,False
8957,8957,2,7,2,False
8958,8958,6,20,20,True
8959,8959,2,7,11,False
8960,8960,10,4,4,True
8961,8961,7,20,20,True
8962,8962,3,12,2,False
8963,8963,2,11,11,True
8964,8964,5,4,4,True
8965,8965,2,7,11,False
8966,8966,1,9,1,False
8967,8967,4,2,2,True
8968,8968,1,9,1,False
8969,8969,4,3,3,True
8970,8970,6,4,4,True
8971,8971,1,9,1,False
8972,8972,3,3,3,True
8973,8973,7,4,4,True
8974,8974,6,20,20,True
8975,8975,1,9,1,False
8976,8976,6,4,4,True
8977,8977,4,2,2,True
8978,8978,1,9,1,False
8979,8979,4,1,1,True
8980,8980,1,9,1,False
8981,8981,2,14,5,False
8982,8982,6,4,4,True
8983,8983,3,12,2,False
8984,8984,7,20,20,True
8985,8985,5,4,4,True
8986,8986,1,9,1,False
8987,8987,4,1,1,True
8988,8988,1,9,1,False
8989,8989,6,4,4,True
8990,8990,1,9,1,False
8991,8991,2,7,11,False
8992,8992,1,9,1,False
8993,8993,2,11,11,True
8994,8994,1,9,1,False
8995,8995,1,9,1,False
8996,8996,4,3,3,True
8997,8997,3,2,12,False
8998,8998,8,3,3,True
8999,8999,6,4,4,True
9000,9000,7,20,20,True
9001,9001,4,2,2,True
9002,9002,1,9,1,False
9003,9003,1,9,1,False
9004,9004,1,9,1,False
9005,9005,4,3,3,True
9006,9006,2,11,11,True
9007,9007,4,3,3,True
9008,9008,1,9,1,False
9009,9009,1,9,1,False
9010,9010,6,20,20,True
9011,9011,1,9,1,False
9012,9012,4,3,3,True
9013,9013,5,20,20,True
9014,9014,3,10,2,False
9015,9015,3,3,3,True
9016,9016,6,20,20,True
9017,9017,6,20,20,True
9018,9018,7,3,3,True
9019,9019,2,11,11,True
9020,9020,1,9,1,False
9021,9021,1,9,1,False
9022,9022,2,11,11,True
9023,9023,3,12,2,False
9024,9024,1,9,1,False
9025,9025,4,3,3,True
9026,9026,3,12,2,False
9027,9027,4,2,2,True
9028,9028,5,4,4,True
9029,9029,1,9,1,False
9030,9030,2,11,11,True
9031,9031,4,2,2,True
9032,9032,1,9,1,False
9033,9033,3,2,2,True
9034,9034,3,6,3,False
9035,9035,4,20,1,False
9036,9036,5,4,4,True
9037,9037,6,20,20,True
9038,9038,3,6,3,False
9039,9039,2,7,2,False
9040,9040,2,7,11,False
9041,9041,1,9,1,False
9042,9042,5,4,4,True
9043,9043,5,3,3,True
9044,9044,1,9,1,False
9045,9045,2,11,14,False
9046,9046,5,1,1,True
9047,9047,3,12,10,False
9048,9048,6,20,20,True
9049,9049,4,3,3,True
9050,9050,4,3,3,True
9051,9051,5,4,4,True
9052,9052,5,20,20,True
9053,9053,6,4,4,True
9054,9054,2,11,14,False
9055,9055,7,20,20,True
9056,9056,3,12,2,False
9057,9057,4,3,3,True
9058,9058,3,6,3,False
9059,9059,5,1,20,False
9060,9060,5,3,3,True
9061,9061,4,3,3,True
9062,9062,6,20,20,True
9063,9063,5,4,4,True
9064,9064,1,9,1,False
9065,9065,3,6,3,False
9066,9066,4,2,2,True
9067,9067,10,20,20,True
9068,9068,1,9,1,False
9069,9069,2,11,11,True
9070,9070,3,12,2,False
9071,9071,2,11,11,True
9072,9072,1,9,1,False
9073,9073,4,1,20,False
9074,9074,4,2,2,True
9075,9075,1,9,1,False
9076,9076,2,11,11,True
9077,9077,6,4,4,True
9078,9078,6,4,4,True
9079,9079,4,3,3,True
9080,9080,5,4,4,True
9081,9081,2,14,11,False
9082,9082,2,11,11,True
9083,9083,5,4,4,True
9084,9084,4,3,3,True
9085,9085,3,8,8,True
9086,9086,2,11,14,False
9087,9087,2,7,5,False
9088,9088,3,12,12,True
9089,9089,4,3,3,True
9090,9090,5,4,4,True
9091,9091,7,20,20,True
9092,9092,2,7,5,False
9093,9093,2,14,11,False
9094,9094,3,6,3,False
9095,9095,6,20,20,True
9096,9096,1,9,1,False
9097,9097,1,9,1,False
9098,9098,1,9,1,False
9099,9099,5,4,4,True
9100,9100,1,9,1,False
9101,9101,2,14,11,False
9102,9102,10,4,4,True
9103,9103,4,3,3,True
9104,9104,5,4,4,True
9105,9105,10,3,3,True
9106,9106,7,12,2,False
9107,9107,4,1,1,True
9108,9108,5,4,4,True
9109,9109,1,9,1,False
9110,9110,5,4,4,True
9111,9111,1,9,1,False
9112,9112,6,20,20,True
9113,9113,3,12,12,True
9114,9114,2,5,11,False
9115,9115,4,3,3,True
9116,9116,4,3,3,True
9117,9117,3,12,2,False
9118,9118,3,6,3,False
9119,9119,2,11,14,False
9120,9120,1,9,1,False
9121,9121,6,20,20,True
9122,9122,2,11,11,True
9123,9123,4,3,3,True
9124,9124,2,14,11,False
9125,9125,4,3,3,True
9126,9126,4,3,3,True
9127,9127,6,4,4,True
9128,9128,2,11,5,False
9129,9129,3,12,2,False
9130,9130,2,14,14,True
9131,9131,1,9,1,False
9132,9132,6,20,20,True
9133,9133,7,3,3,True
9134,9134,4,2,2,True
9135,9135,6,4,4,True
9136,9136,5,14,11,False
9137,9137,10,20,20,True
9138,9138,5,14,5,False
9139,9139,4,2,2,True
9140,9140,5,3,3,True
9141,9141,2,11,11,True
9142,9142,6,20,20,True
9143,9143,3,12,2,False
9144,9144,3,12,2,False
9145,9145,6,20,20,True
9146,9146,1,9,1,False
9147,9147,9,4,4,True
9148,9148,5,4,4,True
9149,9149,1,9,1,False
9150,9150,3,2,2,True
9151,9151,4,2,2,True
9152,9152,5,20,20,True
9153,9153,5,4,4,True
9154,9154,1,9,9,True
9155,9155,6,4,4,True
9156,9156,5,3,3,True
9157,9157,2,11,2,False
9158,9158,3,12,2,False
9159,9159,3,2,2,True
9160,9160,1,9,1,False
9161,9161,6,20,20,True
9162,9162,2,14,11,False
9163,9163,5,4,4,True
9164,9164,5,4,4,True
9165,9165,1,9,1,False
9166,9166,3,6,3,False
9167,9167,1,9,1,False
9168,9168,3,12,12,True
9169,9169,5,4,4,True
9170,9170,2,11,2,False
9171,9171,3,12,2,False
9172,9172,6,4,4,True
9173,9173,1,9,1,False
9174,9174,3,6,3,False
9175,9175,4,20,1,False
9176,9176,1,9,1,False
9177,9177,4,3,3,True
9178,9178,1,9,1,False
9179,9179,5,3,3,True
9180,9180,2,7,11,False
9181,9181,4,3,3,True
9182,9182,3,6,3,False
9183,9183,6,20,20,True
9184,9184,3,6,3,False
9185,9185,7,2,2,True
9186,9186,6,20,20,True
9187,9187,5,14,14,True
9188,9188,5,4,4,True
9189,9189,3,12,2,False
9190,9190,3,8,8,True
9191,9191,2,11,11,True
9192,9192,1,9,1,False
9193,9193,3,12,2,False
9194,9194,6,4,4,True
9195,9195,2,7,11,False
9196,9196,7,20,20,True
9197,9197,2,14,11,False
9198,9198,11,20,20,True
9199,9199,5,4,4,True
9200,9200,4,3,3,True
9201,9201,1,9,1,False
9202,9202,3,6,3,False
9203,9203,3,12,2,False
9204,9204,2,14,11,False
9205,9205,2,14,11,False
9206,9206,4,2,2,True
9207,9207,7,20,20,True
9208,9208,5,14,11,False
9209,9209,3,2,2,True
9210,9210,3,12,2,False
9211,9211,2,14,11,False
9212,9212,5,1,1,True
9213,9213,6,4,4,True
9214,9214,3,12,12,True
9215,9215,5,4,4,True
9216,9216,6,12,2,False
9217,9217,3,12,12,True
9218,9218,3,2,2,True
9219,9219,3,12,2,False
9220,9220,2,7,11,False
9221,9221,2,11,11,True
9222,9222,3,12,2,False
9223,9223,2,14,2,False
9224,9224,2,14,11,False
9225,9225,5,14,11,False
9226,9226,1,9,1,False
9227,9227,6,20,20,True
9228,9228,3,12,2,False
9229,9229,4,2,2,True
9230,9230,1,9,1,False
9231,9231,3,6,3,False
9232,9232,4,1,1,True
9233,9233,5,5,11,False
9234,9234,2,14,11,False
9235,9235,6,20,20,True
9236,9236,4,20,1,False
9237,9237,3,12,2,False
9238,9238,2,14,11,False
9239,9239,2,11,11,True
9240,9240,4,3,3,True
9241,9241,2,11,11,True
9242,9242,1,9,1,False
9243,9243,4,2,2,True
9244,9244,1,9,1,False
9245,9245,2,14,11,False
9246,9246,1,9,1,False
9247,9247,2,14,11,False
9248,9248,1,9,1,False
9249,9249,3,2,2,True
9250,9250,5,11,11,True
9251,9251,3,12,2,False
9252,9252,4,1,1,True
9253,9253,1,9,1,False
9254,9254,2,14,11,False
9255,9255,1,9,1,False
9256,9256,2,7,11,False
9257,9257,2,11,14,False
9258,9258,6,20,20,True
9259,9259,3,2,2,True
9260,9260,4,1,20,False
9261,9261,4,4,4,True
9262,9262,5,11,11,True
9263,9263,4,3,3,True
9264,9264,1,9,1,False
9265,9265,1,9,1,False
9266,9266,4,1,20,False
9267,9267,1,9,1,False
9268,9268,3,6,3,False
9269,9269,3,12,12,True
9270,9270,2,14,11,False
9271,9271,3,12,2,False
9272,9272,1,9,1,False
9273,9273,3,12,10,False
9274,9274,2,11,11,True
9275,9275,2,14,11,False
9276,9276,7,20,20,True
9277,9277,3,2,2,True
9278,9278,6,20,20,True
9279,9279,4,3,3,True
9280,9280,4,3,3,True
9281,9281,2,14,11,False
9282,9282,4,4,4,True
9283,9283,8,11,5,False
9284,9284,7,20,20,True
9285,9285,7,20,20,True
9286,9286,6,20,20,True
9287,9287,3,2,2,True
9288,9288,2,7,11,False
9289,9289,6,11,11,True
9290,9290,6,4,4,True
9291,9291,3,12,2,False
9292,9292,3,12,2,False
9293,9293,3,6,3,False
9294,9294,6,4,4,True
9295,9295,3,2,2,True
9296,9296,2,7,14,False
9297,9297,6,20,20,True
9298,9298,1,9,1,False
9299,9299,8,12,12,True
9300,9300,3,12,2,False
9301,9301,1,9,1,False
9302,9302,2,5,11,False
9303,9303,2,14,11,False
9304,9304,5,4,4,True
9305,9305,4,3,3,True
9306,9306,6,20,20,True
9307,9307,4,3,3,True
9308,9308,1,9,1,False
9309,9309,4,3,3,True
9310,9310,3,6,3,False
9311,9311,1,9,1,False
9312,9312,6,12,2,False
9313,9313,4,3,3,True
9314,9314,4,2,2,True
9315,9315,5,3,3,True
9316,9316,4,4,4,True
9317,9317,6,20,20,True
9318,9318,9,3,3,True
9319,9319,2,11,5,False
9320,9320,6,20,20,True
9321,9321,1,9,1,False
9322,9322,5,11,11,True
9323,9323,2,14,11,False
9324,9324,4,3,3,True
9325,9325,2,5,5,True
9326,9326,2,20,20,True
9327,9327,9,4,4,True
9328,9328,5,4,4,True
9329,9329,1,9,1,False
9330,9330,1,9,1,False
9331,9331,5,3,3,True
9332,9332,3,12,12,True
9333,9333,4,3,3,True
9334,9334,2,11,11,True
9335,9335,2,7,11,False
9336,9336,2,11,11,True
9337,9337,5,4,4,True
9338,9338,2,11,2,False
9339,9339,5,3,3,True
9340,9340,2,7,11,False
9341,9341,3,12,12,True
9342,9342,4,1,1,True
9343,9343,3,12,2,False
9344,9344,3,2,12,False
9345,9345,1,9,1,False
9346,9346,5,20,20,True
9347,9347,1,9,1,False
9348,9348,6,20,20,True
9349,9349,1,9,1,False
9350,9350,6,20,20,True
9351,9351,4,1,1,True
9352,9352,7,3,6,False
9353,9353,6,20,20,True
9354,9354,3,8,8,True
9355,9355,3,12,2,False
9356,9356,2,14,11,False
9357,9357,2,7,2,False
9358,9358,3,2,2,True
9359,9359,4,2,2,True
9360,9360,6,4,4,True
9361,9361,5,3,3,True
9362,9362,3,8,8,True
9363,9363,4,3,3,True
9364,9364,6,20,20,True
9365,9365,5,20,20,True
9366,9366,4,3,3,True
9367,9367,3,12,12,True
9368,9368,9,4,4,True
9369,9369,5,4,4,True
9370,9370,2,14,11,False
9371,9371,3,6,3,False
9372,9372,6,4,4,True
9373,9373,2,11,11,True
9374,9374,1,9,1,False
9375,9375,5,4,4,True
9376,9376,4,4,4,True
9377,9377,3,8,8,True
9378,9378,8,4,4,True
9379,9379,6,20,20,True
9380,9380,5,3,3,True
9381,9381,2,14,11,False
9382,9382,1,9,1,False
9383,9383,3,6,3,False
9384,9384,1,9,1,False
9385,9385,3,12,12,True
9386,9386,10,2,2,True
9387,9387,4,3,3,True
9388,9388,1,9,1,False
9389,9389,7,3,3,True
9390,9390,1,9,1,False
9391,9391,4,3,3,True
9392,9392,1,9,1,False
9393,9393,1,9,1,False
9394,9394,2,11,11,True
9395,9395,4,3,3,True
9396,9396,3,12,12,True
9397,9397,4,3,3,True
9398,9398,5,4,4,True
9399,9399,2,11,5,False
9400,9400,2,14,11,False
9401,9401,3,12,12,True
9402,9402,3,12,2,False
9403,9403,5,3,3,True
9404,9404,3,12,2,False
9405,9405,4,3,3,True
9406,9406,3,12,2,False
9407,9407,5,4,4,True
9408,9408,5,4,4,True
9409,9409,4,3,3,True
9410,9410,3,12,12,True
9411,9411,4,3,3,True
9412,9412,1,9,1,False
9413,9413,5,11,11,True
9414,9414,4,20,1,False
9415,9415,5,3,3,True
9416,9416,4,3,3,True
9417,9417,4,2,2,True
9418,9418,4,2,2,True
9419,9419,8,4,4,True
9420,9420,3,12,2,False
9421,9421,5,4,4,True
9422,9422,3,12,2,False
9423,9423,2,14,11,False
9424,9424,5,5,2,False
9425,9425,1,9,1,False
9426,9426,2,11,11,True
9427,9427,4,3,3,True
9428,9428,1,9,1,False
9429,9429,4,1,1,True
9430,9430,4,2,2,True
9431,9431,3,12,2,False
9432,9432,1,9,1,False
9433,9433,2,14,11,False
9434,9434,3,12,2,False
9435,9435,3,12,2,False
9436,9436,5,11,11,True
9437,9437,6,10,2,False
9438,9438,5,4,4,True
9439,9439,1,9,1,False
9440,9440,7,20,20,True
9441,9441,6,20,20,True
9442,9442,7,20,20,True
9443,9443,5,3,3,True
9444,9444,6,4,4,True
9445,9445,9,4,4,True
9446,9446,3,12,2,False
9447,9447,6,20,20,True
9448,9448,4,2,2,True
9449,9449,10,20,20,True
9450,9450,5,4,4,True
9451,9451,5,11,11,True
9452,9452,3,2,2,True
9453,9453,1,9,1,False
9454,9454,3,12,2,False
9455,9455,5,4,4,True
9456,9456,3,12,12,True
9457,9457,1,9,1,False
9458,9458,1,9,1,False
9459,9459,2,11,11,True
9460,9460,10,2,2,True
9461,9461,2,14,2,False
9462,9462,9,20,20,True
9463,9463,3,12,12,True
9464,9464,3,3,3,True
9465,9465,4,3,3,True
9466,9466,3,12,12,True
9467,9467,1,9,1,False
9468,9468,2,11,11,True
9469,9469,4,2,2,True
9470,9470,2,14,14,True
9471,9471,3,12,12,True
9472,9472,2,20,20,True
9473,9473,4,3,3,True
9474,9474,6,20,20,True
9475,9475,4,2,1,False
9476,9476,6,20,20,True
9477,9477,4,4,4,True
9478,9478,3,12,2,False
9479,9479,4,3,3,True
9480,9480,6,4,4,True
9481,9481,4,2,2,True
9482,9482,4,8,8,True
9483,9483,1,9,1,False
9484,9484,3,2,12,False
9485,9485,3,12,2,False
9486,9486,5,3,3,True
9487,9487,5,3,3,True
9488,9488,6,4,4,True
9489,9489,2,20,20,True
9490,9490,5,11,2,False
9491,9491,5,20,20,True
9492,9492,1,9,1,False
9493,9493,1,9,1,False
9494,9494,7,20,20,True
9495,9495,7,20,20,True
9496,9496,5,3,3,True
9497,9497,2,11,7,False
9498,9498,4,3,3,True
9499,9499,7,3,3,True
9500,9500,4,3,3,True
9501,9501,2,7,11,False
9502,9502,1,9,1,False
9503,9503,2,5,11,False
9504,9504,7,20,20,True
9505,9505,2,11,11,True
9506,9506,1,9,1,False
9507,9507,4,3,3,True
9508,9508,4,3,3,True
9509,9509,2,14,2,False
9510,9510,1,9,1,False
9511,9511,5,4,4,True
9512,9512,6,20,20,True
9513,9513,3,12,2,False
9514,9514,2,7,11,False
9515,9515,6,4,4,True
9516,9516,1,9,1,False
9517,9517,6,20,20,True
9518,9518,1,9,1,False
9519,9519,9,4,4,True
9520,9520,2,14,11,False
9521,9521,6,4,4,True
9522,9522,1,9,1,False
9523,9523,2,11,2,False
9524,9524,1,9,1,False
9525,9525,3,12,12,True
9526,9526,4,4,4,True
9527,9527,6,20,20,True
9528,9528,1,9,1,False
9529,9529,2,11,5,False
9530,9530,2,14,11,False
9531,9531,2,11,11,True
9532,9532,6,20,20,True
9533,9533,1,9,1,False
9534,9534,2,11,11,True
9535,9535,4,4,4,True
9536,9536,4,1,1,True
9537,9537,2,14,11,False
9538,9538,5,4,4,True
9539,9539,5,20,20,True
9540,9540,5,3,3,True
9541,9541,4,4,4,True
9542,9542,5,4,4,True
9543,9543,5,4,4,True
9544,9544,6,4,4,True
9545,9545,3,8,8,True
9546,9546,6,20,20,True
9547,9547,2,14,14,True
9548,9548,5,5,11,False
9549,9549,5,20,20,True
9550,9550,1,9,1,False
9551,9551,2,11,14,False
9552,9552,6,20,20,True
9553,9553,4,3,3,True
9554,9554,1,9,1,False
9555,9555,4,4,4,True
9556,9556,1,9,1,False
9557,9557,2,14,11,False
9558,9558,5,4,4,True
9559,9559,3,12,2,False
9560,9560,5,20,20,True
9561,9561,10,20,20,True
9562,9562,6,20,20,True
9563,9563,3,12,12,True
9564,9564,1,9,1,False
9565,9565,3,12,12,True
9566,9566,1,9,1,False
9567,9567,6,20,20,True
9568,9568,3,2,12,False
9569,9569,3,12,2,False
9570,9570,2,14,2,False
9571,9571,2,14,2,False
9572,9572,4,2,2,True
9573,9573,1,9,1,False
9574,9574,3,12,2,False
9575,9575,4,3,3,True
9576,9576,4,1,1,True
9577,9577,3,12,2,False
9578,9578,4,3,3,True
9579,9579,4,2,2,True
9580,9580,6,20,20,True
9581,9581,1,9,1,False
9582,9582,1,9,1,False
9583,9583,2,7,11,False
9584,9584,4,3,3,True
9585,9585,5,3,3,True
9586,9586,4,4,4,True
9587,9587,2,11,2,False
9588,9588,4,1,1,True
9589,9589,2,14,11,False
9590,9590,6,20,20,True
9591,9591,2,11,11,True
9592,9592,1,9,1,False
9593,9593,2,14,11,False
9594,9594,5,20,20,True
9595,9595,7,20,20,True
9596,9596,3,12,12,True
9597,9597,2,11,14,False
9598,9598,3,12,2,False
9599,9599,3,12,2,False
9600,9600,7,20,20,True
9601,9601,5,4,4,True
9602,9602,3,2,2,True
9603,9603,10,20,20,True
9604,9604,6,2,2,True
9605,9605,5,4,4,True
9606,9606,2,7,11,False
9607,9607,1,9,1,False
9608,9608,2,7,11,False
9609,9609,5,3,3,True
9610,9610,7,12,2,False
9611,9611,1,9,1,False
9612,9612,5,3,3,True
9613,9613,6,4,4,True
9614,9614,2,14,11,False
9615,9615,4,2,2,True
9616,9616,4,2,2,True
9617,9617,3,12,12,True
9618,9618,5,4,4,True
9619,9619,2,11,2,False
9620,9620,5,4,4,True
9621,9621,2,11,11,True
9622,9622,4,3,3,True
9623,9623,2,14,11,False
9624,9624,1,9,1,False
9625,9625,1,9,1,False
9626,9626,4,3,3,True
9627,9627,3,12,12,True
9628,9628,6,20,20,True
9629,9629,1,9,1,False
9630,9630,3,12,2,False
9631,9631,2,11,11,True
9632,9632,7,3,3,True
9633,9633,1,9,1,False
9634,9634,1,9,1,False
9635,9635,10,20,20,True
9636,9636,7,20,20,True
9637,9637,1,9,1,False
9638,9638,2,11,11,True
9639,9639,1,9,1,False
9640,9640,5,20,20,True
9641,9641,3,3,3,True
9642,9642,6,4,4,True
9643,9643,3,12,12,True
9644,9644,2,11,2,False
9645,9645,1,9,1,False
9646,9646,1,9,1,False
9647,9647,3,12,12,True
9648,9648,3,12,2,False
9649,9649,7,20,20,True
9650,9650,2,7,11,False
9651,9651,2,14,2,False
9652,9652,5,4,4,True
9653,9653,6,20,20,True
9654,9654,7,20,20,True
9655,9655,2,11,11,True
9656,9656,4,4,4,True
9657,9657,3,12,12,True
9658,9658,4,4,4,True
9659,9659,3,12,2,False
9660,9660,1,9,1,False
9661,9661,2,11,11,True
9662,9662,6,20,20,True
9663,9663,7,20,20,True
9664,9664,5,20,20,True
9665,9665,5,3,3,True
9666,9666,4,3,3,True
9667,9667,12,20,20,True
9668,9668,1,9,9,True
9669,9669,1,9,1,False
9670,9670,2,11,7,False
9671,9671,4,2,2,True
9672,9672,2,11,11,True
9673,9673,5,4,4,True
9674,9674,1,9,1,False
9675,9675,2,11,11,True
9676,9676,6,4,4,True
9677,9677,2,7,11,False
9678,9678,4,3,3,True
9679,9679,6,20,20,True
9680,9680,2,11,11,True
9681,9681,1,9,1,False
9682,9682,5,3,3,True
9683,9683,2,11,11,True
9684,9684,2,14,11,False
9685,9685,1,9,1,False
9686,9686,6,20,20,True
9687,9687,7,3,3,True
9688,9688,4,3,3,True
9689,9689,1,9,1,False
9690,9690,3,12,2,False
9691,9691,4,2,2,True
9692,9692,7,20,20,True
9693,9693,2,7,11,False
9694,9694,1,9,1,False
9695,9695,2,11,11,True
9696,9696,6,20,20,True
9697,9697,2,14,11,False
9698,9698,6,20,20,True
9699,9699,3,12,12,True
9700,9700,3,2,12,False
9701,9701,8,12,16,False
9702,9702,5,4,4,True
9703,9703,6,4,4,True
9704,9704,1,9,1,False
9705,9705,6,4,4,True
9706,9706,4,4,4,True
