run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:07:23.268159,443.2681589126587,9,0.5715925925925927,0.5715925925925925,0.5263873626373626,0.6784517258011429,0.0,0.7753363257050514,1.980175414143557,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6446886446886446,0.750005681784931,0.0,0.9988406300544739,2.3773175866172016,0.5293040293040293,0.6802984140187547,0.0,0.9943016767501831,2.148214779147473,0.669,1.0,74,1,74,1000,200,400,400,1000,0.22756981580510993,0.3300653594771242,0.4423648247177659,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5699259259259258,0.569925925925926,0.5257353479853479,0.6751658217372476,0.0,0.7807087214887142,1.9816098912113098,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6355311355311355,0.747987320704396,0.0,0.9988406300544739,2.3773175866172016,0.5265567765567766,0.6756476991467483,0.0,0.9942478835582733,2.147180848506032,0.678,1.0,75,1,75,1000,200,400,400,1000,0.23905218956208757,0.3146370725854829,0.44631073785242953,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5752222222222222,0.5752222222222222,0.5277152014652016,0.6703975544013387,0.0,0.7825531609654427,1.980665916831983,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6446886446886446,0.7477650213173721,0.0,0.9988406300544739,2.3893213227137804,0.5302197802197802,0.6711952042479857,0.0,0.9948754608631134,2.141880402425813,0.68,1.0,76,1,76,1000,200,400,400,1000,0.2159383033419023,0.33161953727506427,0.4524421593830334,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5839259259259258,0.583925925925926,0.5293992673992673,0.6729175934024924,0.0,0.773066116720438,1.9753829775221978,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6446886446886446,0.7531963792804841,0.0,0.9988401532173157,2.3893213227137804,0.532051282051282,0.6741227455567177,0.0,0.9941289126873016,2.146484758301214,0.665,1.0,77,1,77,1000,200,400,400,1000,0.23629081947011707,0.32316697473813927,0.4405422057917437,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5882962962962963,0.5882962962962963,0.5298901098901098,0.6885646692668936,0.0,0.7751627514958381,1.9936175306528416,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7665106893399879,0.0,0.9988401532173157,2.3830908105864377,0.5325091575091575,0.691004121814449,0.0,0.9947654902935028,2.164546311154602,0.672,1.0,78,1,78,1000,200,400,400,1000,0.22270203578038247,0.32264034546576187,0.45465761875385563,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5816666666666667,0.5816666666666667,0.5285421245421245,0.689502822619849,0.0,0.7803268481194973,1.9983717952814708,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6282051282051282,0.7665106893399879,0.0,0.9988401532173157,2.3830908105864377,0.5311355311355311,0.691407440421899,0.0,0.9944038391113281,2.1711351472808724,0.682,1.0,79,1,79,1000,200,400,400,1000,0.21784939572358228,0.31856213201115585,0.46358847226526184,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5780740740740741,0.5780740740740741,0.528782967032967,0.6817935938452864,0.0,0.7832117532193661,1.9937883140976194,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6318681318681318,0.7608548725692503,0.0,0.9988405108451843,2.377814603323613,0.532051282051282,0.6830364106423549,0.0,0.9938322901725769,2.15351203563028,0.689,1.0,80,1,80,1000,200,400,400,1000,0.22706209453197404,0.3219029966017918,0.45103490886623415,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5770740740740742,0.5770740740740741,0.5284349816849817,0.676746192923353,0.0,0.782732964783907,1.987914139392242,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6355311355311355,0.7495432244466513,0.0,0.9988405108451843,2.3800846804325686,0.5311355311355311,0.6780655107499286,0.0,0.9949528276920319,2.1509854187742463,0.684,1.0,81,1,81,1000,200,400,400,1000,0.22915398660986,0.3329275715155204,0.4379184418746196,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5747037037037037,0.5747037037037037,0.5267362637362637,0.6765118394335883,0.0,0.7861762039363385,1.9894243071061903,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6355311355311355,0.7548695381265365,0.0,0.9988405108451843,2.380643484291962,0.5302197802197802,0.6779955228701331,0.0,0.9956212937831879,2.1526134732543696,0.69,1.0,82,1,82,1000,200,400,400,1000,0.2129032258064516,0.3293394777265745,0.4577572964669739,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5761111111111111,0.5761111111111111,0.5269642857142857,0.6807702679616419,0.0,0.7890498021841049,1.9967843558600324,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7690234773755188,0.0,0.9988408088684082,2.382852732093131,0.5302197802197802,0.6818389468067088,0.0,0.9953759610652924,2.1583930950602443,0.694,1.0,83,1,83,1000,200,400,400,1000,0.2382873099596649,0.31616506360533664,0.44554762643499846,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5752962962962963,0.5752962962962963,0.5260741758241758,0.6792400777831661,0.0,0.7989294719696045,2.0042437255769463,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7690234773755188,0.0,0.9988408088684082,2.382852732093131,0.5293040293040293,0.6803829377084478,0.0,0.9952877759933472,2.157366295278041,0.71,1.0,84,1,84,1000,200,400,400,1000,0.2261726919629519,0.318494173887063,0.45533313414998505,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.575851851851852,0.5758518518518518,0.5262774725274725,0.6784229371844035,0.0,0.7882263759374618,1.992926785649338,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6373626373626374,0.7563297963508108,0.0,0.9988406300544739,2.3830269866477662,0.5293040293040293,0.6799084184041927,0.0,0.9948705434799194,2.151566142539973,0.692,1.0,85,1,85,1000,200,400,400,1000,0.2125,0.32621951219512196,0.46128048780487807,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5801851851851852,0.5801851851851851,0.5277106227106226,0.6757767932082871,0.0,0.7804288385212421,1.983916254440152,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6373626373626374,0.7563297963508108,0.0,0.9988406300544739,2.3830269866477662,0.5311355311355311,0.677731179996784,0.0,0.994518518447876,2.143594274893089,0.682,1.0,86,1,86,1000,200,400,400,1000,0.24003707136237257,0.30583873957367935,0.4541241890639481,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5816666666666667,0.5816666666666667,0.5285164835164835,0.6873301582201096,0.0,0.7866157788932323,2.002462420629825,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6382783882783882,0.7763188885974635,0.0,0.9988405108451843,2.3940124226897486,0.5311355311355311,0.6902484697280129,0.0,0.9949214160442352,2.1609476623067723,0.691,1.0,87,1,87,1000,200,400,400,1000,0.2281021897810219,0.29683698296836986,0.4750608272506083,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5841111111111111,0.5841111111111111,0.5292738095238094,0.6977510708175662,0.0,0.7931033036410808,2.0201281839824565,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6382783882783882,0.7763188885974635,0.0,0.9988405108451843,2.3940124226897486,0.5311355311355311,0.699960924476688,0.0,0.9951252937316895,2.1807431695742236,0.697,1.0,88,1,88,1000,200,400,400,1000,0.2277258566978193,0.31557632398753893,0.45669781931464176,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.584962962962963,0.584962962962963,0.5284001831501831,0.6918963917226277,0.0,0.7996589825451375,2.0199555574179486,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6446886446886446,0.7680373743548928,0.0,0.9988405108451843,2.3968183489021424,0.5311355311355311,0.6937418218225191,0.0,0.9956483244895935,2.1782379694867853,0.705,1.0,89,1,89,1000,200,400,400,1000,0.22028624766645924,0.313627878033603,0.46608587429993775,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5874074074074074,0.5874074074074074,0.5297591575091575,0.6881754611799973,0.0,0.7940023196339607,2.0119369383231156,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6446886446886446,0.7648693743103636,0.0,0.9988405108451843,2.3968183489021424,0.532051282051282,0.6905109420717356,0.0,0.9957127571105957,2.171642327315464,0.697,1.0,90,1,90,1000,200,400,400,1000,0.22257250945775536,0.31651954602774274,0.4609079445145019,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.588962962962963,0.5889629629629629,0.5310595238095237,0.6835843981567802,0.0,0.787555361866951,2.0021992838332547,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7582186598800013,0.0,0.9988405108451843,2.382058491507023,0.532967032967033,0.6853265810687714,0.0,0.9953064024448395,2.1679961648735926,0.689,1.0,91,1,91,1000,200,400,400,1000,0.22758620689655173,0.31065830721003135,0.4617554858934169,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5871481481481483,0.5871481481481482,0.5311648351648351,0.6857210044234231,0.0,0.7697404908239841,1.9866263304122427,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7546864421386782,0.0,0.9988398551940918,2.382058491507023,0.532051282051282,0.6875451590628618,0.0,0.9947379529476166,2.1627142613611774,0.663,1.0,92,1,92,1000,200,400,400,1000,0.2230306864916166,0.31445745017399557,0.4625118633343879,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5873703703703704,0.5873703703703703,0.5300375457875457,0.6906133397259941,0.0,0.7902049189209938,2.0108558044345335,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7593230434190619,0.0,0.9988405108451843,2.382058491507023,0.5311355311355311,0.6926408643200779,0.0,0.9953247308731079,2.1725630418462742,0.694,1.0,93,1,93,1000,200,400,400,1000,0.22139764996907854,0.32560296846011133,0.45299938157081016,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5871481481481482,0.5871481481481482,0.5302481684981685,0.6885986213620453,0.0,0.7903813733458519,2.009228163206066,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6236263736263736,0.7593230434190619,0.0,0.9988405108451843,2.3690478100837833,0.532051282051282,0.6899503229652095,0.0,0.9949771761894226,2.172728193770559,0.694,1.0,94,1,94,1000,200,400,400,1000,0.21858087793144917,0.3253156945279615,0.4561034275405893,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5861111111111111,0.5861111111111111,0.5306309523809523,0.679967735340038,0.0,0.7968174556195736,2.007416143340564,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6318681318681318,0.7593230434190619,0.0,0.9988405108451843,2.3725675873760683,0.5338827838827838,0.6815741033090875,0.0,0.9950185418128967,2.169862898647344,0.704,1.0,95,1,95,1000,200,400,400,1000,0.2196711138690661,0.3192677629537698,0.46106112317716413,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.584,0.584,0.5282445054945054,0.6722105924525221,0.0,0.7994266560673714,1.9998817540143992,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6318681318681318,0.7433490987352753,0.0,0.99884033203125,2.3725675873760683,0.5311355311355311,0.6738645175903104,0.0,0.9951221942901611,2.155440471460593,0.711,1.0,96,1,96,1000,200,400,400,1000,0.22314303253529774,0.309085328422345,0.4677716390423573,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5810370370370369,0.581037037037037,0.5264972527472527,0.6768592176122323,0.0,0.7951531383991242,1.9985096087586094,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6318681318681318,0.7528339812027559,0.0,0.99884033203125,2.3725675873760683,0.5283882783882784,0.6787093743272916,0.0,0.9954549074172974,2.1591131809596633,0.701,1.0,97,1,97,1000,200,400,400,1000,0.21296586282492955,0.3222674600689007,0.46476667710616976,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5798888888888889,0.5798888888888889,0.5256492673992673,0.6846907551994894,0.0,0.7877045957446098,1.9980446183433669,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6364468864468864,0.7603633113757113,0.0,0.9988398551940918,2.3673962734703786,0.5274725274725275,0.6860870864010098,0.0,0.9945949614048004,2.159943518882832,0.692,1.0,98,1,98,1000,200,400,400,1000,0.2308868501529052,0.3238532110091743,0.4452599388379205,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5738518518518517,0.5738518518518518,0.5254697802197802,0.6847911897474728,0.0,0.7998503287136555,2.0101112986809087,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6364468864468864,0.7603633113757113,0.0,0.99884033203125,2.3890973677720284,0.5274725274725275,0.6853255774497983,0.0,0.9949419796466827,2.1644011989985272,0.708,1.0,99,1,99,1000,200,400,400,1000,0.21721813725490197,0.3247549019607843,0.4580269607843137,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5710370370370369,0.571037037037037,0.5245430402930402,0.6784357257250938,0.0,0.7946307397782802,1.9976095057964145,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6364468864468864,0.7603633113757113,0.0,0.99884033203125,2.3890973677720284,0.5256410256410257,0.6790286828937732,0.0,0.9951143860816956,2.152815792891694,0.701,1.0,100,1,100,1000,200,400,400,1000,0.21932747652226597,0.3277794607694638,0.45289306270827023,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.576,0.576,0.5264358974358974,0.6719702844921899,0.0,0.7870456012189389,1.9854517831470262,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7471241632380852,0.0,0.9988405108451843,2.350019992364348,0.5274725274725275,0.6726965064607441,0.0,0.9957652688026428,2.1458584550088164,0.689,1.0,101,1,101,1000,200,400,400,1000,0.24367185117413845,0.30649588289112534,0.4498322659347362,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5784074074074074,0.5784074074074074,0.526687728937729,0.6651834809950663,0.0,0.7832493776679039,1.9751205876006994,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7374810468126354,0.0,0.9988405108451843,2.338039988462026,0.5302197802197802,0.6664454905006599,0.0,0.9958357512950897,2.1404170016152717,0.684,1.0,102,1,102,1000,200,400,400,1000,0.22962041070317363,0.31611698817672684,0.4542626011200996,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5808888888888889,0.5808888888888889,0.5276126373626373,0.6657780723397135,0.0,0.7873742713034153,1.9807649810057661,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6309523809523809,0.7368486911917542,0.0,0.99884033203125,2.346502814766276,0.5311355311355311,0.6679096588135786,0.0,0.9956001341342926,2.142784390668566,0.69,1.0,103,1,103,1000,200,400,400,1000,0.229375,0.3296875,0.4409375,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5828888888888889,0.5828888888888889,0.5284349816849817,0.6701107676281847,0.0,0.78417037576437,1.9827161250775365,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6181318681318682,0.7398518821876514,0.0,0.99884033203125,2.3558907480648097,0.532051282051282,0.671476848927463,0.0,0.9945583045482635,2.1468442370887573,0.685,1.0,104,1,104,1000,200,400,400,1000,0.23895153916488876,0.3203291679366047,0.44071929289850653,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5847407407407408,0.5847407407407408,0.5298580586080586,0.6755643774032435,0.0,0.7844832113087177,1.9899056473200198,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6382783882783882,0.7586430092314608,0.0,0.99884033203125,2.3825684037566823,0.532051282051282,0.6763789777791354,0.0,0.9943549335002899,2.152538275849926,0.686,1.0,105,1,105,1000,200,400,400,1000,0.23533083645443195,0.32303370786516855,0.4416354556803995,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5850370370370369,0.585037037037037,0.5310512820512819,0.6823126655860065,0.0,0.7805719448029995,1.9939358924402877,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6593406593406594,0.7791642779081387,0.0,0.99884033203125,2.437158527927967,0.532967032967033,0.6836007710638875,0.0,0.994135707616806,2.158742748286312,0.681,1.0,106,1,106,1000,200,400,400,1000,0.2319682151589242,0.32121026894865523,0.44682151589242053,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5805555555555554,0.5805555555555556,0.5302216117216116,0.6872544549324695,0.0,0.7917245061397552,2.0092005727938362,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6593406593406594,0.7791642779081387,0.0,0.99884033203125,2.437158527927967,0.532051282051282,0.6889118246224396,0.0,0.9944514036178589,2.1681485404268175,0.7,1.0,107,1,107,1000,200,400,400,1000,0.21798875702685822,0.3263585259212992,0.45565271705184257,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5761851851851852,0.5761851851851851,0.5295851648351648,0.6879343445045908,0.0,0.7815239090621472,1.9990434184019028,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.760248391951976,0.0,0.9988414645195007,2.3892048816808966,0.532051282051282,0.6893602452359804,0.0,0.9940536916255951,2.1624877149145334,0.682,1.0,108,1,108,1000,200,400,400,1000,0.23003391921060745,0.31514030218933087,0.4548257786000617,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5707777777777778,0.5707777777777778,0.5273195970695971,0.6793442216721719,0.0,0.780393200725317,1.9870570194670858,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.760248391951976,0.0,0.9988414645195007,2.3892048816808966,0.5302197802197802,0.6797929557907496,0.0,0.9941014647483826,2.152394428758612,0.679,1.0,109,1,109,1000,200,400,400,1000,0.22551319648093843,0.3222873900293255,0.4521994134897361,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5668148148148148,0.5668148148148148,0.5240686813186813,0.6771422508799694,0.0,0.7957445301115513,1.9969554623102017,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6309523809523809,0.7581316693112393,0.0,0.9988414645195007,2.367979492821977,0.5265567765567766,0.6788012695739933,0.0,0.9951045513153076,2.1543389076441013,0.701,1.0,110,1,110,1000,200,400,400,1000,0.22577724117114398,0.32719589495925144,0.4470268638696046,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5618148148148149,0.5618148148148148,0.5215750915750916,0.6767876300707453,0.0,0.7797177490592003,1.9780804707050372,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6190476190476191,0.7504503044273122,0.0,0.9988405108451843,2.359072324320034,0.5228937728937728,0.6785009204633272,0.0,0.9945584535598755,2.143208611643283,0.679,1.0,111,1,111,1000,200,400,400,1000,0.22946859903381642,0.32306763285024154,0.447463768115942,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5626296296296296,0.5626296296296296,0.5221776556776556,0.6734214558348018,0.0,0.7654456632435321,1.9610447747559896,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6373626373626374,0.7500072297207638,0.0,0.99884033203125,2.386008020159573,0.5247252747252747,0.6760443263626035,0.0,0.993351548910141,2.131441833476127,0.658,1.0,112,1,112,1000,200,400,400,1000,0.2366809552969994,0.3328230251071647,0.4304960195958359,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5642962962962963,0.5642962962962963,0.5247335164835165,0.6693871550709694,0.0,0.7587202129065991,1.952840884461085,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6373626373626374,0.7500072297207638,0.0,0.99884033203125,2.386008020159573,0.5274725274725275,0.6708327020280285,0.0,0.9922171533107758,2.1269105996209827,0.647,1.0,113,1,113,1000,200,400,400,1000,0.23590368790003047,0.3245961597074063,0.43950015239256324,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
