run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,92,False,True,False,0.00012969649105798453,0.7697119709658419,0.6034798534798536,0.004683398247595094,0.00012969970703125,1.378004922400322,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,93,False,True,False,0.00012953556142747402,0.7609205062920503,0.5476190476190477,0.01739773345948409,0.00012961030006408691,1.3260668976706462,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,94,False,True,True,0.9993126392364502,0.7763023497420916,0.51007326007326,0.01101736723259082,0.4997211694717407,1.7971141465196832,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,95,False,True,False,0.00012973111006431282,0.7938514216088183,0.6126373626373627,0.02686938830933716,0.0001297295093536377,1.4334879020648716,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,96,False,True,False,0.0001622825366212055,0.754189331484666,0.5018315018315018,0.0337618365106394,0.00014600157737731934,1.2899286714041847,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,97,False,True,False,0.0001297283888561651,0.7895861050415648,0.6538461538461539,0.026735294169962807,0.00012969970703125,1.4702972527647127,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,98,False,True,False,0.00012973160482943058,0.7925562505763346,0.6391941391941391,0.051458374834633024,0.0001297295093536377,1.4833384941144605,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,99,False,True,True,0.999320387840271,0.7435677499390843,0.5009157509157509,0.021227534716360328,0.4997250437736511,1.7654360793448467,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,100,False,True,False,0.00012974075798410922,0.8095265707767367,0.6190476190476191,0.03704650038965632,0.0001297295093536377,1.4657504197233657,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,101,False,True,False,0.0001297665003221482,0.7923484491830534,0.6153846153846154,0.0523167041287106,0.0001297295093536377,1.4601794982057332,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,102,False,True,False,0.00015933674876578152,0.7634714290552378,0.5366300366300365,0.010130066727907491,0.00014451146125793457,1.3103760438744396,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,103,False,True,True,0.999302864074707,0.715685997445412,0.49542124542124544,0.013448025448364083,0.49971628189086914,1.7242715502058905,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,104,False,True,True,0.9993212223052979,0.7623062422936818,0.46153846153846156,0.02308546206570752,0.49972546100616455,1.7466556269040154,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 29. 27. 26. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,105,False,True,False,0.00012972753029316664,0.7483328171826888,0.5274725274725275,0.019080729717397417,0.00012969970703125,1.295015774079645,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,106,False,True,False,0.00012973160482943058,0.7825300026972567,0.5393772893772893,0.024685920712355282,0.0001297295093536377,1.346722942296255,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,107,False,True,False,0.00012973061529919505,0.7745791838947068,0.5256410256410257,0.014641914421981787,0.0001297295093536377,1.314991853467068,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,108,False,True,False,0.0001297517737839371,0.8077892452025337,0.6181318681318682,0.052831776310279605,0.0001297295093536377,1.4788826191540352,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,109,False,True,False,0.00012976537982467562,0.8131411748917904,0.6254578754578755,0.03595002745967291,0.0001297295093536377,1.4746788073186923,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,110,False,True,True,0.9993170499801636,0.7317627403592609,0.51007326007326,0.01918159635032314,0.4997233748435974,1.7607409716264415,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,111,False,True,False,0.00012973295815754682,0.7540131815830136,0.5842490842490843,0.006528269518398734,0.0001297295093536377,1.3449202648598504,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 18. 19. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,112,False,True,False,0.00012980436440557241,0.8061608528714839,0.6336996336996337,0.0314259699506499,0.0001297593116760254,1.4714162158334434,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,113,False,True,False,0.00012973111006431282,0.8098614328282727,0.6391941391941391,0.029624416380965107,0.0001297295093536377,1.4788097179127306,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,114,False,True,False,0.0001268194755539298,0.7573927358202228,0.5906593406593407,0.028636758592822137,0.00012826919555664062,1.3768171042679425,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,115,False,True,False,0.00012973036791663617,0.7885926109563905,0.6263736263736264,0.03685576501328366,0.0001297295093536377,1.4519517318526542,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,116,False,True,True,0.9993122816085815,0.7278152096941457,0.4578754578754579,0.0327906768309186,0.4997209906578064,1.7182023350583286,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 28. 29. 27. 26. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,117,False,True,False,0.0001681501598795876,0.7233333336038531,0.5146520146520146,0.03115366659810941,0.00014892220497131348,1.2692879370589485,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,118,False,True,False,0.0001297448470722884,0.8146614918217242,0.6181318681318682,0.03566579073838655,0.0001297295093536377,1.4685888802013327,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,119,False,True,False,0.00012973236152902246,0.7932470828791022,0.6703296703296704,0.00644157829471918,0.0001297295093536377,1.4701480610128452,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,120,False,True,False,0.00012981377949472517,0.778225961282458,0.6071428571428572,0.05235176186989185,0.0001297593116760254,1.4378503396068831,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,121,False,True,False,0.0001306430494878441,0.7987331979213158,0.6236263736263736,0.018153639572576052,0.00013017654418945312,1.4406433876644549,[ 0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,122,False,True,False,0.00012970810348633677,0.7762919678044556,0.5934065934065934,0.02114840994075268,0.00012969970703125,1.390976670858833,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,123,False,True,True,0.9993236064910889,0.7315602463857831,0.5018315018315018,0.016675264152201857,0.49972665309906006,1.7497936654685469,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,124,False,True,False,0.00012973383127246052,0.8231857419462635,0.6684981684981686,0.03514148672314546,0.0001297295093536377,1.526955126676931,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,125,False,True,False,0.00012966545182280242,0.7372773861304989,0.5705128205128205,0.004233500936286542,0.0001296699047088623,1.3121533774843148,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,126,False,True,False,0.00016198570665437728,0.7525268391741019,0.49725274725274726,0.04391252380084031,0.00014585256576538086,1.2938379627934546,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,127,False,True,False,0.0001297318667639047,0.8038515520992753,0.5970695970695971,0.04336278322037531,0.0001297295093536377,1.4444136618986012,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,128,False,True,False,0.00012973124103154987,0.7651239534264623,0.5586080586080586,0.00803193018882361,0.0001297295093536377,1.3318936717326983,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,129,False,True,False,0.0001297256676480174,0.7902463436543734,0.6007326007326007,0.08526487820003505,0.00012969970703125,1.4763735222940404,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,130,False,True,False,0.0001824325299821794,0.7673753984971603,0.5576923076923077,0.011876093257161182,0.00015607476234436035,1.3370998742089735,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,131,False,True,False,0.00012971651449333876,0.7427898523754499,0.5036630036630036,0.013877892201659362,0.00012969970703125,1.2604604479471442,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,132,False,True,True,0.9993258714675903,0.7149491535515773,0.48260073260073255,0.0069608439264838085,0.4997277855873108,1.7042385156661044,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,133,False,True,True,0.9993219375610352,0.7393696101789023,0.4578754578754579,0.01316347789797447,0.4997258186340332,1.710134364586368,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,134,False,True,False,0.00012855668319389224,0.7723946539632289,0.5769230769230769,0.020088437539332475,0.0001291334629058838,1.369535301888544,[ 0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,135,False,True,False,0.00015999871538951993,0.7729572411118271,0.5155677655677655,0.018071452265528587,0.00014483928680419922,1.3067412982319253,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,136,False,True,False,0.00012957188300788403,0.7467897953128604,0.5054945054945055,0.004749788572688948,0.0001296401023864746,1.2571637294824414,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,137,False,True,False,0.0001297307462664321,0.746866940283135,0.521062271062271,0.005778804926510791,0.0001297295093536377,1.2738377457812706,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 19. 18. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,138,False,True,True,0.9993085861206055,0.7388022819965536,0.47527472527472525,0.032992002646694496,0.49971914291381836,1.7467881528317917,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 27. 28. 29. 26. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,139,False,True,False,0.00012973853154107928,0.7326886059109272,0.6034798534798536,0.0005192071339391299,0.0001297295093536377,1.3368173960340735,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,140,False,True,False,0.0001297318667639047,0.7907288600921969,0.6465201465201464,0.0618548475688393,0.0001297295093536377,1.4992335836905362,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,141,False,True,False,0.0001297313574468717,0.774294604202099,0.5851648351648351,0.030337036605286683,0.0001297295093536377,1.3899262054815744,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,142,False,True,False,0.0001297395210713148,0.7778284172412333,0.6153846153846154,0.04979672301656935,0.0001297295093536377,1.4431394851517718,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,143,False,True,False,0.00012972096737939864,0.7536343785495045,0.5283882783882784,0.010506009716140352,0.00012969970703125,1.2926583663609543,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24.  8. 10. 11. 12. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,144,False,True,False,0.00012973247794434428,0.80979549196129,0.6043956043956045,0.07046227352254048,0.0001297295093536377,1.4847830993887885,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,145,False,True,False,0.00012973049888387322,0.7702585172037508,0.5989010989010989,0.045980977718795384,0.0001297295093536377,1.4152703233329986,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,146,False,True,True,0.9993177652359009,0.752051126683623,0.4798534798534798,0.02127410487006897,0.49972373247146606,1.7529024438786378,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,147,False,True,False,0.00012973260891158134,0.7961886486663674,0.608974358974359,0.050781687728571445,0.0001297295093536377,1.4560744248786515,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,148,False,True,False,0.000129741252749227,0.8517169759877439,0.7481684981684982,0.0002661139233156019,0.0001297295093536377,1.6002813175889112,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,149,False,True,False,0.00016020037583075464,0.7239355996693075,0.4734432234432234,0.02932925891138543,0.00014495849609375,1.2268530405200102,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,150,False,True,False,0.00021144238417036831,0.7610210211186554,0.510989010989011,0.026903741252025735,0.00017055869102478027,1.2990843320507168,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,151,False,True,False,0.00012973148841410875,0.8146904814927736,0.641941391941392,0.013233991923351233,0.0001297295093536377,1.4699955948668706,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,152,False,True,False,0.0001652966602705419,0.7139030572453007,0.5146520146520146,0.009000962119556349,0.0001474916934967041,1.2377035257103683,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,153,False,True,False,0.00012973358388990164,0.8001582002513863,0.6620879120879121,0.00572910920840624,0.0001297295093536377,1.468104951057058,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,154,False,True,False,0.00015943309699650854,0.7415326752128688,0.521062271062271,0.02579245011730973,0.00014457106590270996,1.2885319674583522,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,155,False,True,False,0.000159897594130598,0.7392304713872621,0.48992673992673996,0.017016851794225997,0.00014480948448181152,1.24631887259271,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,156,False,True,False,0.00012971948308404535,0.7455094639324381,0.5686813186813187,0.025738781164875078,0.00012969970703125,1.3400592634856632,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,157,False,True,True,0.9993207454681396,0.7310628799657582,0.4945054945054945,0.018813773209137657,0.49972522258758545,1.7441073702679757,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
