,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
42,12000.0,O_SELECTED,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
43,12000.0,A_FINALIZED,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
44,12000.0,O_CREATED,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
45,12000.0,W_Completeren aanvraag,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
46,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
47,12000.0,W_Nabellen offertes,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
48,29388.122802916405,W_Nabellen offertes,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,11300.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
49,12728.521016247607,W_Nabellen offertes,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
50,32230.887459453472,W_Nabellen offertes,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,11302.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
51,19065.651148223013,A_DECLINED,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
52,5104.421882118879,W_Valideren aanvraag,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
53,15214.229936588026,</s>,1.0,1.0,0.7527472527472527,0.8333935594099501,1.1211046616073453e-120,0.9972214698791504,2.583362282036353,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
54,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
55,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
56,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
57,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
58,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
59,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
60,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
61,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
62,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
63,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
64,15214.229936588026,<s>,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
65,12000.0,A_SUBMITTED,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
66,12000.0,A_PARTLYSUBMITTED,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
67,12000.0,A_PREACCEPTED,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
68,12000.0,A_ACCEPTED,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
69,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
70,12000.0,A_FINALIZED,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
71,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
72,4000.0,O_SENT,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
73,4000.0,W_Nabellen offertes,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
74,24168.016394512633,W_Nabellen offertes,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,10909.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
75,22968.77433184713,O_SENT_BACK,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,11169.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
76,20531.826547564648,W_Nabellen offertes,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
77,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
78,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
79,10718.290435931971,W_Valideren aanvraag,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
80,15214.229936588026,</s>,1.0,2.0,0.75,0.8366648755826627,9.478855837822926e-129,0.9972774386405945,2.583942314223257,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
81,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
82,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
83,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
84,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
85,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
86,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
87,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
88,15214.229936588026,<s>,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
89,4000.0,A_SUBMITTED,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
90,4000.0,A_PARTLYSUBMITTED,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
91,4000.0,A_PREACCEPTED,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
92,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
93,4000.0,W_Completeren aanvraag,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
94,4000.0,A_ACCEPTED,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
95,4000.0,O_SELECTED,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
96,4000.0,A_FINALIZED,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
97,4000.0,O_CREATED,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
98,4000.0,O_SENT,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
99,4000.0,W_Completeren aanvraag,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
100,24168.016394512633,W_Nabellen offertes,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,10909.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
101,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
102,22968.77433184713,O_SENT_BACK,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11169.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
103,20531.826547564648,W_Nabellen offertes,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
104,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
105,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
106,10718.290435931971,W_Valideren aanvraag,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
107,15214.229936588026,</s>,1.0,3.0,0.7637362637362637,0.8229494838633629,4.5464915795699044e-117,0.9972756505012512,2.583961398100878,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
108,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
109,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
110,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
111,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
112,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
113,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
114,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
115,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
116,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
117,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
118,15214.229936588026,<s>,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
119,12000.0,A_SUBMITTED,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
120,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
121,12000.0,A_PREACCEPTED,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
122,12000.0,A_ACCEPTED,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
123,12000.0,O_SELECTED,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
124,12000.0,A_FINALIZED,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
125,12000.0,O_CREATED,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
126,12000.0,O_SENT,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
127,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
128,12000.0,W_Nabellen offertes,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11203.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
129,12000.0,W_Nabellen offertes,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
130,4000.0,W_Nabellen offertes,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
131,16042.386196027433,W_Valideren aanvraag,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,11000.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
132,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
133,10718.290435931971,W_Valideren aanvraag,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
134,15214.229936588026,</s>,1.0,4.0,0.75,0.8367021228833008,9.136397364331483e-128,0.9972741007804871,2.5839762236637878,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
135,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
136,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
137,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
138,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
139,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
140,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
141,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
142,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
143,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
144,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
145,15214.229936588026,<s>,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
146,12000.0,A_SUBMITTED,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
147,12000.0,A_PARTLYSUBMITTED,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
148,12000.0,A_PREACCEPTED,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
149,20000.0,A_ACCEPTED,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,10909.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
150,20000.0,O_SELECTED,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,10909.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
151,20000.0,A_FINALIZED,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,10909.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
152,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
153,20000.0,O_SENT,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,10909.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
154,5947.700183836076,W_Completeren aanvraag,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
155,11616.63219288854,W_Nabellen offertes,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
156,38822.40565381638,W_Nabellen offertes,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,10629.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
157,31180.334829116022,W_Nabellen offertes,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,10910.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
158,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
159,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
160,6928.589731992106,W_Valideren aanvraag,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,10972.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
161,15214.229936588026,</s>,1.0,5.0,0.7582417582417582,0.8289926689236343,4.268998816486335e-98,0.9971991181373596,2.584433545302752,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
162,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
163,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
164,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
165,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
166,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
167,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
168,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
169,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
170,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
171,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
172,15214.229936588026,<s>,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
173,5000.0,A_SUBMITTED,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
174,5000.0,A_PARTLYSUBMITTED,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
175,5000.0,A_PREACCEPTED,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
176,5000.0,A_ACCEPTED,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
177,5000.0,O_SELECTED,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
178,5000.0,A_FINALIZED,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
179,5000.0,O_CREATED,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
180,5000.0,O_SENT,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
181,5000.0,W_Nabellen offertes,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,11179.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
182,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
183,5000.0,W_Nabellen offertes,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
184,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
185,5000.0,W_Nabellen offertes,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
186,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
187,25000.0,W_Valideren aanvraag,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,10972.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
188,15214.229936588026,</s>,1.0,6.0,0.760989010989011,0.8270203337939788,7.658955314596953e-128,0.9972313046455383,2.585240649428528,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
189,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
190,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
191,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
192,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
193,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
194,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
195,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
196,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
197,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
